Time,Displacement,Force,Compressive displacement,voltage_1
61.226,0.5217,42.0921,0.4123,-5.0315
61.231,0.52,41.7675,0.4105,-5.0315
61.236,0.5182,41.4417,0.4088,-5.0315
61.241,0.5166,41.1156,0.4072,-5.0315
61.246,0.5152,40.7922,0.4057,-5.0315
61.251,0.5138,40.4753,0.4044,-5.0315
61.256,0.5127,40.1706,0.4032,-5.0315
61.261,0.5115,39.883,0.4021,-5.0315
61.266,0.5104,39.6146,0.401,-5.0315
61.271,0.5092,39.365,0.3998,-5.0315
61.276,0.508,39.1312,0.3985,-5.0315
61.281,0.5067,38.9094,0.3972,-5.0315
61.286,0.5054,38.6938,0.3959,-5.0315
61.291,0.504,38.4803,0.3946,-5.0315
61.296,0.5027,38.2648,0.3933,-5.0315
61.301,0.5013,38.046,0.3919,-5.0314
61.306,0.5,37.8233,0.3906,-5.0314
61.311,0.4987,37.5962,0.3893,-5.0314
61.316,0.4973,37.3655,0.3879,-5.0314
61.321,0.4959,37.131,0.3864,-5.0314
61.326,0.4943,36.8914,0.3849,-5.0314
61.331,0.4927,36.6449,0.3833,-5.0314
61.336,0.491,36.3888,0.3816,-5.0314
61.341,0.4893,36.1209,0.3798,-5.0314
61.346,0.4875,35.8416,0.378,-5.0314
61.351,0.4857,35.55,0.3762,-5.0314
61.356,0.4839,35.2474,0.3745,-5.0314
61.361,0.4822,34.9361,0.3728,-5.0314
61.366,0.4806,34.6194,0.3712,-5.0314
61.371,0.4791,34.3024,0.3697,-5.0315
61.376,0.4776,33.99,0.3682,-5.0315
61.381,0.4762,33.6852,0.3667,-5.0315
61.386,0.4747,33.3902,0.3653,-5.0315
61.391,0.4732,33.105,0.3638,-5.0315
61.396,0.4717,32.8291,0.3623,-5.0315
61.401,0.4701,32.5593,0.3607,-5.0314
61.406,0.4685,32.2926,0.359,-5.0314
61.411,0.4669,32.0259,0.3574,-5.0314
61.416,0.4653,31.7579,0.3559,-5.0314
61.421,0.4639,31.4895,0.3544,-5.0314
61.426,0.4625,31.2232,0.3531,-5.0314
61.431,0.4612,30.9623,0.3518,-5.0314
61.436,0.46,30.7087,0.3505,-5.0314
61.441,0.4587,30.4648,0.3493,-5.0314
61.446,0.4575,30.2311,0.348,-5.0314
61.451,0.4561,30.0051,0.3467,-5.0314
61.456,0.4547,29.784,0.3453,-5.0314
61.461,0.4532,29.5644,0.3438,-5.0314
61.466,0.4517,29.3429,0.3423,-5.0314
61.471,0.4503,29.1179,0.3409,-5.0314
61.476,0.4489,28.8904,0.3395,-5.0315
61.481,0.4475,28.6614,0.3381,-5.0315
61.486,0.4461,28.4311,0.3367,-5.0314
61.491,0.4447,28.1995,0.3353,-5.0314
61.496,0.4432,27.9669,0.3338,-5.0314
61.501,0.4416,27.7324,0.3322,-5.0314
61.506,0.44,27.4938,0.3306,-5.0314
61.511,0.4383,27.2492,0.3289,-5.0314
61.516,0.4366,26.9985,0.3272,-5.0314
61.521,0.4349,26.7404,0.3255,-5.0314
61.526,0.4331,26.4745,0.3237,-5.0314
61.531,0.4314,26.2012,0.322,-5.0314
61.536,0.4298,25.922,0.3204,-5.0314
61.541,0.4282,25.6406,0.3188,-5.0315
61.546,0.4267,25.3607,0.3173,-5.0315
61.551,0.4252,25.0849,0.3158,-5.0315
61.556,0.4236,24.8145,0.3142,-5.0315
61.561,0.422,24.5486,0.3126,-5.0315
61.566,0.4204,24.2859,0.3109,-5.0315
61.571,0.4186,24.0238,0.3092,-5.0315
61.576,0.4169,23.7601,0.3075,-5.0315
61.581,0.4151,23.4936,0.3056,-5.0315
61.586,0.4133,23.2227,0.3039,-5.0315
61.591,0.4117,22.9479,0.3023,-5.0315
61.596,0.4102,22.6732,0.3007,-5.0315
61.601,0.4088,22.4029,0.2993,-5.0315
61.606,0.4075,22.1413,0.298,-5.0315
61.611,0.4062,21.891,0.2968,-5.0315
61.616,0.4049,21.6537,0.2955,-5.0314
61.621,0.4036,21.4298,0.2942,-5.0314
61.626,0.4022,21.2177,0.2928,-5.0314
61.631,0.4008,21.0127,0.2914,-5.0314
61.636,0.3994,20.8119,0.2899,-5.0315
61.641,0.398,20.6129,0.2885,-5.0315
61.646,0.3966,20.414,0.2872,-5.0315
61.651,0.3952,20.215,0.2858,-5.0315
61.656,0.3939,20.0165,0.2845,-5.0315
61.661,0.3925,19.819,0.2831,-5.0315
61.666,0.391,19.622,0.2816,-5.0315
61.671,0.3895,19.4235,0.2801,-5.0315
61.676,0.388,19.2216,0.2785,-5.0315
61.681,0.3863,19.0138,0.2769,-5.0315
61.686,0.3846,18.7986,0.2752,-5.0315
61.691,0.3829,18.5749,0.2735,-5.0315
61.696,0.3812,18.3424,0.2718,-5.0315
61.701,0.3795,18.1033,0.2701,-5.0315
61.706,0.3779,17.8597,0.2684,-5.0315
61.711,0.3763,17.6138,0.2669,-5.0315
61.716,0.3748,17.3693,0.2654,-5.0315
61.721,0.3734,17.129,0.2639,-5.0315
61.726,0.3719,16.8943,0.2624,-5.0315
61.731,0.3704,16.6655,0.2609,-5.0314
61.736,0.3688,16.4415,0.2593,-5.0314
61.741,0.3671,16.2207,0.2577,-5.0314
61.746,0.3654,16.0015,0.256,-5.0314
61.751,0.3637,15.7815,0.2543,-5.0314
61.756,0.362,15.5586,0.2526,-5.0314
61.761,0.3604,15.3334,0.251,-5.0314
61.766,0.359,15.1087,0.2496,-5.0314
61.771,0.3577,14.8888,0.2482,-5.0314
61.776,0.3564,14.6766,0.247,-5.0314
61.781,0.3552,14.4746,0.2458,-5.0314
61.786,0.354,14.2843,0.2445,-5.0314
61.791,0.3527,14.105,0.2433,-5.0314
61.796,0.3513,13.9335,0.2419,-5.0314
61.801,0.35,13.7677,0.2405,-5.0314
61.806,0.3486,13.6042,0.2391,-5.0314
61.811,0.3471,13.441,0.2377,-5.0314
61.816,0.3457,13.2763,0.2363,-5.0314
61.821,0.3443,13.1092,0.2349,-5.0314
61.826,0.343,12.9407,0.2336,-5.0314
61.831,0.3417,12.772,0.2322,-5.0315
61.836,0.3402,12.6028,0.2308,-5.0315
61.841,0.3387,12.4319,0.2293,-5.0315
61.846,0.3372,12.2583,0.2277,-5.0316
61.851,0.3355,12.0806,0.2261,-5.0316
61.856,0.3339,11.897,0.2244,-5.0316
61.861,0.3322,11.7077,0.2228,-5.0316
61.866,0.3305,11.5122,0.2211,-5.0316
61.871,0.3288,11.3112,0.2193,-5.0316
61.876,0.3271,11.1055,0.2177,-5.0315
61.881,0.3255,10.8963,0.216,-5.0315
61.886,0.3239,10.6856,0.2145,-5.0314
61.891,0.3224,10.4772,0.213,-5.0314
61.896,0.3209,10.2741,0.2115,-5.0314
61.901,0.3194,10.0769,0.21,-5.0314
61.906,0.3179,9.8853,0.2085,-5.0314
61.911,0.3163,9.699,0.2069,-5.0314
61.916,0.3147,9.5162,0.2052,-5.0314
61.921,0.3129,9.3339,0.2035,-5.0314
61.926,0.3112,9.1503,0.2018,-5.0314
61.931,0.3096,8.9653,0.2001,-5.0314
61.936,0.308,8.7799,0.1986,-5.0314
61.941,0.3066,8.5963,0.1971,-5.0314
61.946,0.3053,8.417,0.1958,-5.0314
61.951,0.3041,8.2452,0.1946,-5.0314
61.956,0.3029,8.0841,0.1935,-5.0314
61.961,0.3017,7.9344,0.1923,-5.0314
61.966,0.3005,7.7942,0.191,-5.0314
61.971,0.2992,7.6617,0.1897,-5.0315
61.976,0.2978,7.5343,0.1884,-5.0315
61.981,0.2964,7.4085,0.187,-5.0315
61.986,0.2951,7.2823,0.1856,-5.0315
61.991,0.2937,7.1545,0.1843,-5.0315
61.996,0.2924,7.0253,0.1829,-5.0315
62.001,0.291,6.8944,0.1816,-5.0315
62.006,0.2897,6.7623,0.1802,-5.0315
62.011,0.2882,6.6294,0.1788,-5.0315
62.016,0.2867,6.495,0.1773,-5.0315
62.021,0.2852,6.3587,0.1757,-5.0315
62.026,0.2836,6.2184,0.1741,-5.0314
62.031,0.2819,6.0739,0.1725,-5.0314
62.036,0.2802,5.9263,0.1708,-5.0314
62.041,0.2785,5.7745,0.169,-5.0314
62.046,0.2767,5.6178,0.1673,-5.0314
62.051,0.275,5.457,0.1655,-5.0314
62.056,0.2733,5.2944,0.1639,-5.0314
62.061,0.2717,5.1315,0.1623,-5.0314
62.066,0.2702,4.9703,0.1608,-5.0314
62.071,0.2687,4.8128,0.1593,-5.0314
62.076,0.2671,4.6599,0.1577,-5.0314
62.081,0.2655,4.512,0.1561,-5.0315
62.086,0.2639,4.3687,0.1545,-5.0315
62.091,0.2622,4.2293,0.1528,-5.0315
62.096,0.2605,4.093,0.1511,-5.0315
62.101,0.2588,3.959,0.1493,-5.0315
62.106,0.2571,3.8262,0.1477,-5.0314
62.111,0.2556,3.6951,0.1462,-5.0314
62.116,0.2542,3.5676,0.1448,-5.0314
62.121,0.2529,3.4448,0.1435,-5.0314
62.126,0.2517,3.3293,0.1422,-5.0314
62.131,0.2504,3.2217,0.141,-5.0315
62.136,0.2492,3.1227,0.1397,-5.0315
62.141,0.2478,3.0295,0.1384,-5.0315
62.146,0.2465,2.9409,0.1371,-5.0315
62.151,0.2451,2.8556,0.1357,-5.0315
62.156,0.2437,2.7718,0.1343,-5.0314
62.161,0.2423,2.6889,0.1329,-5.0314
62.166,0.241,2.6067,0.1316,-5.0314
62.171,0.2396,2.5242,0.1302,-5.0314
62.176,0.2383,2.4418,0.1289,-5.0314
62.181,0.2369,2.3588,0.1275,-5.0314
62.186,0.2355,2.2754,0.126,-5.0314
62.191,0.234,2.1911,0.1245,-5.0314
62.196,0.2324,2.1055,0.123,-5.0313
62.201,0.2308,2.0176,0.1214,-5.0313
62.206,0.2292,1.9271,0.1198,-5.0314
62.211,0.2276,1.8337,0.1182,-5.0314
62.216,0.226,1.7379,0.1166,-5.0314
62.221,0.2244,1.6402,0.115,-5.0314
62.226,0.2228,1.5405,0.1134,-5.0314
62.231,0.2213,1.4401,0.1119,-5.0314
62.236,0.2198,1.3403,0.1103,-5.0314
62.241,0.2182,1.2414,0.1088,-5.0314
62.246,0.2167,1.1443,0.1072,-5.0314
62.251,0.215,1.0487,0.1056,-5.0314
62.256,0.2133,0.954,0.1039,-5.0314
62.261,0.2115,0.8596,0.1021,-5.0314
62.266,0.2096,0.7647,0.1001,-5.0314
62.271,0.2075,0.6679,0.0981,-5.0314
62.276,0.2055,0.5689,0.0961,-5.0314
62.281,0.2035,0.468,0.0941,-5.0314
62.286,0.2016,0.3663,0.0922,-5.0314
62.291,0.1999,0.266,0.0905,-5.0314
62.296,0.1984,0.1697,0.089,-5.0314
62.301,0.197,0.0799,0.0876,-5.0314
62.302,0.1968,0.0628,0.0874,-5.0314
62.307,0.1955,-0.0181,0.0861,-5.0314
62.312,0.1946,-0.0902,0.0852,-5.0314
62.317,0.1943,-0.1509,0.0849,-5.0314
62.322,0.1944,-0.1993,0.085,-5.0314
62.327,0.1944,-0.2338,0.085,-5.0314
62.332,0.1946,-0.2546,0.0851,-5.0314
62.337,0.1946,-0.2626,0.0851,-5.0314
62.342,0.1948,-0.2603,0.0853,-5.0314
62.347,0.1948,-0.2495,0.0854,-5.0314
62.352,0.195,-0.2327,0.0856,-5.0314
62.357,0.1953,-0.2108,0.0858,-5.0314
62.362,0.1955,-0.1844,0.0861,-5.0314
62.367,0.1957,-0.1551,0.0862,-5.0314
62.372,0.1959,-0.1242,0.0865,-5.0314
62.377,0.1965,-0.0917,0.0871,-5.0314
62.382,0.1973,-0.0567,0.0879,-5.0314
62.387,0.1981,-0.0168,0.0886,-5.0314
62.392,0.1988,0.0285,0.0894,-5.0314
62.397,0.1997,0.08,0.0903,-5.0314
62.402,0.2008,0.1374,0.0913,-5.0314
62.407,0.2019,0.2011,0.0925,-5.0315
62.412,0.2033,0.2724,0.0938,-5.0315
62.417,0.2048,0.3523,0.0954,-5.0315
62.422,0.2065,0.4431,0.0971,-5.0315
62.427,0.2083,0.5461,0.0989,-5.0315
62.432,0.2101,0.6613,0.1007,-5.0315
62.437,0.2119,0.7886,0.1025,-5.0315
62.442,0.2138,0.9266,0.1043,-5.0315
62.447,0.2156,1.0741,0.1062,-5.0315
62.452,0.2175,1.2295,0.1081,-5.0315
62.457,0.2194,1.3908,0.11,-5.0315
62.462,0.2213,1.557,0.1118,-5.0315
62.467,0.223,1.7255,0.1136,-5.0315
62.472,0.2246,1.8939,0.1151,-5.0315
62.477,0.226,2.0597,0.1166,-5.0315
62.482,0.2274,2.2201,0.1179,-5.0315
62.487,0.2287,2.3739,0.1193,-5.0315
62.492,0.23,2.5207,0.1206,-5.0315
62.497,0.2314,2.6603,0.122,-5.0315
62.502,0.2328,2.7936,0.1233,-5.0315
62.507,0.2341,2.9222,0.1247,-5.0315
62.512,0.2355,3.0466,0.1261,-5.0315
62.517,0.2369,3.1682,0.1275,-5.0315
62.522,0.2383,3.2883,0.1288,-5.0315
62.527,0.2396,3.4075,0.1302,-5.0315
62.532,0.2409,3.5257,0.1315,-5.0315
62.537,0.2422,3.6439,0.1328,-5.0315
62.542,0.2434,3.7622,0.134,-5.0315
62.547,0.2446,3.8795,0.1351,-5.0315
62.552,0.2457,3.9954,0.1363,-5.0314
62.557,0.2468,4.11,0.1374,-5.0314
62.562,0.248,4.2245,0.1386,-5.0314
62.567,0.2493,4.3399,0.1398,-5.0314
62.572,0.2505,4.4573,0.1411,-5.0314
62.577,0.2519,4.5788,0.1425,-5.0314
62.582,0.2533,4.7051,0.1439,-5.0314
62.587,0.2547,4.8377,0.1452,-5.0314
62.592,0.2561,4.9777,0.1467,-5.0314
62.597,0.2575,5.1248,0.148,-5.0314
62.602,0.2588,5.2774,0.1494,-5.0314
62.607,0.2602,5.4348,0.1508,-5.0314
62.612,0.2616,5.5966,0.1522,-5.0314
62.617,0.263,5.7617,0.1536,-5.0314
62.622,0.2646,5.9302,0.1551,-5.0314
62.627,0.2661,6.1031,0.1567,-5.0314
62.632,0.2677,6.2808,0.1583,-5.0314
62.637,0.2694,6.4645,0.1599,-5.0314
62.642,0.271,6.6545,0.1616,-5.0314
62.647,0.2726,6.8516,0.1632,-5.0314
62.652,0.2743,7.0553,0.1648,-5.0314
62.657,0.2758,7.2636,0.1664,-5.0314
62.662,0.2773,7.474,0.1679,-5.0315
62.667,0.2788,7.6845,0.1693,-5.0314
62.672,0.2802,7.8929,0.1708,-5.0314
62.677,0.2816,8.0985,0.1722,-5.0314
62.682,0.2831,8.3021,0.1737,-5.0314
62.687,0.2847,8.5043,0.1753,-5.0314
62.692,0.2864,8.7079,0.1769,-5.0314
62.697,0.288,8.9147,0.1786,-5.0314
62.702,0.2897,9.1254,0.1803,-5.0314
62.707,0.2913,9.3409,0.1819,-5.0314
62.712,0.2929,9.5603,0.1834,-5.0314
62.717,0.2943,9.7813,0.1849,-5.0313
62.722,0.2956,10.001,0.1862,-5.0313
62.727,0.2968,10.2166,0.1874,-5.0313
62.732,0.298,10.4248,0.1886,-5.0313
62.737,0.2991,10.6245,0.1897,-5.0313
62.742,0.3003,10.8147,0.1909,-5.0313
62.747,0.3016,10.9971,0.1922,-5.0313
62.752,0.303,11.1751,0.1935,-5.0313
62.757,0.3044,11.3521,0.195,-5.0313
62.762,0.3059,11.5315,0.1964,-5.0313
62.767,0.3073,11.7152,0.1979,-5.0314
62.772,0.3087,11.9039,0.1993,-5.0314
62.777,0.3101,12.0962,0.2007,-5.0314
62.782,0.3115,12.2918,0.2021,-5.0314
62.787,0.313,12.4902,0.2035,-5.0314
62.792,0.3145,12.6911,0.2051,-5.0315
62.797,0.3161,12.8956,0.2066,-5.0315
62.802,0.3177,13.1058,0.2083,-5.0315
62.807,0.3194,13.3236,0.21,-5.0315
62.812,0.3212,13.5494,0.2117,-5.0315
62.817,0.3229,13.7839,0.2135,-5.0315
62.822,0.3247,14.0273,0.2153,-5.0315
62.827,0.3264,14.2789,0.217,-5.0315
62.832,0.328,14.5359,0.2186,-5.0315
62.837,0.3295,14.7941,0.2201,-5.0315
62.842,0.331,15.0501,0.2216,-5.0315
62.847,0.3325,15.3012,0.223,-5.0316
62.852,0.334,15.5463,0.2246,-5.0316
62.857,0.3356,15.7867,0.2261,-5.0316
62.862,0.3372,16.0235,0.2278,-5.0316
62.867,0.3388,16.2591,0.2294,-5.0315
62.872,0.3406,16.4949,0.2311,-5.0315
62.877,0.3423,16.7332,0.2329,-5.0315
62.882,0.344,16.9761,0.2345,-5.0315
62.887,0.3456,17.223,0.2362,-5.0315
62.892,0.3471,17.4716,0.2376,-5.0316
62.897,0.3484,17.7183,0.2389,-5.0316
62.902,0.3496,17.9579,0.2402,-5.0316
62.907,0.3508,18.1876,0.2414,-5.0316
62.912,0.352,18.4059,0.2426,-5.0316
62.917,0.3534,18.6144,0.244,-5.0316
62.922,0.3548,18.816,0.2454,-5.0316
62.927,0.3563,19.0147,0.2469,-5.0316
62.932,0.3578,19.2145,0.2484,-5.0316
62.937,0.3593,19.4175,0.2499,-5.0315
62.942,0.3608,19.625,0.2514,-5.0315
62.947,0.3623,19.8372,0.2529,-5.0315
62.952,0.3638,20.0532,0.2544,-5.0315
62.957,0.3653,20.2727,0.2559,-5.0315
62.962,0.3668,20.4955,0.2574,-5.0315
62.967,0.3684,20.7224,0.259,-5.0315
62.972,0.3701,20.9532,0.2606,-5.0315
62.977,0.3718,21.1896,0.2623,-5.0315
62.982,0.3734,21.4329,0.264,-5.0315
62.987,0.3752,21.6833,0.2658,-5.0315
62.992,0.3769,21.9403,0.2675,-5.0315
62.997,0.3786,22.2037,0.2691,-5.0315
63.002,0.3801,22.4709,0.2707,-5.0315
63.007,0.3816,22.7383,0.2722,-5.0315
63.012,0.3831,23.0026,0.2737,-5.0316
63.017,0.3845,23.2616,0.2751,-5.0316
63.022,0.386,23.5135,0.2765,-5.0316
63.027,0.3875,23.7592,0.278,-5.0316
63.032,0.3891,24.0005,0.2796,-5.0315
63.037,0.3907,24.2409,0.2813,-5.0315
63.042,0.3925,24.4841,0.283,-5.0315
63.047,0.3942,24.7321,0.2848,-5.0315
63.052,0.3959,24.9862,0.2865,-5.0315
63.057,0.3975,25.2451,0.288,-5.0315
63.062,0.3989,25.5057,0.2895,-5.0315
63.067,0.4002,25.7641,0.2908,-5.0315
63.072,0.4014,26.0149,0.292,-5.0315
63.077,0.4026,26.255,0.2932,-5.0315
63.082,0.4038,26.4825,0.2944,-5.0315
63.087,0.405,26.6982,0.2956,-5.0315
63.092,0.4064,26.9047,0.297,-5.0315
63.097,0.4078,27.1059,0.2983,-5.0315
63.102,0.4092,27.3057,0.2998,-5.0315
63.107,0.4107,27.508,0.3013,-5.0315
63.112,0.4122,27.7162,0.3028,-5.0315
63.117,0.4137,27.9308,0.3042,-5.0315
63.122,0.4151,28.1508,0.3057,-5.0315
63.127,0.4166,28.3758,0.3071,-5.0315
63.132,0.418,28.6049,0.3086,-5.0315
63.137,0.4196,28.8379,0.3102,-5.0315
63.142,0.4212,29.0754,0.3118,-5.0315
63.147,0.4229,29.3197,0.3135,-5.0315
63.152,0.4246,29.5713,0.3152,-5.0315
63.157,0.4263,29.8304,0.3169,-5.0315
63.162,0.4281,30.0964,0.3186,-5.0316
63.167,0.4297,30.369,0.3203,-5.0316
63.172,0.4314,30.6468,0.3219,-5.0315
63.177,0.4329,30.9259,0.3235,-5.0315
63.182,0.4344,31.203,0.3249,-5.0315
63.187,0.4358,31.4748,0.3263,-5.0315
63.192,0.4372,31.7391,0.3278,-5.0315
63.197,0.4387,31.9957,0.3292,-5.0315
63.202,0.4402,32.2461,0.3308,-5.0315
63.207,0.4418,32.4929,0.3324,-5.0315
63.212,0.4435,32.7402,0.3341,-5.0315
63.217,0.4452,32.991,0.3358,-5.0315
63.222,0.4469,33.2473,0.3375,-5.0315
63.227,0.4485,33.5098,0.3391,-5.0315
63.232,0.45,33.7759,0.3406,-5.0315
63.237,0.4514,34.0425,0.342,-5.0315
63.242,0.4527,34.3059,0.3433,-5.0315
63.247,0.4539,34.5613,0.3445,-5.0315
63.252,0.4551,34.8063,0.3457,-5.0315
63.257,0.4563,35.0393,0.3469,-5.0315
63.262,0.4576,35.2611,0.3482,-5.0315
63.267,0.4589,35.4747,0.3495,-5.0315
63.272,0.4604,35.6841,0.3509,-5.0315
63.277,0.4618,35.894,0.3524,-5.0315
63.282,0.4633,36.1068,0.3539,-5.0315
63.287,0.4647,36.3238,0.3553,-5.0315
63.292,0.4661,36.5461,0.3567,-5.0315
63.297,0.4675,36.7724,0.3581,-5.0315
63.302,0.4689,37.001,0.3595,-5.0315
63.307,0.4704,37.2316,0.361,-5.0315
63.312,0.4719,37.4648,0.3625,-5.0315
63.317,0.4735,37.702,0.3641,-5.0315
63.322,0.4751,37.9445,0.3657,-5.0315
63.327,0.4767,38.1939,0.3673,-5.0315
63.332,0.4784,38.4506,0.369,-5.0315
63.337,0.4801,38.7144,0.3706,-5.0315
63.342,0.4817,38.9845,0.3723,-5.0315
63.347,0.4832,39.2594,0.3738,-5.0315
63.352,0.4847,39.5365,0.3753,-5.0315
63.357,0.4862,39.813,0.3768,-5.0315
63.362,0.4876,40.0864,0.3782,-5.0315
63.367,0.489,40.3548,0.3796,-5.0315
63.372,0.4905,40.6179,0.3811,-5.0315
63.377,0.492,40.8768,0.3826,-5.0315
63.382,0.4937,41.134,0.3842,-5.0314
63.387,0.4954,41.3933,0.3859,-5.0314
63.392,0.4971,41.6581,0.3877,-5.0315
63.397,0.4989,41.9318,0.3895,-5.0315
63.402,0.5006,42.2142,0.3912,-5.0315
63.407,0.5022,42.5034,0.3927,-5.0315
63.412,0.5036,42.7954,0.3942,-5.0315
63.417,0.5049,43.0842,0.3955,-5.0315
63.422,0.5062,43.3651,0.3968,-5.0315
63.427,0.5074,43.6339,0.398,-5.0315
63.432,0.5086,43.8886,0.3992,-5.0315
63.437,0.5099,44.1301,0.4005,-5.0315
63.442,0.5113,44.3603,0.4018,-5.0315
63.447,0.5127,44.5826,0.4032,-5.0315
63.452,0.5141,44.8003,0.4047,-5.0315
63.457,0.5155,45.0175,0.4061,-5.0315
63.462,0.5169,45.2363,0.4075,-5.0315
63.467,0.5183,45.4577,0.4089,-5.0316
63.472,0.5197,45.6823,0.4103,-5.0316
63.477,0.5211,45.9101,0.4117,-5.0316
63.482,0.5226,46.1413,0.4132,-5.0316
63.487,0.5242,46.378,0.4148,-5.0316
63.492,0.5259,46.6227,0.4165,-5.0316
63.497,0.5277,46.8782,0.4182,-5.0316
63.502,0.5294,47.1461,0.42,-5.0316
63.507,0.5312,47.4266,0.4218,-5.0315
63.512,0.533,47.7198,0.4235,-5.0315
63.517,0.5347,48.0247,0.4253,-5.0315
63.522,0.5364,48.3375,0.427,-5.0315
63.527,0.538,48.6538,0.4286,-5.0315
63.532,0.5395,48.969,0.4301,-5.0315
63.537,0.5411,49.28,0.4316,-5.0314
63.542,0.5426,49.5839,0.4331,-5.0314
63.547,0.5441,49.8801,0.4347,-5.0314
63.552,0.5458,50.171,0.4364,-5.0314
63.557,0.5475,50.4585,0.4381,-5.0314
63.562,0.5492,50.7468,0.4398,-5.0314
63.567,0.551,51.038,0.4416,-5.0314
63.572,0.5527,51.3337,0.4433,-5.0314
63.577,0.5543,51.6325,0.4448,-5.0314
63.582,0.5557,51.9312,0.4463,-5.0314
63.587,0.5571,52.2252,0.4476,-5.0314
63.592,0.5583,52.509,0.4489,-5.0314
63.597,0.5595,52.7787,0.4501,-5.0314
63.602,0.5607,53.0325,0.4513,-5.0314
63.607,0.562,53.2721,0.4526,-5.0314
63.612,0.5634,53.5007,0.4539,-5.0314
63.617,0.5648,53.7229,0.4554,-5.0314
63.622,0.5663,53.9437,0.4569,-5.0314
63.627,0.5678,54.1675,0.4584,-5.0314
63.632,0.5693,54.3974,0.4598,-5.0314
63.637,0.5707,54.6335,0.4612,-5.0314
63.642,0.572,54.8745,0.4626,-5.0314
63.647,0.5735,55.1186,0.464,-5.0314
63.652,0.5749,55.3649,0.4655,-5.0314
63.657,0.5764,55.6139,0.4669,-5.0314
63.662,0.5779,55.8659,0.4685,-5.0314
63.667,0.5794,56.1209,0.47,-5.0314
63.672,0.581,56.3802,0.4716,-5.0314
63.677,0.5826,56.6452,0.4732,-5.0313
63.682,0.5843,56.9165,0.4749,-5.0313
63.687,0.5859,57.1945,0.4765,-5.0314
63.692,0.5875,57.4765,0.478,-5.0314
63.697,0.589,57.7608,0.4795,-5.0314
63.702,0.5904,58.0443,0.4809,-5.0314
63.707,0.5917,58.323,0.4822,-5.0314
63.712,0.593,58.5942,0.4836,-5.0314
63.717,0.5943,58.8563,0.4849,-5.0314
63.722,0.5957,59.1099,0.4863,-5.0314
63.727,0.5971,59.3568,0.4877,-5.0314
63.732,0.5986,59.5999,0.4892,-5.0314
63.737,0.6001,59.8427,0.4907,-5.0314
63.742,0.6017,60.0877,0.4922,-5.0314
63.747,0.6032,60.3376,0.4938,-5.0314
63.752,0.6047,60.5926,0.4952,-5.0314
63.757,0.6061,60.8518,0.4966,-5.0314
63.762,0.6074,61.1122,0.498,-5.0313
63.767,0.6086,61.3696,0.4992,-5.0313
63.772,0.6099,61.6213,0.5004,-5.0313
63.777,0.6111,61.8656,0.5017,-5.0313
63.782,0.6124,62.1034,0.5029,-5.0313
63.787,0.6137,62.3364,0.5043,-5.0313
63.792,0.6151,62.5676,0.5057,-5.0313
63.797,0.6166,62.8001,0.5072,-5.0313
63.802,0.6182,63.0372,0.5087,-5.0313
63.807,0.6197,63.2811,0.5102,-5.0313
63.812,0.6212,63.5332,0.5117,-5.0314
63.817,0.6226,63.7922,0.5132,-5.0314
63.822,0.6242,64.0572,0.5147,-5.0314
63.827,0.6258,64.3286,0.5163,-5.0314
63.832,0.6275,64.607,0.5181,-5.0315
63.837,0.6294,64.8951,0.5199,-5.0315
63.842,0.6313,65.1962,0.5219,-5.0315
63.847,0.6333,65.5126,0.5239,-5.0315
63.852,0.6354,65.8472,0.526,-5.0315
63.857,0.6375,66.2009,0.5281,-5.0315
63.862,0.6396,66.5727,0.5301,-5.0315
63.867,0.6415,66.9576,0.5321,-5.0315
63.872,0.6433,67.3497,0.5339,-5.0315
63.877,0.645,67.7419,0.5356,-5.0315
63.882,0.6467,68.1285,0.5373,-5.0314
63.887,0.6484,68.5052,0.5389,-5.0314
63.892,0.65,68.8693,0.5405,-5.0314
63.897,0.6515,69.2195,0.5421,-5.0314
63.902,0.6529,69.5529,0.5434,-5.0314
63.907,0.6541,69.8663,0.5447,-5.0314
63.91,0.6548,70.044,0.5454,-5.0314
63.911,0.655,70.1015,0.5456,-5.0314
63.916,0.6561,70.3752,0.5467,-5.0314
63.921,0.6569,70.6255,0.5475,-5.0314
63.926,0.6571,70.8464,0.5477,-5.0314
63.931,0.657,71.0255,0.5476,-5.0314
63.936,0.657,71.1544,0.5476,-5.0314
63.941,0.6569,71.2322,0.5475,-5.0314
63.946,0.6568,71.2642,0.5474,-5.0314
63.951,0.6567,71.2575,0.5473,-5.0314
63.956,0.6566,71.2191,0.5472,-5.0314
63.961,0.6564,71.1548,0.5469,-5.0314
63.966,0.6562,71.0689,0.5467,-5.0314
63.971,0.6559,70.9673,0.5465,-5.0314
63.976,0.6557,70.8545,0.5463,-5.0314
63.981,0.6555,70.7355,0.5461,-5.0314
63.986,0.655,70.6122,0.5455,-5.0314
63.991,0.6542,70.4815,0.5448,-5.0314
63.996,0.6535,70.3377,0.5441,-5.0314
64.001,0.6527,70.1785,0.5433,-5.0314
64.006,0.6519,70.0035,0.5424,-5.0314
64.011,0.6509,69.8126,0.5415,-5.0314
64.016,0.6498,69.6042,0.5403,-5.0314
64.021,0.6485,69.3755,0.5391,-5.0314
64.026,0.6471,69.124,0.5377,-5.0314
64.031,0.6455,68.8467,0.5361,-5.0315
