Time,Displacement,Force,Compressive displacement,voltage_1
"96.2430","0.9458","67.8738","0.9460","-5.0363"
"96.2480","0.9444","67.5405","0.9446","-5.0363"
"96.2530","0.9430","67.1966","0.9432","-5.0363"
"96.2580","0.9416","66.8471","0.9417","-5.0363"
"96.2630","0.9400","66.4943","0.9401","-5.0363"
"96.2680","0.9383","66.1387","0.9385","-5.0364"
"96.2730","0.9365","65.7791","0.9367","-5.0364"
"96.2780","0.9347","65.4133","0.9348","-5.0364"
"96.2830","0.9327","65.0394","0.9328","-5.0364"
"96.2880","0.9308","64.6550","0.9309","-5.0365"
"96.2930","0.9289","64.2607","0.9290","-5.0365"
"96.2980","0.9271","63.8597","0.9273","-5.0365"
"96.3030","0.9255","63.4569","0.9256","-5.0365"
"96.3080","0.9239","63.0570","0.9240","-5.0365"
"96.3130","0.9223","62.6651","0.9224","-5.0365"
"96.3180","0.9208","62.2824","0.9209","-5.0365"
"96.3230","0.9192","61.9099","0.9193","-5.0366"
"96.3280","0.9178","61.5494","0.9179","-5.0365"
"96.3330","0.9164","61.2026","0.9166","-5.0365"
"96.3380","0.9152","60.8703","0.9153","-5.0366"
"96.3430","0.9140","60.5543","0.9142","-5.0366"
"96.3480","0.9129","60.2555","0.9130","-5.0365"
"96.3530","0.9117","59.9728","0.9118","-5.0366"
"96.3580","0.9105","59.7048","0.9106","-5.0366"
"96.3630","0.9093","59.4482","0.9094","-5.0366"
"96.3680","0.9080","59.1985","0.9081","-5.0366"
"96.3730","0.9067","58.9525","0.9068","-5.0366"
"96.3780","0.9053","58.7068","0.9054","-5.0366"
"96.3830","0.9039","58.4583","0.9040","-5.0366"
"96.3880","0.9025","58.2063","0.9026","-5.0366"
"96.3930","0.9011","57.9495","0.9012","-5.0366"
"96.3980","0.8997","57.6882","0.8998","-5.0365"
"96.4030","0.8983","57.4232","0.8984","-5.0365"
"96.4080","0.8970","57.1560","0.8971","-5.0365"
"96.4130","0.8957","56.8885","0.8958","-5.0364"
"96.4180","0.8944","56.6216","0.8945","-5.0364"
"96.4230","0.8930","56.3552","0.8931","-5.0364"
"96.4280","0.8916","56.0889","0.8918","-5.0364"
"96.4330","0.8902","55.8226","0.8904","-5.0364"
"96.4380","0.8888","55.5551","0.8889","-5.0364"
"96.4430","0.8872","55.2853","0.8873","-5.0364"
"96.4480","0.8856","55.0105","0.8857","-5.0364"
"96.4530","0.8839","54.7285","0.8840","-5.0364"
"96.4580","0.8822","54.4390","0.8823","-5.0364"
"96.4630","0.8805","54.1407","0.8806","-5.0364"
"96.4680","0.8789","53.8357","0.8790","-5.0364"
"96.4730","0.8774","53.5263","0.8775","-5.0364"
"96.4780","0.8761","53.2181","0.8762","-5.0364"
"96.4830","0.8749","52.9158","0.8750","-5.0364"
"96.4880","0.8737","52.6252","0.8738","-5.0364"
"96.4930","0.8726","52.3492","0.8727","-5.0364"
"96.4980","0.8714","52.0878","0.8715","-5.0364"
"96.5030","0.8701","51.8390","0.8702","-5.0364"
"96.5080","0.8688","51.5997","0.8689","-5.0364"
"96.5130","0.8674","51.3671","0.8675","-5.0364"
"96.5180","0.8660","51.1362","0.8661","-5.0364"
"96.5230","0.8645","50.9041","0.8647","-5.0364"
"96.5280","0.8631","50.6677","0.8632","-5.0364"
"96.5330","0.8617","50.4273","0.8618","-5.0363"
"96.5380","0.8603","50.1831","0.8604","-5.0364"
"96.5430","0.8589","49.9355","0.8590","-5.0364"
"96.5480","0.8574","49.6849","0.8575","-5.0363"
"96.5530","0.8558","49.4298","0.8559","-5.0364"
"96.5580","0.8541","49.1682","0.8542","-5.0364"
"96.5630","0.8524","48.8986","0.8525","-5.0364"
"96.5680","0.8506","48.6214","0.8507","-5.0364"
"96.5730","0.8488","48.3354","0.8490","-5.0365"
"96.5780","0.8471","48.0412","0.8472","-5.0364"
"96.5830","0.8453","47.7401","0.8454","-5.0364"
"96.5880","0.8437","47.4344","0.8438","-5.0365"
"96.5930","0.8421","47.1273","0.8422","-5.0365"
"96.5980","0.8407","46.8228","0.8408","-5.0365"
"96.6030","0.8392","46.5256","0.8393","-5.0365"
"96.6080","0.8377","46.2377","0.8378","-5.0365"
"96.6130","0.8362","45.9596","0.8363","-5.0365"
"96.6180","0.8347","45.6897","0.8348","-5.0365"
"96.6230","0.8331","45.4251","0.8332","-5.0366"
"96.6280","0.8314","45.1633","0.8315","-5.0365"
"96.6330","0.8297","44.9019","0.8298","-5.0365"
"96.6380","0.8280","44.6395","0.8281","-5.0365"
"96.6430","0.8264","44.3749","0.8265","-5.0365"
"96.6480","0.8249","44.1098","0.8250","-5.0365"
"96.6530","0.8235","43.8462","0.8236","-5.0365"
"96.6580","0.8222","43.5874","0.8223","-5.0365"
"96.6630","0.8209","43.3371","0.8210","-5.0365"
"96.6680","0.8196","43.0975","0.8198","-5.0365"
"96.6730","0.8183","42.8685","0.8184","-5.0365"
"96.6780","0.8169","42.6481","0.8171","-5.0364"
"96.6830","0.8155","42.4341","0.8156","-5.0364"
"96.6880","0.8140","42.2234","0.8141","-5.0364"
"96.6930","0.8125","42.0126","0.8126","-5.0364"
"96.6980","0.8111","41.8002","0.8112","-5.0364"
"96.7030","0.8098","41.5869","0.8099","-5.0364"
"96.7080","0.8084","41.3734","0.8085","-5.0364"
"96.7130","0.8070","41.1612","0.8071","-5.0364"
"96.7180","0.8056","40.9505","0.8057","-5.0364"
"96.7230","0.8041","40.7402","0.8042","-5.0364"
"96.7280","0.8025","40.5268","0.8026","-5.0364"
"96.7330","0.8009","40.3094","0.8010","-5.0364"
"96.7380","0.7992","40.0864","0.7993","-5.0364"
"96.7430","0.7975","39.8559","0.7976","-5.0364"
"96.7480","0.7957","39.6186","0.7958","-5.0364"
"96.7530","0.7940","39.3741","0.7941","-5.0364"
"96.7580","0.7922","39.1221","0.7924","-5.0364"
"96.7630","0.7906","38.8647","0.7907","-5.0364"
"96.7680","0.7890","38.6059","0.7892","-5.0364"
"96.7730","0.7875","38.3485","0.7876","-5.0364"
"96.7780","0.7860","38.0943","0.7861","-5.0364"
"96.7830","0.7845","37.8448","0.7846","-5.0364"
"96.7880","0.7829","37.6008","0.7830","-5.0364"
"96.7930","0.7812","37.3613","0.7814","-5.0364"
"96.7980","0.7795","37.1242","0.7796","-5.0364"
"96.8030","0.7778","36.8872","0.7779","-5.0364"
"96.8080","0.7761","36.6485","0.7762","-5.0364"
"96.8130","0.7744","36.4072","0.7745","-5.0364"
"96.8180","0.7729","36.1645","0.7730","-5.0364"
"96.8230","0.7715","35.9236","0.7716","-5.0364"
"96.8280","0.7701","35.6876","0.7702","-5.0364"
"96.8330","0.7689","35.4593","0.7690","-5.0363"
"96.8380","0.7676","35.2412","0.7677","-5.0364"
"96.8430","0.7664","35.0338","0.7665","-5.0363"
"96.8480","0.7650","34.8354","0.7651","-5.0363"
"96.8530","0.7635","34.6433","0.7636","-5.0363"
"96.8580","0.7620","34.4542","0.7622","-5.0363"
"96.8630","0.7606","34.2643","0.7607","-5.0363"
"96.8680","0.7591","34.0727","0.7592","-5.0363"
"96.8730","0.7578","33.8790","0.7579","-5.0363"
"96.8780","0.7564","33.6842","0.7565","-5.0363"
"96.8830","0.7551","33.4901","0.7552","-5.0363"
"96.8880","0.7537","33.2970","0.7538","-5.0363"
"96.8930","0.7522","33.1042","0.7523","-5.0363"
"96.8980","0.7507","32.9094","0.7508","-5.0363"
"96.9030","0.7491","32.7116","0.7492","-5.0363"
"96.9080","0.7475","32.5088","0.7476","-5.0364"
"96.9130","0.7458","32.2997","0.7459","-5.0364"
"96.9180","0.7442","32.0841","0.7443","-5.0364"
"96.9230","0.7425","31.8631","0.7426","-5.0364"
"96.9280","0.7409","31.6369","0.7410","-5.0364"
"96.9330","0.7393","31.4071","0.7394","-5.0365"
"96.9380","0.7378","31.1765","0.7379","-5.0365"
"96.9430","0.7362","30.9467","0.7364","-5.0365"
"96.9480","0.7347","30.7191","0.7349","-5.0365"
"96.9530","0.7332","30.4948","0.7333","-5.0366"
"96.9580","0.7316","30.2736","0.7317","-5.0366"
"96.9630","0.7300","30.0538","0.7301","-5.0366"
"96.9680","0.7283","29.8344","0.7284","-5.0366"
"96.9730","0.7266","29.6138","0.7267","-5.0366"
"96.9780","0.7248","29.3894","0.7249","-5.0365"
"96.9830","0.7231","29.1606","0.7232","-5.0365"
"96.9880","0.7216","28.9294","0.7217","-5.0365"
"96.9930","0.7202","28.6985","0.7203","-5.0365"
"96.9980","0.7189","28.4729","0.7190","-5.0365"
"97.0030","0.7177","28.2569","0.7178","-5.0365"
"97.0080","0.7165","28.0528","0.7166","-5.0365"
"97.0130","0.7153","27.8604","0.7154","-5.0365"
"97.0180","0.7140","27.6791","0.7141","-5.0365"
"97.0230","0.7127","27.5066","0.7128","-5.0365"
"97.0280","0.7113","27.3399","0.7114","-5.0364"
"97.0330","0.7099","27.1762","0.7100","-5.0364"
"97.0380","0.7085","27.0126","0.7086","-5.0365"
"97.0430","0.7072","26.8479","0.7073","-5.0364"
"97.0480","0.7058","26.6817","0.7060","-5.0364"
"97.0530","0.7045","26.5137","0.7046","-5.0364"
"97.0580","0.7031","26.3448","0.7032","-5.0364"
"97.0630","0.7017","26.1742","0.7018","-5.0364"
"97.0680","0.7002","26.0007","0.7003","-5.0364"
"97.0730","0.6987","25.8238","0.6988","-5.0365"
"97.0780","0.6971","25.6425","0.6972","-5.0365"
"97.0830","0.6955","25.4557","0.6956","-5.0364"
"97.0880","0.6938","25.2621","0.6939","-5.0365"
"97.0930","0.6921","25.0617","0.6922","-5.0365"
"97.0980","0.6903","24.8544","0.6904","-5.0364"
"97.1030","0.6886","24.6406","0.6887","-5.0364"
"97.1080","0.6869","24.4221","0.6871","-5.0364"
"97.1130","0.6853","24.2004","0.6854","-5.0364"
"97.1180","0.6838","23.9780","0.6839","-5.0364"
"97.1230","0.6823","23.7579","0.6824","-5.0364"
"97.1280","0.6807","23.5412","0.6808","-5.0364"
"97.1330","0.6792","23.3287","0.6793","-5.0364"
"97.1380","0.6776","23.1213","0.6777","-5.0364"
"97.1430","0.6759","22.9169","0.6760","-5.0364"
"97.1480","0.6742","22.7137","0.6743","-5.0364"
"97.1530","0.6725","22.5100","0.6726","-5.0364"
"97.1580","0.6709","22.3051","0.6710","-5.0364"
"97.1630","0.6693","22.0996","0.6694","-5.0364"
"97.1680","0.6679","21.8956","0.6680","-5.0364"
"97.1730","0.6666","21.6969","0.6667","-5.0365"
"97.1780","0.6654","21.5064","0.6655","-5.0364"
"97.1830","0.6642","21.3252","0.6643","-5.0364"
"97.1880","0.6630","21.1546","0.6631","-5.0365"
"97.1930","0.6617","20.9934","0.6618","-5.0365"
"97.1980","0.6604","20.8390","0.6605","-5.0365"
"97.2030","0.6590","20.6888","0.6591","-5.0365"
"97.2080","0.6575","20.5399","0.6577","-5.0365"
"97.2130","0.6561","20.3900","0.6562","-5.0365"
"97.2180","0.6547","20.2379","0.6549","-5.0365"
"97.2230","0.6534","20.0834","0.6535","-5.0366"
"97.2280","0.6520","19.9268","0.6521","-5.0365"
"97.2330","0.6506","19.7683","0.6507","-5.0365"
"97.2380","0.6492","19.6081","0.6493","-5.0366"
"97.2430","0.6477","19.4468","0.6479","-5.0366"
"97.2480","0.6462","19.2828","0.6463","-5.0365"
"97.2530","0.6445","19.1148","0.6446","-5.0365"
"97.2580","0.6428","18.9416","0.6429","-5.0365"
"97.2630","0.6410","18.7617","0.6411","-5.0365"
"97.2680","0.6392","18.5736","0.6393","-5.0365"
"97.2730","0.6374","18.3781","0.6375","-5.0365"
"97.2780","0.6356","18.1758","0.6358","-5.0365"
"97.2830","0.6340","17.9684","0.6341","-5.0365"
"97.2880","0.6326","17.7607","0.6327","-5.0365"
"97.2930","0.6311","17.5570","0.6312","-5.0365"
"97.2980","0.6296","17.3586","0.6297","-5.0364"
"97.3030","0.6280","17.1660","0.6281","-5.0364"
"97.3080","0.6264","16.9786","0.6265","-5.0364"
"97.3130","0.6247","16.7945","0.6248","-5.0364"
"97.3180","0.6230","16.6117","0.6232","-5.0364"
"97.3230","0.6213","16.4288","0.6215","-5.0364"
"97.3280","0.6197","16.2453","0.6198","-5.0364"
"97.3330","0.6181","16.0607","0.6182","-5.0364"
"97.3380","0.6166","15.8763","0.6167","-5.0364"
"97.3430","0.6152","15.6953","0.6153","-5.0364"
"97.3480","0.6139","15.5199","0.6140","-5.0364"
"97.3530","0.6126","15.3522","0.6127","-5.0364"
"97.3580","0.6113","15.1925","0.6115","-5.0364"
"97.3630","0.6100","15.0404","0.6102","-5.0364"
"97.3680","0.6087","14.8949","0.6088","-5.0364"
"97.3730","0.6072","14.7534","0.6073","-5.0364"
"97.3780","0.6058","14.6132","0.6059","-5.0364"
"97.3830","0.6043","14.4725","0.6044","-5.0364"
"97.3880","0.6028","14.3304","0.6030","-5.0364"
"97.3930","0.6014","14.1866","0.6015","-5.0364"
"97.3980","0.6000","14.0408","0.6001","-5.0364"
"97.4030","0.5986","13.8938","0.5987","-5.0364"
"97.4080","0.5971","13.7454","0.5972","-5.0364"
"97.4130","0.5955","13.5958","0.5957","-5.0364"
"97.4180","0.5940","13.4439","0.5941","-5.0364"
"97.4230","0.5924","13.2894","0.5925","-5.0365"
"97.4280","0.5907","13.1316","0.5908","-5.0365"
"97.4330","0.5890","12.9701","0.5891","-5.0365"
"97.4380","0.5873","12.8040","0.5874","-5.0365"
"97.4430","0.5856","12.6337","0.5857","-5.0365"
"97.4480","0.5839","12.4597","0.5841","-5.0365"
"97.4530","0.5823","12.2834","0.5825","-5.0365"
"97.4580","0.5808","12.1079","0.5809","-5.0365"
"97.4630","0.5793","11.9353","0.5794","-5.0365"
"97.4680","0.5778","11.7660","0.5779","-5.0365"
"97.4730","0.5763","11.6005","0.5764","-5.0365"
"97.4780","0.5747","11.4389","0.5749","-5.0365"
"97.4830","0.5731","11.2798","0.5732","-5.0365"
"97.4880","0.5715","11.1214","0.5716","-5.0365"
"97.4930","0.5698","10.9629","0.5699","-5.0365"
"97.4980","0.5681","10.8025","0.5682","-5.0364"
"97.5030","0.5665","10.6397","0.5666","-5.0365"
"97.5080","0.5650","10.4772","0.5651","-5.0365"
"97.5130","0.5636","10.3167","0.5637","-5.0365"
"97.5180","0.5623","10.1603","0.5624","-5.0365"
"97.5230","0.5611","10.0108","0.5613","-5.0365"
"97.5280","0.5600","9.8696","0.5601","-5.0365"
"97.5330","0.5588","9.7365","0.5589","-5.0365"
"97.5380","0.5575","9.6110","0.5576","-5.0365"
"97.5430","0.5562","9.4923","0.5563","-5.0365"
"97.5480","0.5549","9.3780","0.5550","-5.0364"
"97.5530","0.5535","9.2651","0.5536","-5.0364"
"97.5580","0.5521","9.1514","0.5522","-5.0364"
"97.5630","0.5507","9.0359","0.5508","-5.0364"
"97.5680","0.5493","8.9181","0.5494","-5.0364"
"97.5730","0.5480","8.7987","0.5481","-5.0364"
"97.5780","0.5466","8.6785","0.5467","-5.0363"
"97.5830","0.5452","8.5583","0.5453","-5.0363"
"97.5880","0.5437","8.4366","0.5439","-5.0363"
"97.5930","0.5422","8.3127","0.5423","-5.0363"
"97.5980","0.5406","8.1851","0.5407","-5.0363"
"97.6030","0.5389","8.0531","0.5390","-5.0363"
"97.6080","0.5373","7.9167","0.5374","-5.0363"
"97.6130","0.5356","7.7761","0.5357","-5.0363"
"97.6180","0.5339","7.6306","0.5341","-5.0363"
"97.6230","0.5324","7.4821","0.5325","-5.0364"
"97.6280","0.5308","7.3322","0.5309","-5.0364"
"97.6330","0.5293","7.1824","0.5294","-5.0364"
"97.6380","0.5279","7.0350","0.5280","-5.0364"
"97.6430","0.5265","6.8905","0.5266","-5.0364"
"97.6480","0.5250","6.7506","0.5251","-5.0364"
"97.6530","0.5235","6.6148","0.5236","-5.0364"
"97.6580","0.5220","6.4827","0.5221","-5.0364"
"97.6630","0.5204","6.3532","0.5205","-5.0364"
"97.6680","0.5187","6.2243","0.5188","-5.0364"
"97.6730","0.5170","6.0944","0.5171","-5.0364"
"97.6780","0.5154","5.9628","0.5155","-5.0364"
"97.6830","0.5137","5.8299","0.5138","-5.0364"
"97.6880","0.5122","5.6962","0.5123","-5.0364"
"97.6930","0.5108","5.5628","0.5109","-5.0364"
"97.6980","0.5095","5.4334","0.5096","-5.0364"
"97.7030","0.5082","5.3093","0.5083","-5.0364"
"97.7080","0.5069","5.1915","0.5070","-5.0364"
"97.7130","0.5056","5.0803","0.5057","-5.0364"
"97.7180","0.5042","4.9749","0.5043","-5.0364"
"97.7230","0.5028","4.8731","0.5029","-5.0364"
"97.7280","0.5013","4.7733","0.5015","-5.0364"
"97.7330","0.4999","4.6738","0.5000","-5.0364"
"97.7380","0.4985","4.5743","0.4986","-5.0364"
"97.7430","0.4972","4.4754","0.4973","-5.0364"
"97.7480","0.4958","4.3779","0.4959","-5.0364"
"97.7530","0.4944","4.2823","0.4945","-5.0364"
"97.7580","0.4930","4.1877","0.4931","-5.0364"
"97.7630","0.4915","4.0941","0.4917","-5.0363"
"97.7680","0.4900","4.0015","0.4901","-5.0363"
"97.7730","0.4884","3.9097","0.4885","-5.0363"
"97.7780","0.4867","3.8194","0.4868","-5.0363"
"97.7830","0.4850","3.7330","0.4851","-5.0363"
"97.7880","0.4833","3.6515","0.4834","-5.0363"
"97.7930","0.4815","3.5744","0.4816","-5.0363"
"97.7980","0.4798","3.5019","0.4799","-5.0363"
"97.8030","0.4782","3.4336","0.4783","-5.0363"
"97.8080","0.4766","3.3692","0.4767","-5.0363"
"97.8130","0.4751","3.3089","0.4752","-5.0363"
"97.8180","0.4735","3.2522","0.4736","-5.0363"
"97.8230","0.4719","3.1979","0.4720","-5.0363"
"97.8280","0.4703","3.1459","0.4704","-5.0363"
"97.8330","0.4686","3.0960","0.4687","-5.0363"
"97.8380","0.4669","3.0473","0.4670","-5.0363"
"97.8430","0.4652","2.9989","0.4653","-5.0363"
"97.8480","0.4634","2.9498","0.4636","-5.0363"
"97.8530","0.4618","2.9000","0.4619","-5.0363"
"97.8580","0.4603","2.8504","0.4604","-5.0363"
"97.8630","0.4589","2.8021","0.4591","-5.0363"
"97.8680","0.4577","2.7545","0.4578","-5.0363"
"97.8730","0.4564","2.7093","0.4566","-5.0363"
"97.8780","0.4552","2.6671","0.4554","-5.0363"
"97.8830","0.4540","2.6274","0.4541","-5.0363"
"97.8880","0.4526","2.5885","0.4528","-5.0363"
"97.8930","0.4512","2.5501","0.4513","-5.0363"
"97.8980","0.4498","2.5123","0.4499","-5.0363"
"97.9030","0.4483","2.4742","0.4484","-5.0363"
"97.9080","0.4469","2.4360","0.4470","-5.0363"
"97.9130","0.4455","2.3980","0.4456","-5.0363"
"97.9180","0.4441","2.3605","0.4442","-5.0363"
"97.9230","0.4427","2.3228","0.4428","-5.0364"
"97.9280","0.4413","2.2849","0.4414","-5.0364"
"97.9330","0.4398","2.2466","0.4399","-5.0363"
"97.9380","0.4382","2.2081","0.4383","-5.0364"
"97.9430","0.4367","2.1689","0.4368","-5.0364"
"97.9480","0.4350","2.1288","0.4351","-5.0364"
"97.9530","0.4333","2.0874","0.4335","-5.0364"
"97.9580","0.4316","2.0450","0.4318","-5.0364"
"97.9630","0.4300","2.0013","0.4301","-5.0364"
"97.9680","0.4283","1.9572","0.4284","-5.0364"
"97.9730","0.4267","1.9130","0.4268","-5.0365"
"97.9780","0.4252","1.8694","0.4253","-5.0365"
"97.9830","0.4237","1.8268","0.4238","-5.0364"
"97.9880","0.4222","1.7857","0.4223","-5.0365"
"97.9930","0.4207","1.7468","0.4208","-5.0365"
"97.9980","0.4191","1.7115","0.4193","-5.0364"
"98.0030","0.4175","1.6840","0.4177","-5.0364"
"98.0080","0.4159","1.6633","0.4160","-5.0364"
"98.0130","0.4142","1.6463","0.4143","-5.0364"
"98.0180","0.4124","1.6309","0.4125","-5.0364"
"98.0230","0.4106","1.6151","0.4108","-5.0364"
"98.0280","0.4090","1.5985","0.4092","-5.0364"
"98.0330","0.4076","1.5801","0.4077","-5.0364"
"98.0380","0.4063","1.5609","0.4064","-5.0364"
"98.0430","0.4051","1.5419","0.4052","-5.0364"
"98.0480","0.4038","1.5225","0.4040","-5.0364"
"98.0530","0.4026","1.5037","0.4027","-5.0364"
"98.0580","0.4013","1.4844","0.4014","-5.0364"
"98.0630","0.4000","1.4647","0.4001","-5.0364"
"98.0680","0.3986","1.4445","0.3987","-5.0364"
"98.0730","0.3972","1.4241","0.3973","-5.0364"
"98.0780","0.3957","1.4037","0.3959","-5.0364"
"98.0830","0.3943","1.3835","0.3944","-5.0364"
"98.0880","0.3929","1.3637","0.3931","-5.0364"
"98.0930","0.3916","1.3444","0.3917","-5.0364"
"98.0980","0.3902","1.3257","0.3903","-5.0364"
"98.1030","0.3888","1.3072","0.3889","-5.0364"
"98.1080","0.3874","1.2891","0.3875","-5.0364"
"98.1130","0.3858","1.2716","0.3859","-5.0364"
"98.1180","0.3842","1.2542","0.3843","-5.0364"
"98.1230","0.3826","1.2360","0.3827","-5.0364"
"98.1280","0.3808","1.2167","0.3810","-5.0364"
"98.1330","0.3791","1.1969","0.3792","-5.0364"
"98.1380","0.3774","1.1771","0.3775","-5.0364"
"98.1430","0.3758","1.1567","0.3759","-5.0364"
"98.1480","0.3742","1.1362","0.3744","-5.0364"
"98.1530","0.3727","1.1159","0.3728","-5.0364"
"98.1580","0.3713","1.0956","0.3714","-5.0364"
"98.1630","0.3698","1.0754","0.3700","-5.0364"
"98.1680","0.3684","1.0561","0.3685","-5.0364"
"98.1730","0.3670","1.0379","0.3671","-5.0365"
"98.1780","0.3655","1.0201","0.3656","-5.0364"
"98.1830","0.3639","1.0027","0.3641","-5.0365"
"98.1880","0.3623","0.9852","0.3624","-5.0365"
"98.1930","0.3607","0.9672","0.3608","-5.0365"
"98.1980","0.3591","0.9495","0.3592","-5.0365"
"98.2030","0.3575","0.9322","0.3576","-5.0365"
"98.2080","0.3561","0.9156","0.3562","-5.0365"
"98.2130","0.3547","0.8986","0.3548","-5.0365"
"98.2180","0.3534","0.8830","0.3535","-5.0365"
"98.2230","0.3522","0.8680","0.3523","-5.0365"
"98.2280","0.3510","0.8529","0.3511","-5.0365"
"98.2330","0.3497","0.8386","0.3499","-5.0365"
"98.2380","0.3484","0.8249","0.3485","-5.0365"
"98.2430","0.3470","0.8118","0.3471","-5.0365"
"98.2480","0.3455","0.7995","0.3457","-5.0365"
"98.2530","0.3441","0.7879","0.3442","-5.0365"
"98.2580","0.3427","0.7766","0.3428","-5.0365"
"98.2630","0.3413","0.7643","0.3414","-5.0365"
"98.2680","0.3399","0.7517","0.3401","-5.0365"
"98.2730","0.3386","0.7388","0.3387","-5.0365"
"98.2780","0.3372","0.7249","0.3373","-5.0365"
"98.2830","0.3358","0.7107","0.3359","-5.0365"
"98.2880","0.3342","0.6967","0.3344","-5.0365"
"98.2930","0.3326","0.6828","0.3327","-5.0365"
"98.2980","0.3309","0.6679","0.3310","-5.0365"
"98.3030","0.3291","0.6520","0.3292","-5.0365"
"98.3080","0.3273","0.6357","0.3274","-5.0365"
"98.3130","0.3254","0.6188","0.3255","-5.0365"
"98.3180","0.3236","0.6018","0.3237","-5.0365"
"98.3230","0.3218","0.5856","0.3219","-5.0365"
"98.3280","0.3201","0.5690","0.3202","-5.0365"
"98.3330","0.3185","0.5522","0.3186","-5.0365"
"98.3380","0.3168","0.5353","0.3170","-5.0365"
"98.3430","0.3152","0.5174","0.3153","-5.0365"
"98.3480","0.3136","0.4990","0.3137","-5.0365"
"98.3530","0.3119","0.4810","0.3120","-5.0365"
"98.3580","0.3101","0.4635","0.3103","-5.0365"
"98.3630","0.3084","0.4459","0.3085","-5.0365"
"98.3680","0.3068","0.4278","0.3069","-5.0365"
"98.3730","0.3052","0.4104","0.3054","-5.0365"
"98.3780","0.3039","0.3938","0.3040","-5.0365"
"98.3830","0.3026","0.3782","0.3028","-5.0365"
"98.3880","0.3015","0.3640","0.3016","-5.0365"
"98.3930","0.3004","0.3500","0.3005","-5.0365"
"98.3980","0.2993","0.3365","0.2994","-5.0365"
"98.4030","0.2981","0.3249","0.2982","-5.0365"
"98.4080","0.2969","0.3133","0.2970","-5.0365"
"98.4130","0.2955","0.3016","0.2957","-5.0365"
"98.4180","0.2942","0.2902","0.2943","-5.0365"
"98.4230","0.2928","0.2784","0.2929","-5.0365"
"98.4280","0.2913","0.2655","0.2914","-5.0365"
"98.4330","0.2899","0.2524","0.2900","-5.0365"
"98.4380","0.2885","0.2400","0.2886","-5.0365"
"98.4430","0.2870","0.2281","0.2871","-5.0365"
"98.4480","0.2855","0.2159","0.2857","-5.0365"
"98.4530","0.2840","0.2036","0.2841","-5.0365"
"98.4580","0.2823","0.1904","0.2824","-5.0365"
"98.4630","0.2806","0.1755","0.2808","-5.0365"
"98.4680","0.2788","0.1603","0.2790","-5.0365"
"98.4730","0.2769","0.1440","0.2770","-5.0365"
"98.4780","0.2749","0.1264","0.2750","-5.0365"
"98.4830","0.2729","0.1088","0.2730","-5.0365"
"98.4880","0.2709","0.0912","0.2710","-5.0366"
"98.4890","0.2705","0.0876","0.2707","-5.0366"
"98.4900","0.2702","0.0841","0.2703","-5.0366"
"98.4950","0.2684","0.0665","0.2686","-5.0366"
"98.5000","0.2671","0.0499","0.2673","-5.0366"
"98.5050","0.2667","0.0366","0.2668","-5.0366"
"98.5100","0.2668","0.0267","0.2669","-5.0366"
"98.5150","0.2668","0.0189","0.2669","-5.0365"
"98.5200","0.2669","0.0133","0.2670","-5.0365"
"98.5250","0.2669","0.0095","0.2671","-5.0365"
"98.5300","0.2671","0.0077","0.2672","-5.0365"
"98.5350","0.2672","0.0081","0.2673","-5.0365"
"98.5400","0.2674","0.0103","0.2675","-5.0365"
"98.5450","0.2677","0.0136","0.2678","-5.0365"
"98.5500","0.2679","0.0174","0.2680","-5.0365"
"98.5550","0.2681","0.0229","0.2683","-5.0365"
"98.5600","0.2684","0.0296","0.2685","-5.0365"
"98.5650","0.2689","0.0369","0.2690","-5.0364"
"98.5700","0.2696","0.0448","0.2698","-5.0365"
"98.5750","0.2704","0.0535","0.2706","-5.0365"
"98.5800","0.2712","0.0634","0.2714","-5.0364"
"98.5850","0.2721","0.0746","0.2722","-5.0365"
"98.5900","0.2731","0.0866","0.2732","-5.0365"
"98.5950","0.2743","0.0998","0.2744","-5.0364"
"98.6000","0.2757","0.1147","0.2758","-5.0364"
"98.6050","0.2773","0.1322","0.2774","-5.0364"
"98.6100","0.2791","0.1521","0.2792","-5.0364"
"98.6150","0.2809","0.1735","0.2810","-5.0364"
"98.6200","0.2828","0.1980","0.2829","-5.0364"
"98.6250","0.2847","0.2255","0.2848","-5.0364"
"98.6300","0.2866","0.2548","0.2867","-5.0364"
"98.6350","0.2884","0.2855","0.2885","-5.0364"
"98.6400","0.2901","0.3179","0.2903","-5.0364"
"98.6450","0.2917","0.3502","0.2918","-5.0364"
"98.6500","0.2930","0.3818","0.2931","-5.0364"
"98.6550","0.2942","0.4136","0.2943","-5.0364"
"98.6600","0.2953","0.4446","0.2954","-5.0364"
"98.6650","0.2965","0.4732","0.2966","-5.0364"
"98.6700","0.2977","0.5002","0.2978","-5.0364"
"98.6750","0.2989","0.5256","0.2990","-5.0364"
"98.6800","0.3003","0.5496","0.3004","-5.0364"
"98.6850","0.3016","0.5731","0.3018","-5.0364"
"98.6900","0.3030","0.5968","0.3031","-5.0364"
"98.6950","0.3043","0.6203","0.3044","-5.0364"
"98.7000","0.3056","0.6428","0.3057","-5.0364"
"98.7050","0.3068","0.6658","0.3070","-5.0364"
"98.7100","0.3080","0.6892","0.3081","-5.0364"
"98.7150","0.3092","0.7119","0.3093","-5.0364"
"98.7200","0.3104","0.7346","0.3106","-5.0365"
"98.7250","0.3117","0.7576","0.3119","-5.0365"
