Time,Displacement,Force,Compressive displacement,voltage_1
105.655,0.9623,70.8922,0.9624,-5.0365
105.66,0.9622,70.9077,0.9623,-5.0365
105.665,0.9621,70.8924,0.9622,-5.0365
105.67,0.962,70.8524,0.9621,-5.0365
105.675,0.9618,70.7928,0.9619,-5.0365
105.68,0.9616,70.7174,0.9617,-5.0365
105.685,0.9614,70.6296,0.9615,-5.0365
105.69,0.9612,70.5333,0.9613,-5.0365
105.695,0.961,70.4327,0.9611,-5.0365
105.7,0.9604,70.3287,0.9606,-5.0365
105.705,0.9598,70.2174,0.9599,-5.0366
105.71,0.9591,70.0951,0.9592,-5.0365
105.715,0.9584,69.9604,0.9585,-5.0365
105.72,0.9576,69.8121,0.9577,-5.0365
105.725,0.9566,69.6484,0.9567,-5.0365
105.73,0.9555,69.4682,0.9556,-5.0365
105.735,0.9543,69.2689,0.9544,-5.0365
105.74,0.9529,69.0478,0.953,-5.0365
105.745,0.9513,68.8026,0.9515,-5.0364
105.75,0.9497,68.5309,0.9498,-5.0364
105.755,0.9481,68.2327,0.9483,-5.0365
105.76,0.9467,67.9115,0.9468,-5.0365
105.765,0.9454,67.5746,0.9455,-5.0364
105.77,0.944,67.2294,0.9441,-5.0365
105.775,0.9426,66.8808,0.9427,-5.0365
105.78,0.9411,66.5325,0.9412,-5.0364
105.785,0.9394,66.1847,0.9396,-5.0364
105.79,0.9377,65.8357,0.9378,-5.0365
105.795,0.9359,65.4815,0.936,-5.0365
105.8,0.9339,65.1186,0.9341,-5.0365
105.805,0.932,64.7443,0.9321,-5.0365
105.81,0.93,64.3579,0.9301,-5.0365
105.815,0.9282,63.9608,0.9283,-5.0365
105.82,0.9264,63.5569,0.9266,-5.0365
105.825,0.9248,63.152,0.9249,-5.0365
105.83,0.9232,62.7514,0.9234,-5.0365
105.835,0.9217,62.3602,0.9218,-5.0365
105.84,0.9202,61.9799,0.9203,-5.0365
105.845,0.9187,61.6116,0.9188,-5.0365
105.85,0.9173,61.2569,0.9175,-5.0365
105.855,0.916,60.9176,0.9162,-5.0365
105.86,0.9148,60.5942,0.9149,-5.0365
105.865,0.9136,60.2878,0.9138,-5.0365
105.87,0.9125,59.9978,0.9126,-5.0365
105.875,0.9113,59.7229,0.9114,-5.0365
105.88,0.9101,59.4605,0.9102,-5.0365
105.885,0.9088,59.2079,0.9089,-5.0365
105.89,0.9075,58.9605,0.9076,-5.0365
105.895,0.9061,58.7159,0.9063,-5.0364
105.9,0.9047,58.471,0.9049,-5.0364
105.905,0.9034,58.2233,0.9035,-5.0364
105.91,0.902,57.9717,0.9021,-5.0364
105.915,0.9006,57.7152,0.9007,-5.0364
105.92,0.8992,57.4544,0.8993,-5.0364
105.925,0.8979,57.1897,0.898,-5.0364
105.93,0.8965,56.9222,0.8966,-5.0364
105.935,0.8952,56.6535,0.8953,-5.0364
105.94,0.8939,56.3852,0.894,-5.0364
105.945,0.8925,56.1184,0.8926,-5.0364
105.95,0.8912,55.8527,0.8913,-5.0364
105.955,0.8897,55.5874,0.8898,-5.0365
105.96,0.8882,55.32,0.8883,-5.0365
105.965,0.8866,55.049,0.8867,-5.0365
105.97,0.885,54.773,0.8851,-5.0365
105.975,0.8833,54.4897,0.8834,-5.0365
105.98,0.8816,54.1978,0.8817,-5.0365
105.985,0.8799,53.8978,0.8801,-5.0365
105.99,0.8784,53.5913,0.8785,-5.0365
105.995,0.877,53.2827,0.8771,-5.0365
106.0,0.8756,52.9773,0.8757,-5.0365
106.005,0.8744,52.6795,0.8745,-5.0365
106.01,0.8732,52.3932,0.8733,-5.0365
106.015,0.872,52.1201,0.8721,-5.0365
106.02,0.8707,51.8608,0.8709,-5.0365
106.025,0.8694,51.6122,0.8695,-5.0365
106.03,0.868,51.3709,0.8681,-5.0365
106.035,0.8666,51.133,0.8667,-5.0365
106.04,0.8652,50.8949,0.8653,-5.0366
106.045,0.8637,50.6545,0.8639,-5.0366
106.05,0.8624,50.4113,0.8625,-5.0366
106.055,0.8611,50.1669,0.8612,-5.0366
106.06,0.8597,49.9223,0.8598,-5.0366
106.065,0.8583,49.6776,0.8584,-5.0366
106.07,0.8568,49.4313,0.8569,-5.0366
106.075,0.8552,49.181,0.8553,-5.0366
106.08,0.8535,48.9243,0.8536,-5.0366
106.085,0.8518,48.6596,0.8519,-5.0366
106.09,0.85,48.3863,0.8502,-5.0366
106.095,0.8483,48.1046,0.8484,-5.0366
106.1,0.8465,47.8146,0.8466,-5.0366
106.105,0.8448,47.5176,0.8449,-5.0366
106.11,0.8431,47.2151,0.8433,-5.0366
106.115,0.8416,46.9111,0.8417,-5.0365
106.12,0.8401,46.61,0.8402,-5.0365
106.125,0.8386,46.3148,0.8387,-5.0365
106.13,0.8371,46.0269,0.8372,-5.0365
106.135,0.8355,45.7465,0.8356,-5.0365
106.14,0.8339,45.472,0.834,-5.0365
106.145,0.8322,45.2014,0.8323,-5.0365
106.15,0.8304,44.9312,0.8306,-5.0364
106.155,0.8287,44.6596,0.8288,-5.0365
106.16,0.827,44.386,0.8271,-5.0364
106.165,0.8254,44.1107,0.8255,-5.0364
106.17,0.824,43.8373,0.8241,-5.0364
106.175,0.8227,43.5697,0.8228,-5.0364
106.18,0.8214,43.3113,0.8215,-5.0364
106.185,0.8201,43.0656,0.8203,-5.0364
106.19,0.8189,42.8326,0.819,-5.0364
106.195,0.8176,42.6117,0.8177,-5.0364
106.2,0.8162,42.4006,0.8163,-5.0364
106.205,0.8148,42.1951,0.8149,-5.0364
106.21,0.8133,41.9918,0.8135,-5.0364
106.215,0.812,41.7883,0.8121,-5.0364
106.22,0.8106,41.5847,0.8107,-5.0364
106.225,0.8093,41.381,0.8094,-5.0365
106.23,0.8079,41.1777,0.808,-5.0364
106.235,0.8066,40.9738,0.8067,-5.0365
106.24,0.8051,40.7695,0.8052,-5.0365
106.245,0.8036,40.5632,0.8037,-5.0365
106.25,0.802,40.3528,0.8021,-5.0365
106.255,0.8004,40.1374,0.8005,-5.0365
106.26,0.7987,39.9149,0.7988,-5.0365
106.265,0.797,39.6844,0.7971,-5.0365
106.27,0.7952,39.4452,0.7953,-5.0365
106.275,0.7934,39.1977,0.7935,-5.0365
106.28,0.7917,38.9431,0.7918,-5.0365
106.285,0.79,38.6837,0.7902,-5.0365
106.29,0.7885,38.423,0.7886,-5.0365
106.295,0.7869,38.1635,0.7871,-5.0365
106.3,0.7854,37.9077,0.7855,-5.0365
106.305,0.7838,37.6567,0.7839,-5.0365
106.31,0.7822,37.4096,0.7823,-5.0365
106.315,0.7805,37.1654,0.7806,-5.0365
106.32,0.7788,36.9224,0.7789,-5.0365
106.325,0.777,36.6787,0.7771,-5.0365
106.33,0.7753,36.4332,0.7754,-5.0365
106.335,0.7737,36.1866,0.7738,-5.0365
106.34,0.7722,35.9405,0.7724,-5.0365
106.345,0.7708,35.6979,0.771,-5.0365
106.35,0.7696,35.4624,0.7697,-5.0365
106.355,0.7683,35.2363,0.7684,-5.0365
106.36,0.7671,35.0219,0.7672,-5.0365
106.365,0.7657,34.8188,0.7658,-5.0365
106.37,0.7643,34.6239,0.7644,-5.0365
106.375,0.7628,34.4331,0.7629,-5.0365
106.38,0.7613,34.2425,0.7615,-5.0365
106.385,0.7599,34.0508,0.76,-5.0365
106.39,0.7585,33.8569,0.7586,-5.0365
106.395,0.7571,33.6616,0.7572,-5.0365
106.4,0.7558,33.466,0.7559,-5.0365
106.405,0.7544,33.2706,0.7545,-5.0365
106.41,0.7529,33.0758,0.753,-5.0365
106.415,0.7514,32.8806,0.7516,-5.0365
106.42,0.75,32.6846,0.7501,-5.0365
106.425,0.7484,32.4856,0.7485,-5.0365
106.43,0.7467,32.2822,0.7469,-5.0365
106.435,0.745,32.073,0.7452,-5.0365
106.44,0.7434,31.8581,0.7435,-5.0365
106.445,0.7417,31.6373,0.7418,-5.0365
106.45,0.7401,31.4112,0.7402,-5.0365
106.455,0.7386,31.1814,0.7387,-5.0365
106.46,0.7371,30.9509,0.7372,-5.0365
106.465,0.7356,30.7222,0.7358,-5.0365
106.47,0.7342,30.4969,0.7343,-5.0365
106.475,0.7326,30.276,0.7328,-5.0365
106.48,0.731,30.058,0.7311,-5.0364
106.485,0.7294,29.8413,0.7295,-5.0364
106.49,0.7276,29.6239,0.7278,-5.0365
106.495,0.7259,29.4035,0.726,-5.0364
106.5,0.7241,29.1787,0.7242,-5.0364
106.505,0.7225,28.9492,0.7226,-5.0364
106.51,0.721,28.7183,0.7211,-5.0364
106.515,0.7197,28.4896,0.7198,-5.0364
106.52,0.7184,28.2681,0.7186,-5.0364
106.525,0.7172,28.0576,0.7174,-5.0364
106.53,0.716,27.8594,0.7162,-5.0364
106.535,0.7148,27.6734,0.7149,-5.0364
106.54,0.7135,27.4976,0.7136,-5.0364
106.545,0.7122,27.3296,0.7123,-5.0364
106.55,0.7108,27.1658,0.7109,-5.0364
106.555,0.7094,27.0028,0.7095,-5.0364
106.56,0.708,26.8391,0.7081,-5.0364
106.565,0.7066,26.6739,0.7067,-5.0364
106.57,0.7052,26.5061,0.7053,-5.0364
106.575,0.7039,26.3358,0.704,-5.0364
106.58,0.7025,26.1636,0.7026,-5.0364
106.585,0.701,25.9895,0.7011,-5.0364
106.59,0.6995,25.8125,0.6996,-5.0365
106.595,0.6979,25.6315,0.6981,-5.0364
106.6,0.6963,25.4449,0.6964,-5.0365
106.605,0.6946,25.2528,0.6948,-5.0365
106.61,0.6929,25.0539,0.6931,-5.0365
106.615,0.6912,24.8475,0.6913,-5.0365
106.62,0.6894,24.6336,0.6895,-5.0365
106.625,0.6877,24.4133,0.6879,-5.0365
106.63,0.6861,24.1897,0.6862,-5.0365
106.635,0.6846,23.9662,0.6847,-5.0365
106.64,0.6831,23.746,0.6832,-5.0366
106.645,0.6816,23.5307,0.6817,-5.0365
106.65,0.6801,23.3207,0.6802,-5.0365
106.655,0.6785,23.1157,0.6786,-5.0365
106.66,0.6769,22.9145,0.677,-5.0365
106.665,0.6752,22.7148,0.6753,-5.0365
106.67,0.6734,22.5146,0.6736,-5.0365
106.675,0.6718,22.3125,0.6719,-5.0365
106.68,0.6702,22.1084,0.6703,-5.0365
106.685,0.6687,21.9042,0.6688,-5.0365
106.69,0.6673,21.703,0.6674,-5.0365
106.695,0.666,21.5075,0.6662,-5.0365
106.7,0.6648,21.3195,0.665,-5.0365
106.705,0.6636,21.1407,0.6637,-5.0365
106.71,0.6624,20.9712,0.6625,-5.0365
106.715,0.661,20.8102,0.6612,-5.0365
106.72,0.6597,20.6552,0.6598,-5.0365
106.725,0.6582,20.5035,0.6584,-5.0365
106.73,0.6568,20.3525,0.6569,-5.0365
106.735,0.6554,20.1999,0.6555,-5.0365
106.74,0.654,20.0445,0.6541,-5.0365
106.745,0.6526,19.8878,0.6527,-5.0364
106.75,0.6512,19.7295,0.6514,-5.0364
106.755,0.6498,19.5694,0.65,-5.0364
106.76,0.6484,19.4077,0.6485,-5.0364
106.765,0.6469,19.2447,0.647,-5.0364
106.77,0.6452,19.0783,0.6454,-5.0364
106.775,0.6436,18.9069,0.6437,-5.0365
106.78,0.6418,18.7292,0.642,-5.0365
106.785,0.6401,18.5437,0.6402,-5.0365
106.79,0.6383,18.3514,0.6384,-5.0365
106.795,0.6366,18.1533,0.6367,-5.0365
106.8,0.635,17.9508,0.6351,-5.0365
106.805,0.6335,17.7475,0.6336,-5.0366
106.81,0.6321,17.5468,0.6322,-5.0366
106.815,0.6306,17.3517,0.6307,-5.0366
106.82,0.6291,17.1633,0.6292,-5.0366
106.825,0.6275,16.9804,0.6276,-5.0366
106.83,0.6259,16.801,0.626,-5.0365
106.835,0.6242,16.6226,0.6243,-5.0365
106.84,0.6225,16.4438,0.6226,-5.0365
106.845,0.6207,16.263,0.6208,-5.0365
106.85,0.619,16.079,0.6191,-5.0365
106.855,0.6174,15.8922,0.6175,-5.0365
106.86,0.616,15.7053,0.6161,-5.0365
106.865,0.6146,15.5217,0.6148,-5.0364
106.87,0.6133,15.3445,0.6135,-5.0364
106.875,0.6121,15.1752,0.6122,-5.0364
106.88,0.6108,15.0144,0.6109,-5.0364
106.885,0.6095,14.8614,0.6096,-5.0364
106.89,0.608,14.7145,0.6082,-5.0364
106.895,0.6066,14.5715,0.6067,-5.0364
106.9,0.6051,14.4299,0.6052,-5.0364
106.905,0.6036,14.2878,0.6037,-5.0364
106.91,0.6022,14.1443,0.6023,-5.0364
106.915,0.6007,13.9995,0.6009,-5.0364
106.92,0.5993,13.8542,0.5994,-5.0364
106.925,0.5979,13.7088,0.598,-5.0364
106.93,0.5963,13.5625,0.5964,-5.0364
106.935,0.5948,13.4141,0.5949,-5.0364
106.94,0.5932,13.2638,0.5933,-5.0365
106.945,0.5915,13.1107,0.5916,-5.0365
106.95,0.5898,12.9533,0.5899,-5.0365
106.955,0.5881,12.7911,0.5882,-5.0365
106.96,0.5864,12.6238,0.5865,-5.0365
106.965,0.5848,12.4526,0.5849,-5.0364
106.97,0.5832,12.2791,0.5833,-5.0364
106.975,0.5817,12.106,0.5818,-5.0364
106.98,0.5802,11.9354,0.5804,-5.0364
106.985,0.5788,11.7684,0.5789,-5.0364
106.99,0.5774,11.6064,0.5775,-5.0364
106.995,0.5759,11.45,0.576,-5.0364
107.0,0.5744,11.2969,0.5745,-5.0364
107.005,0.5728,11.1455,0.5729,-5.0364
107.01,0.5711,10.9943,0.5712,-5.0364
107.015,0.5694,10.8411,0.5695,-5.0364
107.02,0.5677,10.6854,0.5678,-5.0364
107.025,0.5661,10.5266,0.5662,-5.0364
107.03,0.5645,10.3659,0.5647,-5.0364
107.035,0.5631,10.2053,0.5633,-5.0364
107.04,0.5618,10.0478,0.562,-5.0364
107.045,0.5606,9.8969,0.5608,-5.0364
107.05,0.5594,9.7543,0.5596,-5.0364
107.055,0.5582,9.6192,0.5583,-5.0364
107.06,0.5569,9.4915,0.557,-5.0365
107.065,0.5555,9.3694,0.5557,-5.0364
107.07,0.5542,9.2508,0.5543,-5.0365
107.075,0.5528,9.1346,0.5529,-5.0365
107.08,0.5514,9.0187,0.5516,-5.0365
107.085,0.5501,8.9023,0.5502,-5.0365
107.09,0.5487,8.785,0.5489,-5.0365
107.095,0.5474,8.6676,0.5475,-5.0364
107.1,0.546,8.5493,0.5461,-5.0364
107.105,0.5446,8.4294,0.5447,-5.0365
107.11,0.5431,8.3075,0.5432,-5.0364
107.115,0.5416,8.1836,0.5417,-5.0364
107.12,0.5399,8.0559,0.5401,-5.0364
107.125,0.5383,7.9229,0.5384,-5.0364
107.13,0.5366,7.7851,0.5367,-5.0364
107.135,0.5349,7.6418,0.535,-5.0364
107.14,0.5332,7.4943,0.5334,-5.0364
107.145,0.5316,7.344,0.5318,-5.0364
107.15,0.5301,7.1927,0.5302,-5.0364
107.155,0.5286,7.0429,0.5287,-5.0364
107.16,0.5272,6.8965,0.5273,-5.0364
107.165,0.5257,6.7547,0.5259,-5.0364
107.17,0.5243,6.6176,0.5244,-5.0364
107.175,0.5228,6.4847,0.5229,-5.0364
107.18,0.5212,6.3546,0.5213,-5.0364
107.185,0.5196,6.2256,0.5197,-5.0364
107.19,0.5179,6.0974,0.518,-5.0364
107.195,0.5162,5.9682,0.5164,-5.0364
107.2,0.5146,5.8372,0.5148,-5.0364
107.205,0.5131,5.7053,0.5132,-5.0365
107.21,0.5117,5.5738,0.5118,-5.0365
107.215,0.5103,5.4451,0.5105,-5.0364
107.22,0.5091,5.3211,0.5092,-5.0364
107.225,0.5078,5.2031,0.508,-5.0364
107.23,0.5065,5.0911,0.5067,-5.0364
107.235,0.5052,4.9841,0.5053,-5.0364
107.24,0.5038,4.8812,0.5039,-5.0364
107.245,0.5023,4.78,0.5024,-5.0364
107.25,0.5009,4.6799,0.501,-5.0364
107.255,0.4994,4.5798,0.4996,-5.0365
107.26,0.498,4.48,0.4981,-5.0365
107.265,0.4966,4.3803,0.4967,-5.0365
107.27,0.4952,4.2808,0.4953,-5.0365
107.275,0.4938,4.1827,0.4939,-5.0365
107.28,0.4924,4.0861,0.4925,-5.0365
107.285,0.4909,3.9919,0.491,-5.0365
107.29,0.4893,3.899,0.4895,-5.0365
107.295,0.4877,3.8082,0.4878,-5.0365
107.3,0.486,3.7201,0.4862,-5.0365
107.305,0.4843,3.6354,0.4844,-5.0365
107.31,0.4825,3.5553,0.4826,-5.0365
107.315,0.4808,3.4805,0.4809,-5.0364
107.32,0.4791,3.4102,0.4792,-5.0364
107.325,0.4775,3.3439,0.4776,-5.0364
107.33,0.4759,3.2822,0.4761,-5.0364
107.335,0.4744,3.2245,0.4745,-5.0364
107.34,0.4728,3.1698,0.4729,-5.0364
107.345,0.4712,3.1176,0.4713,-5.0364
107.35,0.4696,3.0675,0.4697,-5.0364
107.355,0.4679,3.0182,0.468,-5.0365
107.36,0.4661,2.9688,0.4663,-5.0364
107.365,0.4644,2.9191,0.4645,-5.0364
107.37,0.4627,2.8692,0.4628,-5.0364
107.375,0.4611,2.8192,0.4612,-5.0364
107.38,0.4596,2.7693,0.4598,-5.0364
107.385,0.4583,2.7205,0.4584,-5.0364
107.39,0.4571,2.6736,0.4572,-5.0365
107.395,0.4558,2.6289,0.4559,-5.0364
107.4,0.4546,2.5872,0.4547,-5.0364
107.405,0.4533,2.5484,0.4534,-5.0364
107.41,0.4519,2.5117,0.4521,-5.0364
107.415,0.4505,2.476,0.4506,-5.0364
107.42,0.4491,2.4403,0.4492,-5.0364
107.425,0.4477,2.4041,0.4478,-5.0364
107.43,0.4463,2.3679,0.4464,-5.0364
107.435,0.4449,2.3318,0.445,-5.0364
107.44,0.4435,2.2949,0.4436,-5.0364
107.445,0.4421,2.2577,0.4422,-5.0363
107.45,0.4406,2.2203,0.4407,-5.0363
107.455,0.4391,2.1818,0.4392,-5.0363
107.46,0.4375,2.1421,0.4377,-5.0363
107.465,0.4359,2.1021,0.436,-5.0363
107.47,0.4342,2.0621,0.4344,-5.0364
107.475,0.4325,2.021,0.4326,-5.0364
107.48,0.4308,1.9778,0.4309,-5.0364
107.485,0.4291,1.9335,0.4292,-5.0364
107.49,0.4274,1.8887,0.4275,-5.0364
107.495,0.4258,1.8441,0.4259,-5.0364
107.5,0.4243,1.8003,0.4244,-5.0364
107.505,0.4228,1.7578,0.4229,-5.0364
107.51,0.4213,1.7168,0.4214,-5.0364
107.515,0.4197,1.6789,0.4198,-5.0364
107.52,0.4181,1.6472,0.4183,-5.0364
107.525,0.4165,1.6232,0.4167,-5.0365
107.53,0.4149,1.605,0.415,-5.0364
107.535,0.4132,1.5897,0.4133,-5.0364
107.54,0.4115,1.5745,0.4116,-5.0365
107.545,0.4099,1.5589,0.41,-5.0365
107.55,0.4084,1.5423,0.4085,-5.0365
107.555,0.407,1.5255,0.4071,-5.0365
107.56,0.4058,1.5078,0.4059,-5.0365
107.565,0.4046,1.49,0.4047,-5.0365
107.57,0.4034,1.4723,0.4035,-5.0365
107.575,0.4021,1.454,0.4022,-5.0365
107.58,0.4008,1.4353,0.4009,-5.0365
107.585,0.3994,1.4168,0.3995,-5.0365
107.59,0.398,1.3984,0.3981,-5.0365
107.595,0.3965,1.3801,0.3967,-5.0365
107.6,0.3951,1.3616,0.3952,-5.0365
107.605,0.3937,1.3428,0.3938,-5.0365
107.61,0.3923,1.3239,0.3924,-5.0365
107.615,0.3909,1.3059,0.3911,-5.0365
107.62,0.3895,1.2884,0.3897,-5.0365
107.625,0.3881,1.2698,0.3882,-5.0365
107.63,0.3866,1.2507,0.3867,-5.0365
107.635,0.3851,1.2323,0.3852,-5.0365
107.64,0.3835,1.2132,0.3836,-5.0366
107.645,0.3819,1.1943,0.382,-5.0366
107.65,0.3802,1.1752,0.3803,-5.0365
107.655,0.3785,1.1562,0.3786,-5.0366
107.66,0.3768,1.1368,0.3769,-5.0366
107.665,0.3753,1.1174,0.3754,-5.0365
107.67,0.3738,1.0977,0.3739,-5.0365
107.675,0.3723,1.0779,0.3724,-5.0365
107.68,0.3708,1.0581,0.371,-5.0365
107.685,0.3694,1.0387,0.3695,-5.0365
107.69,0.3679,1.0202,0.368,-5.0365
107.695,0.3664,1.0021,0.3665,-5.0365
107.7,0.3648,0.9839,0.365,-5.0365
107.705,0.3632,0.9659,0.3634,-5.0365
107.71,0.3616,0.9484,0.3617,-5.0365
107.715,0.3599,0.932,0.36,-5.0365
107.72,0.3583,0.9158,0.3585,-5.0365
107.725,0.3568,0.8999,0.3569,-5.0365
107.73,0.3554,0.8837,0.3555,-5.0365
107.735,0.3541,0.8682,0.3542,-5.0365
107.74,0.3529,0.8533,0.353,-5.0366
107.745,0.3517,0.8389,0.3518,-5.0365
107.75,0.3505,0.825,0.3506,-5.0365
107.755,0.3492,0.8117,0.3493,-5.0365
107.76,0.3478,0.7984,0.348,-5.0365
107.765,0.3464,0.7854,0.3466,-5.0365
107.77,0.345,0.7731,0.3451,-5.0365
107.775,0.3436,0.7607,0.3437,-5.0365
107.78,0.3422,0.7479,0.3423,-5.0365
107.785,0.3408,0.7354,0.3409,-5.0365
107.79,0.3394,0.7228,0.3395,-5.0366
107.795,0.338,0.7092,0.3382,-5.0365
107.8,0.3366,0.695,0.3367,-5.0365
107.805,0.3351,0.6805,0.3352,-5.0365
107.81,0.3335,0.6651,0.3336,-5.0365
107.815,0.3318,0.6499,0.3319,-5.0365
107.82,0.33,0.6348,0.3301,-5.0365
107.825,0.3282,0.6189,0.3283,-5.0365
107.83,0.3263,0.6024,0.3264,-5.0365
107.835,0.3245,0.586,0.3246,-5.0365
107.84,0.3227,0.5697,0.3228,-5.0365
107.845,0.321,0.5528,0.3211,-5.0365
107.85,0.3195,0.5355,0.3196,-5.0365
107.855,0.318,0.5184,0.3181,-5.0365
107.86,0.3164,0.5015,0.3166,-5.0365
107.865,0.3149,0.485,0.315,-5.0364
107.87,0.3134,0.4689,0.3135,-5.0365
107.875,0.3117,0.4528,0.3119,-5.0365
107.88,0.3101,0.4364,0.3102,-5.0364
107.885,0.3084,0.4201,0.3086,-5.0365
107.89,0.3068,0.4037,0.307,-5.0365
107.895,0.3053,0.3872,0.3055,-5.0365
107.9,0.304,0.3717,0.3041,-5.0365
107.905,0.3028,0.3569,0.3029,-5.0365
107.91,0.3016,0.3429,0.3017,-5.0365
107.915,0.3004,0.3293,0.3005,-5.0365
107.92,0.2992,0.3168,0.2993,-5.0365
107.925,0.2979,0.3048,0.298,-5.0365
107.93,0.2966,0.293,0.2967,-5.0365
107.935,0.2951,0.2809,0.2952,-5.0365
107.94,0.2936,0.2684,0.2937,-5.0366
107.945,0.292,0.2548,0.2922,-5.0366
107.95,0.2905,0.2408,0.2906,-5.0365
107.955,0.289,0.227,0.2891,-5.0365
107.96,0.2874,0.2127,0.2876,-5.0365
107.965,0.2859,0.1981,0.286,-5.0365
107.97,0.2843,0.1836,0.2844,-5.0365
107.975,0.2826,0.1684,0.2827,-5.0365
107.98,0.2808,0.1522,0.281,-5.0365
107.985,0.279,0.1353,0.2791,-5.0365
107.99,0.2771,0.1186,0.2772,-5.0365
107.995,0.275,0.1016,0.2752,-5.0365
107.999,0.2735,0.0876,0.2736,-5.0365
108.0,0.2731,0.0841,0.2732,-5.0365
108.005,0.2712,0.0673,0.2714,-5.0365
108.01,0.2699,0.0524,0.27,-5.0365
108.015,0.2693,0.0395,0.2695,-5.0365
108.02,0.2694,0.0288,0.2695,-5.0365
108.025,0.2694,0.0197,0.2696,-5.0366
108.03,0.2696,0.0128,0.2697,-5.0365
108.035,0.2696,0.0084,0.2697,-5.0365
108.04,0.2698,0.0067,0.2699,-5.0365
108.045,0.2699,0.0068,0.27,-5.0365
108.05,0.2701,0.0082,0.2702,-5.0365
108.055,0.2703,0.0106,0.2704,-5.0365
108.06,0.2706,0.0144,0.2707,-5.0365
108.065,0.2708,0.0195,0.2709,-5.0365
108.07,0.2711,0.026,0.2712,-5.0365
108.075,0.2716,0.034,0.2717,-5.0365
108.08,0.2723,0.0431,0.2724,-5.0364
108.085,0.2731,0.0528,0.2732,-5.0364
108.09,0.2739,0.0636,0.274,-5.0365
108.095,0.2748,0.0756,0.2749,-5.0365
108.1,0.2758,0.0886,0.276,-5.0364
108.105,0.2771,0.1028,0.2772,-5.0365
108.11,0.2786,0.1186,0.2787,-5.0364
108.115,0.2802,0.1362,0.2803,-5.0364
108.12,0.282,0.1562,0.2821,-5.0364
108.125,0.2839,0.1792,0.284,-5.0364
108.13,0.2858,0.2051,0.2859,-5.0364
108.135,0.2876,0.2328,0.2877,-5.0364
108.14,0.2894,0.2617,0.2895,-5.0364
108.145,0.2911,0.2918,0.2912,-5.0364
108.15,0.2925,0.3226,0.2927,-5.0364
108.155,0.2939,0.3543,0.294,-5.0364
108.16,0.2951,0.3858,0.2952,-5.0364
108.165,0.2963,0.4154,0.2964,-5.0364
108.17,0.2975,0.4431,0.2976,-5.0364
108.175,0.2988,0.4698,0.2989,-5.0364
108.18,0.3001,0.4955,0.3002,-5.0364
108.185,0.3015,0.521,0.3016,-5.0364
108.19,0.3029,0.5461,0.303,-5.0364
108.195,0.3043,0.5708,0.3044,-5.0364
108.2,0.3056,0.5953,0.3058,-5.0364
108.205,0.3069,0.6194,0.3071,-5.0365
108.21,0.3082,0.6439,0.3083,-5.0365
108.215,0.3094,0.6683,0.3095,-5.0365
108.22,0.3107,0.6919,0.3108,-5.0365
108.225,0.312,0.7148,0.3121,-5.0366
108.23,0.3133,0.7374,0.3134,-5.0365
108.235,0.3147,0.7599,0.3148,-5.0365
108.24,0.3162,0.7832,0.3163,-5.0365
108.245,0.3178,0.8065,0.3179,-5.0365
108.25,0.3193,0.83,0.3194,-5.0365
108.255,0.3209,0.8553,0.321,-5.0365
108.26,0.3224,0.8821,0.3226,-5.0365
108.265,0.324,0.9093,0.3241,-5.0365
108.27,0.3254,0.9374,0.3255,-5.0365
108.275,0.3268,0.9667,0.3269,-5.0365
108.28,0.3282,0.9966,0.3283,-5.0365
108.285,0.3296,1.027,0.3297,-5.0365
108.29,0.331,1.058,0.3311,-5.0365
108.295,0.3325,1.0896,0.3326,-5.0365
108.3,0.3342,1.1223,0.3343,-5.0365
108.305,0.3359,1.1563,0.336,-5.0365
108.31,0.3376,1.1912,0.3377,-5.0365
108.315,0.3394,1.2269,0.3395,-5.0364
108.32,0.3411,1.2635,0.3412,-5.0364
108.325,0.3426,1.3013,0.3427,-5.0364
108.33,0.344,1.3403,0.3441,-5.0364
108.335,0.3453,1.3794,0.3454,-5.0364
108.34,0.3465,1.4178,0.3466,-5.0364
108.345,0.3477,1.4551,0.3478,-5.0364
108.35,0.3489,1.4909,0.349,-5.0364
108.355,0.3501,1.5256,0.3502,-5.0364
108.36,0.3514,1.56,0.3515,-5.0364
108.365,0.3528,1.5941,0.3529,-5.0364
108.37,0.3543,1.6276,0.3544,-5.0364
108.375,0.3558,1.6617,0.3559,-5.0364
108.38,0.3572,1.6964,0.3573,-5.0364
108.385,0.3586,1.7315,0.3587,-5.0364
108.39,0.3599,1.7674,0.3601,-5.0364
108.395,0.3613,1.8045,0.3615,-5.0364
108.4,0.3628,1.8427,0.363,-5.0364
108.405,0.3644,1.8824,0.3645,-5.0365
108.41,0.3659,1.9235,0.366,-5.0365
108.415,0.3675,1.9659,0.3676,-5.0364
108.42,0.3692,2.0096,0.3693,-5.0365
108.425,0.3708,2.0543,0.371,-5.0365
108.43,0.3725,2.0999,0.3726,-5.0365
108.435,0.3741,2.1457,0.3742,-5.0365
108.44,0.3757,2.1918,0.3758,-5.0365
108.445,0.3772,2.2393,0.3773,-5.0365
108.45,0.3786,2.2875,0.3787,-5.0364
108.455,0.3801,2.3364,0.3802,-5.0365
108.46,0.3815,2.3854,0.3816,-5.0365
108.465,0.3829,2.4346,0.3831,-5.0364
108.47,0.3845,2.4836,0.3846,-5.0364
