Time,Displacement,Force,Compressive displacement,voltage_1
97.578,0.2446,1.3621,0.2428,-5.0362
97.583,0.2458,1.4551,0.244,-5.0362
97.588,0.2471,1.5443,0.2452,-5.0362
97.593,0.2484,1.6301,0.2465,-5.0362
97.598,0.2497,1.7129,0.2479,-5.0362
97.603,0.2511,1.7938,0.2492,-5.0362
97.608,0.2524,1.8738,0.2505,-5.0362
97.613,0.2537,1.9542,0.2518,-5.0362
97.618,0.2549,2.0343,0.2531,-5.0362
97.623,0.2562,2.1143,0.2543,-5.0363
97.628,0.2574,2.1949,0.2555,-5.0363
97.633,0.2587,2.2767,0.2568,-5.0363
97.638,0.26,2.3601,0.2581,-5.0363
97.643,0.2614,2.4451,0.2595,-5.0363
97.648,0.2629,2.5332,0.261,-5.0363
97.653,0.2645,2.6256,0.2626,-5.0363
97.658,0.2661,2.7237,0.2642,-5.0363
97.663,0.2677,2.8283,0.2658,-5.0363
97.668,0.2692,2.9383,0.2674,-5.0363
97.673,0.2708,3.0524,0.269,-5.0363
97.678,0.2724,3.1702,0.2705,-5.0363
97.683,0.2739,3.2906,0.272,-5.0363
97.688,0.2753,3.4122,0.2734,-5.0363
97.693,0.2767,3.534,0.2748,-5.0363
97.698,0.2781,3.655,0.2762,-5.0362
97.703,0.2795,3.7744,0.2777,-5.0362
97.708,0.281,3.893,0.2792,-5.0362
97.713,0.2826,4.0118,0.2807,-5.0362
97.718,0.2842,4.1321,0.2823,-5.0362
97.723,0.2859,4.2553,0.2841,-5.0362
97.728,0.2877,4.3824,0.2858,-5.0362
97.733,0.2894,4.5136,0.2875,-5.0362
97.738,0.2909,4.6482,0.2891,-5.0362
97.743,0.2924,4.7852,0.2905,-5.0362
97.748,0.2938,4.9225,0.2919,-5.0362
97.753,0.295,5.0581,0.2932,-5.0362
97.758,0.2962,5.1894,0.2944,-5.0362
97.763,0.2974,5.3154,0.2956,-5.0362
97.768,0.2987,5.4364,0.2968,-5.0362
97.773,0.3,5.5526,0.2981,-5.0362
97.778,0.3013,5.6657,0.2995,-5.0362
97.783,0.3028,5.7781,0.301,-5.0362
97.788,0.3043,5.8913,0.3025,-5.0363
97.793,0.3058,6.0072,0.3039,-5.0362
97.798,0.3072,6.1262,0.3054,-5.0362
97.803,0.3086,6.2478,0.3068,-5.0362
97.808,0.3101,6.3711,0.3082,-5.0362
97.813,0.3116,6.4962,0.3097,-5.0362
97.818,0.3131,6.6231,0.3113,-5.0362
97.823,0.3148,6.7521,0.3129,-5.0362
97.828,0.3164,6.8854,0.3146,-5.0362
97.833,0.3182,7.0237,0.3163,-5.0362
97.838,0.3199,7.1674,0.318,-5.0362
97.843,0.3216,7.3163,0.3197,-5.0362
97.848,0.3233,7.4686,0.3214,-5.0362
97.853,0.3249,7.6227,0.323,-5.0362
97.858,0.3264,7.7777,0.3246,-5.0362
97.863,0.3279,7.9322,0.326,-5.0361
97.868,0.3293,8.0845,0.3275,-5.0361
97.873,0.3308,8.2332,0.3289,-5.0362
97.878,0.3322,8.3788,0.3304,-5.0362
97.883,0.3337,8.5215,0.3319,-5.0362
97.888,0.3353,8.6629,0.3335,-5.0362
97.893,0.337,8.8044,0.3351,-5.0362
97.898,0.3386,8.9474,0.3368,-5.0362
97.903,0.3403,9.0918,0.3385,-5.0362
97.908,0.342,9.2385,0.3401,-5.0362
97.913,0.3435,9.3868,0.3417,-5.0362
97.918,0.345,9.5365,0.3431,-5.0362
97.923,0.3463,9.6855,0.3444,-5.0362
97.928,0.3475,9.8306,0.3457,-5.0362
97.933,0.3488,9.9702,0.3469,-5.0362
97.938,0.35,10.1044,0.3482,-5.0362
97.943,0.3513,10.2332,0.3495,-5.0362
97.948,0.3527,10.3579,0.3509,-5.0362
97.953,0.3542,10.4803,0.3523,-5.0362
97.958,0.3557,10.6036,0.3539,-5.0362
97.963,0.3572,10.7289,0.3554,-5.0362
97.968,0.3587,10.8567,0.3569,-5.0363
97.973,0.3602,10.9873,0.3583,-5.0363
97.978,0.3617,11.1205,0.3598,-5.0363
97.983,0.3632,11.2562,0.3613,-5.0363
97.988,0.3647,11.3948,0.3629,-5.0363
97.993,0.3663,11.5355,0.3645,-5.0363
97.998,0.368,11.6795,0.3661,-5.0363
98.003,0.3697,11.8279,0.3678,-5.0363
98.008,0.3714,11.9808,0.3695,-5.0363
98.013,0.3731,12.1369,0.3712,-5.0363
98.018,0.3747,12.2961,0.3729,-5.0363
98.023,0.3764,12.4578,0.3746,-5.0363
98.028,0.378,12.6216,0.3761,-5.0363
98.033,0.3795,12.7846,0.3776,-5.0363
98.038,0.3809,12.9448,0.3791,-5.0363
98.043,0.3823,13.1006,0.3805,-5.0363
98.048,0.3837,13.2524,0.3818,-5.0362
98.053,0.3851,13.3997,0.3833,-5.0363
98.058,0.3867,13.5435,0.3848,-5.0362
98.063,0.3882,13.6855,0.3864,-5.0362
98.068,0.3899,13.828,0.388,-5.0362
98.073,0.3915,13.9733,0.3897,-5.0362
98.078,0.3931,14.1209,0.3913,-5.0362
98.083,0.3947,14.2711,0.3928,-5.0362
98.088,0.3962,14.4228,0.3943,-5.0362
98.093,0.3975,14.5742,0.3957,-5.0362
98.098,0.3988,14.723,0.3969,-5.0362
98.103,0.4,14.8666,0.3982,-5.0362
98.108,0.4012,15.0038,0.3994,-5.0362
98.113,0.4025,15.1355,0.4006,-5.0362
98.118,0.4038,15.2624,0.4019,-5.0362
98.123,0.4052,15.386,0.4033,-5.0362
98.128,0.4066,15.5088,0.4048,-5.0362
98.133,0.4081,15.6324,0.4063,-5.0362
98.138,0.4096,15.7594,0.4078,-5.0362
98.143,0.4111,15.8897,0.4092,-5.0362
98.148,0.4125,16.0236,0.4107,-5.0362
98.153,0.414,16.1597,0.4121,-5.0363
98.158,0.4155,16.2984,0.4136,-5.0363
98.163,0.417,16.4396,0.4151,-5.0363
98.168,0.4186,16.5834,0.4167,-5.0363
98.173,0.4202,16.7303,0.4184,-5.0363
98.178,0.4219,16.8807,0.42,-5.0363
98.183,0.4235,17.0349,0.4217,-5.0363
98.188,0.4252,17.1928,0.4234,-5.0363
98.193,0.4269,17.3537,0.425,-5.0363
98.198,0.4285,17.5172,0.4267,-5.0363
98.203,0.4301,17.6824,0.4282,-5.0363
98.208,0.4315,17.8467,0.4297,-5.0363
98.213,0.4329,18.0074,0.4311,-5.0363
98.218,0.4344,18.1642,0.4325,-5.0363
98.223,0.4358,18.3167,0.434,-5.0363
98.228,0.4373,18.4647,0.4355,-5.0363
98.233,0.4389,18.6098,0.437,-5.0363
98.238,0.4405,18.7545,0.4387,-5.0363
98.243,0.4423,18.9015,0.4404,-5.0363
98.248,0.4441,19.0525,0.4422,-5.0363
98.253,0.4459,19.2097,0.444,-5.0363
98.258,0.4476,19.3726,0.4457,-5.0363
98.263,0.4492,19.5403,0.4473,-5.0363
98.268,0.4506,19.7095,0.4488,-5.0363
98.273,0.4519,19.876,0.4501,-5.0363
98.278,0.4532,20.037,0.4514,-5.0363
98.283,0.4545,20.1908,0.4527,-5.0363
98.288,0.4559,20.3373,0.454,-5.0363
98.293,0.4573,20.4778,0.4555,-5.0363
98.298,0.4589,20.6156,0.457,-5.0363
98.303,0.4604,20.7529,0.4586,-5.0363
98.308,0.462,20.8918,0.4601,-5.0363
98.313,0.4635,21.0325,0.4616,-5.0363
98.318,0.465,21.1746,0.4631,-5.0363
98.323,0.4665,21.3183,0.4646,-5.0363
98.328,0.468,21.4639,0.4661,-5.0363
98.333,0.4695,21.6112,0.4676,-5.0363
98.338,0.4711,21.7604,0.4692,-5.0363
98.343,0.4727,21.9118,0.4709,-5.0363
98.348,0.4744,22.0667,0.4726,-5.0363
98.353,0.4761,22.2243,0.4742,-5.0363
98.358,0.4778,22.3852,0.4759,-5.0363
98.363,0.4794,22.5491,0.4776,-5.0362
98.368,0.4811,22.7159,0.4792,-5.0362
98.373,0.4827,22.8845,0.4808,-5.0362
98.378,0.4841,23.0542,0.4823,-5.0362
98.383,0.4855,23.2224,0.4836,-5.0362
98.388,0.4868,23.3866,0.4849,-5.0362
98.393,0.4881,23.5456,0.4862,-5.0362
98.398,0.4895,23.7001,0.4877,-5.0361
98.403,0.491,23.8517,0.4891,-5.0362
98.408,0.4925,24.0025,0.4907,-5.0362
98.413,0.4942,24.1549,0.4923,-5.0361
98.418,0.4958,24.3111,0.494,-5.0362
98.423,0.4975,24.4725,0.4956,-5.0362
98.428,0.499,24.6391,0.4972,-5.0361
98.433,0.5004,24.8096,0.4986,-5.0362
98.438,0.5017,24.9806,0.4999,-5.0362
98.443,0.5029,25.1486,0.5011,-5.0362
98.448,0.5041,25.3107,0.5022,-5.0362
98.453,0.5052,25.4653,0.5034,-5.0362
98.458,0.5064,25.6117,0.5046,-5.0362
98.463,0.5077,25.7517,0.5059,-5.0362
98.468,0.509,25.8885,0.5072,-5.0362
98.473,0.5104,26.0241,0.5085,-5.0362
98.478,0.5118,26.1591,0.5099,-5.0362
98.483,0.5133,26.2965,0.5114,-5.0362
98.488,0.5147,26.4384,0.5129,-5.0362
98.493,0.5162,26.5848,0.5143,-5.0362
98.498,0.5175,26.7355,0.5157,-5.0362
98.503,0.519,26.8902,0.5171,-5.0362
98.508,0.5205,27.0487,0.5187,-5.0363
98.513,0.5221,27.2111,0.5203,-5.0362
98.518,0.5237,27.378,0.5219,-5.0363
98.523,0.5254,27.5505,0.5236,-5.0363
98.528,0.5271,27.7295,0.5253,-5.0363
98.533,0.5289,27.9147,0.527,-5.0363
98.538,0.5306,28.1065,0.5288,-5.0363
98.543,0.5324,28.3045,0.5305,-5.0362
98.548,0.534,28.506,0.5321,-5.0362
98.553,0.5354,28.7088,0.5336,-5.0362
98.558,0.5369,28.91,0.535,-5.0362
98.563,0.5383,29.1062,0.5364,-5.0362
98.568,0.5397,29.2961,0.5378,-5.0362
98.573,0.5412,29.4795,0.5393,-5.0362
98.578,0.5427,29.6583,0.5409,-5.0362
98.583,0.5444,29.8344,0.5425,-5.0362
98.588,0.5461,30.0105,0.5442,-5.0362
98.593,0.5478,30.1891,0.546,-5.0362
98.598,0.5496,30.3722,0.5477,-5.0362
98.603,0.5512,30.5605,0.5494,-5.0363
98.608,0.5528,30.7532,0.551,-5.0363
98.613,0.5542,30.9461,0.5523,-5.0363
98.618,0.5555,31.1354,0.5536,-5.0363
98.623,0.5567,31.3176,0.5548,-5.0363
98.628,0.5579,31.4914,0.556,-5.0363
98.633,0.5592,31.6563,0.5573,-5.0363
98.638,0.5605,31.8141,0.5587,-5.0363
98.643,0.5619,31.9668,0.56,-5.0363
98.648,0.5634,32.1173,0.5615,-5.0363
98.653,0.5649,32.2685,0.563,-5.0363
98.658,0.5664,32.4232,0.5646,-5.0363
98.663,0.5679,32.5826,0.5661,-5.0363
98.668,0.5695,32.7475,0.5676,-5.0363
98.673,0.571,32.9167,0.5691,-5.0363
98.678,0.5725,33.0898,0.5706,-5.0362
98.683,0.574,33.2658,0.5721,-5.0362
98.688,0.5756,33.4455,0.5737,-5.0363
98.693,0.5773,33.6289,0.5754,-5.0362
98.698,0.5789,33.8161,0.5771,-5.0362
98.703,0.5806,34.0075,0.5787,-5.0362
98.708,0.5823,34.2034,0.5804,-5.0362
98.713,0.584,34.4033,0.5821,-5.0362
98.718,0.5856,34.6067,0.5837,-5.0362
98.723,0.5871,34.8114,0.5853,-5.0362
98.728,0.5886,35.015,0.5868,-5.0362
98.733,0.59,35.2155,0.5882,-5.0362
98.738,0.5914,35.4111,0.5896,-5.0362
98.743,0.5929,35.6008,0.5911,-5.0362
98.748,0.5944,35.7854,0.5926,-5.0362
98.753,0.596,35.968,0.5941,-5.0362
98.758,0.5977,36.1505,0.5958,-5.0362
98.763,0.5994,36.3353,0.5975,-5.0362
98.768,0.6011,36.5245,0.5992,-5.0362
98.773,0.6027,36.7189,0.6009,-5.0363
98.778,0.6043,36.9173,0.6024,-5.0362
98.783,0.6056,37.117,0.6038,-5.0362
98.788,0.6069,37.3149,0.6051,-5.0363
98.793,0.6082,37.5075,0.6063,-5.0363
98.798,0.6094,37.6913,0.6075,-5.0363
98.803,0.6106,37.8666,0.6088,-5.0363
98.808,0.6119,38.0342,0.6101,-5.0363
98.813,0.6133,38.1961,0.6115,-5.0362
98.818,0.6148,38.3553,0.6129,-5.0362
98.823,0.6163,38.5149,0.6145,-5.0362
98.828,0.6178,38.6776,0.616,-5.0362
98.833,0.6194,38.8457,0.6175,-5.0362
98.838,0.6209,39.0194,0.619,-5.0362
98.843,0.6223,39.1979,0.6205,-5.0362
98.848,0.6238,39.3798,0.622,-5.0361
98.853,0.6254,39.565,0.6235,-5.0362
98.858,0.627,39.7539,0.6251,-5.0362
98.863,0.6286,39.9472,0.6268,-5.0362
98.868,0.6303,40.1452,0.6285,-5.0362
98.873,0.6321,40.3491,0.6302,-5.0362
98.878,0.6338,40.5588,0.6319,-5.0362
98.883,0.6355,40.7749,0.6337,-5.0362
98.888,0.6372,40.9964,0.6354,-5.0362
98.893,0.6388,41.2215,0.637,-5.0362
98.898,0.6403,41.447,0.6385,-5.0362
98.903,0.6417,41.6692,0.6399,-5.0362
98.908,0.6431,41.886,0.6413,-5.0362
98.913,0.6446,42.0961,0.6427,-5.0362
98.918,0.646,42.299,0.6441,-5.0362
98.923,0.6475,42.4961,0.6457,-5.0362
98.928,0.6491,42.6903,0.6473,-5.0362
98.933,0.6507,42.885,0.6489,-5.0362
98.938,0.6524,43.0825,0.6505,-5.0362
98.943,0.654,43.2842,0.6521,-5.0362
98.948,0.6555,43.4899,0.6537,-5.0362
98.953,0.6569,43.6972,0.6551,-5.0362
98.958,0.6582,43.9034,0.6564,-5.0362
98.963,0.6595,44.1048,0.6576,-5.0362
98.968,0.6606,44.2992,0.6588,-5.0362
98.973,0.6618,44.4835,0.6599,-5.0362
98.978,0.663,44.6572,0.6611,-5.0362
98.983,0.6642,44.8223,0.6624,-5.0362
98.988,0.6656,44.9816,0.6637,-5.0363
98.993,0.667,45.1395,0.6651,-5.0363
98.998,0.6684,45.2994,0.6666,-5.0363
99.003,0.6699,45.4641,0.6681,-5.0363
99.008,0.6714,45.6352,0.6695,-5.0363
99.013,0.6728,45.8127,0.671,-5.0363
99.018,0.6742,45.9959,0.6724,-5.0363
99.023,0.6757,46.1832,0.6738,-5.0363
99.028,0.6771,46.3743,0.6753,-5.0363
99.033,0.6786,46.5685,0.6768,-5.0363
99.038,0.6802,46.7667,0.6783,-5.0363
99.043,0.6818,46.9688,0.6799,-5.0363
99.048,0.6834,47.1756,0.6815,-5.0363
99.053,0.685,47.3871,0.6832,-5.0363
99.058,0.6867,47.6036,0.6848,-5.0363
99.063,0.6883,47.825,0.6865,-5.0363
99.068,0.6899,48.0498,0.688,-5.0363
99.073,0.6914,48.2762,0.6895,-5.0364
99.078,0.6929,48.5027,0.691,-5.0363
99.083,0.6943,48.727,0.6925,-5.0363
99.088,0.6957,48.947,0.6939,-5.0363
99.093,0.6972,49.1624,0.6953,-5.0363
99.098,0.6987,49.3733,0.6969,-5.0363
99.103,0.7003,49.5813,0.6985,-5.0363
99.108,0.702,49.7899,0.7001,-5.0362
99.113,0.7037,50.0025,0.7019,-5.0362
99.118,0.7054,50.2206,0.7036,-5.0362
99.123,0.7071,50.4449,0.7052,-5.0362
99.128,0.7086,50.6744,0.7067,-5.0362
99.133,0.71,50.9049,0.7082,-5.0362
99.138,0.7113,51.1325,0.7095,-5.0362
99.143,0.7126,51.354,0.7107,-5.0362
99.148,0.7137,51.5657,0.7118,-5.0362
99.153,0.7149,51.7654,0.713,-5.0363
99.158,0.7162,51.9545,0.7143,-5.0363
99.163,0.7175,52.1339,0.7156,-5.0363
99.168,0.7188,52.3082,0.717,-5.0363
99.173,0.7203,52.4807,0.7184,-5.0363
99.178,0.7218,52.6553,0.7199,-5.0362
99.183,0.7233,52.8349,0.7214,-5.0362
99.188,0.7247,53.0201,0.7229,-5.0362
99.193,0.7262,53.2105,0.7243,-5.0362
99.198,0.7277,53.4059,0.7258,-5.0362
99.203,0.7292,53.6071,0.7274,-5.0362
99.208,0.7308,53.8149,0.729,-5.0362
99.213,0.7325,54.0293,0.7306,-5.0361
99.218,0.7342,54.2516,0.7323,-5.0361
99.223,0.7359,54.4817,0.7341,-5.0361
99.228,0.7377,54.721,0.7359,-5.0361
99.233,0.7395,54.9699,0.7377,-5.0361
99.238,0.7412,55.2261,0.7394,-5.0361
99.243,0.7429,55.4875,0.741,-5.0361
99.248,0.7445,55.7509,0.7426,-5.0361
99.253,0.746,56.0127,0.7441,-5.0362
99.258,0.7475,56.2698,0.7456,-5.0362
99.263,0.749,56.5202,0.7471,-5.0362
99.268,0.7505,56.7622,0.7486,-5.0362
99.273,0.752,56.9976,0.7502,-5.0362
99.278,0.7537,57.2293,0.7519,-5.0362
99.283,0.7555,57.4607,0.7536,-5.0362
99.288,0.7572,57.6946,0.7553,-5.0362
99.293,0.7589,57.9324,0.757,-5.0362
99.298,0.7605,58.1738,0.7586,-5.0362
99.303,0.7619,58.4162,0.7601,-5.0362
99.308,0.7632,58.6555,0.7614,-5.0362
99.313,0.7645,58.8882,0.7626,-5.0362
99.318,0.7657,59.1114,0.7638,-5.0362
99.323,0.7669,59.3222,0.765,-5.0362
99.328,0.7681,59.5212,0.7662,-5.0361
99.333,0.7694,59.7103,0.7675,-5.0361
99.338,0.7707,59.8922,0.7689,-5.0361
99.343,0.7722,60.0707,0.7703,-5.0361
99.348,0.7736,60.2502,0.7717,-5.0361
99.353,0.775,60.4332,0.7731,-5.0361
99.358,0.7763,60.6194,0.7745,-5.0361
99.363,0.7777,60.8083,0.7758,-5.0361
99.368,0.779,61.0,0.7772,-5.0361
99.373,0.7804,61.1937,0.7786,-5.0361
99.378,0.7818,61.3906,0.78,-5.0361
99.383,0.7833,61.5901,0.7814,-5.0361
99.388,0.7847,61.7931,0.7829,-5.0361
99.393,0.7863,61.9998,0.7844,-5.0361
99.398,0.7879,62.2115,0.786,-5.0361
99.403,0.7895,62.43,0.7876,-5.0362
99.408,0.7911,62.6557,0.7892,-5.0362
99.413,0.7927,62.8883,0.7909,-5.0362
99.418,0.7943,63.1264,0.7925,-5.0362
99.423,0.7958,63.368,0.794,-5.0362
99.428,0.7973,63.6104,0.7954,-5.0362
99.433,0.7987,63.8524,0.7969,-5.0362
99.438,0.8003,64.0926,0.7984,-5.0363
99.443,0.8018,64.3313,0.8,-5.0363
99.448,0.8035,64.5699,0.8017,-5.0362
99.453,0.8054,64.8115,0.8035,-5.0363
99.458,0.8073,65.0612,0.8055,-5.0363
99.463,0.8094,65.324,0.8075,-5.0362
99.468,0.8115,65.6042,0.8096,-5.0362
99.473,0.8135,65.9024,0.8116,-5.0362
99.478,0.8154,66.2156,0.8135,-5.0362
99.483,0.8171,66.5372,0.8152,-5.0362
99.488,0.8187,66.8596,0.8168,-5.0362
99.493,0.8202,67.1769,0.8184,-5.0362
99.498,0.8218,67.4848,0.8199,-5.0362
99.503,0.8233,67.7811,0.8215,-5.0362
99.508,0.8249,68.0655,0.823,-5.0362
99.513,0.8264,68.3379,0.8245,-5.0361
99.518,0.8278,68.5987,0.826,-5.0361
99.523,0.8292,68.8481,0.8273,-5.0361
99.528,0.8304,69.0851,0.8285,-5.0361
99.533,0.8315,69.308,0.8297,-5.0361
99.538,0.8327,69.5166,0.8308,-5.0361
99.543,0.8338,69.7117,0.832,-5.0361
99.548,0.8349,69.8942,0.833,-5.0361
99.552,0.8358,70.0322,0.8339,-5.0361
99.553,0.836,70.0657,0.8341,-5.0361
99.558,0.8371,70.2283,0.8352,-5.0361
99.563,0.8379,70.3842,0.8361,-5.036
99.568,0.8382,70.53,0.8364,-5.0361
99.573,0.8382,70.6543,0.8363,-5.0361
99.578,0.8381,70.7473,0.8363,-5.0361
99.583,0.838,70.8051,0.8362,-5.0361
99.588,0.838,70.8296,0.8361,-5.0361
99.593,0.8379,70.8247,0.836,-5.0361
99.598,0.8378,70.7956,0.8359,-5.0361
99.603,0.8376,70.7474,0.8358,-5.0361
99.608,0.8375,70.6839,0.8356,-5.0361
99.613,0.8372,70.6078,0.8354,-5.0361
99.618,0.837,70.5227,0.8351,-5.0361
99.623,0.8368,70.4308,0.8349,-5.0362
99.628,0.8365,70.3347,0.8347,-5.0361
99.633,0.8361,70.2355,0.8343,-5.0362
99.638,0.8355,70.1318,0.8336,-5.0362
99.643,0.8347,70.0186,0.8329,-5.0362
99.648,0.8339,69.8913,0.8321,-5.0361
99.653,0.8331,69.7478,0.8312,-5.0362
99.658,0.8321,69.5878,0.8303,-5.0362
99.663,0.8311,69.4109,0.8292,-5.0361
99.668,0.8299,69.2161,0.8281,-5.0362
99.673,0.8286,69.0012,0.8267,-5.0362
99.678,0.8271,68.7641,0.8253,-5.0362
99.683,0.8256,68.5032,0.8237,-5.0362
99.688,0.8241,68.2188,0.8223,-5.0362
99.693,0.8228,67.9155,0.8209,-5.0362
99.698,0.8215,67.6002,0.8197,-5.0362
99.703,0.8203,67.2788,0.8184,-5.0362
99.708,0.819,66.956,0.8171,-5.0362
99.713,0.8176,66.6346,0.8157,-5.0362
99.718,0.8161,66.3146,0.8143,-5.0362
99.723,0.8146,65.9943,0.8128,-5.0362
99.728,0.8132,65.6727,0.8113,-5.0361
99.733,0.8117,65.3494,0.8098,-5.0362
99.738,0.8102,65.0247,0.8083,-5.0362
99.743,0.8087,64.6987,0.8068,-5.0362
99.748,0.8072,64.3719,0.8053,-5.0362
99.753,0.8055,64.0437,0.8037,-5.0362
99.758,0.8037,63.7115,0.8019,-5.0362
99.763,0.8018,63.3724,0.8,-5.0362
99.768,0.7998,63.0227,0.798,-5.0362
99.773,0.7978,62.6603,0.7959,-5.0362
99.778,0.7958,62.2841,0.7939,-5.0362
99.783,0.7939,61.896,0.792,-5.0362
99.788,0.7922,61.5018,0.7904,-5.0362
99.793,0.7908,61.1091,0.7889,-5.0362
99.798,0.7894,60.7262,0.7875,-5.0362
99.803,0.788,60.3577,0.7861,-5.0362
99.808,0.7866,60.0071,0.7848,-5.0362
99.813,0.7852,59.6743,0.7834,-5.0361
99.818,0.7838,59.3575,0.7819,-5.0362
99.823,0.7823,59.0537,0.7804,-5.0362
99.828,0.7808,58.7585,0.7789,-5.0362
99.833,0.7793,58.4685,0.7774,-5.0362
99.838,0.7778,58.1809,0.7759,-5.0362
99.843,0.7764,57.8957,0.7745,-5.0362
99.848,0.7751,57.6134,0.7732,-5.0362
99.853,0.7739,57.3372,0.772,-5.0362
99.858,0.7727,57.0687,0.7709,-5.0362
99.863,0.7716,56.8095,0.7697,-5.0362
99.868,0.7705,56.5606,0.7686,-5.0362
99.873,0.7694,56.3225,0.7675,-5.0362
99.878,0.7682,56.0937,0.7663,-5.0362
99.883,0.7669,55.8717,0.7651,-5.0361
99.888,0.7656,55.6521,0.7638,-5.0362
99.893,0.7643,55.432,0.7624,-5.0362
99.898,0.7629,55.2088,0.7611,-5.0361
99.903,0.7616,54.9817,0.7597,-5.0362
99.908,0.7603,54.75,0.7584,-5.0362
99.913,0.7589,54.5132,0.7571,-5.0361
99.918,0.7576,54.2725,0.7557,-5.0362
99.923,0.7562,54.0293,0.7544,-5.0362
99.928,0.7548,53.7827,0.7529,-5.0362
99.933,0.7533,53.5319,0.7514,-5.0362
99.938,0.7517,53.2758,0.7499,-5.0362
99.943,0.7501,53.0137,0.7483,-5.0362
99.948,0.7485,52.7439,0.7466,-5.0362
99.953,0.7467,52.4656,0.7449,-5.0362
99.958,0.745,52.1782,0.7431,-5.0362
99.963,0.7433,51.8819,0.7414,-5.0362
99.968,0.7416,51.5778,0.7397,-5.0362
99.973,0.7399,51.2683,0.7381,-5.0362
99.978,0.7383,50.9569,0.7365,-5.0362
99.983,0.7368,50.647,0.7349,-5.0362
99.988,0.7352,50.3399,0.7334,-5.0362
99.993,0.7337,50.0373,0.7318,-5.0362
99.998,0.732,49.7399,0.7302,-5.0362
100.003,0.7303,49.4469,0.7285,-5.0363
100.008,0.7286,49.1556,0.7267,-5.0363
100.013,0.7268,48.8639,0.725,-5.0363
100.018,0.7251,48.5692,0.7232,-5.0363
100.023,0.7235,48.2722,0.7216,-5.0363
100.028,0.722,47.9765,0.7201,-5.0363
100.033,0.7206,47.686,0.7188,-5.0363
100.038,0.7193,47.4054,0.7175,-5.0363
100.043,0.7181,47.1378,0.7163,-5.0362
100.048,0.7169,46.8854,0.715,-5.0362
100.053,0.7156,46.6467,0.7138,-5.0362
100.058,0.7143,46.4193,0.7124,-5.0362
100.063,0.713,46.2003,0.7111,-5.0361
100.068,0.7116,45.9869,0.7097,-5.0361
100.073,0.7102,45.7753,0.7084,-5.0361
100.078,0.7089,45.5641,0.707,-5.0361
100.083,0.7076,45.3531,0.7057,-5.0361
100.088,0.7063,45.1421,0.7044,-5.0361
100.093,0.7049,44.9304,0.7031,-5.0361
100.098,0.7035,44.7182,0.7016,-5.0361
100.103,0.702,44.5041,0.7002,-5.0361
100.108,0.7005,44.2847,0.6986,-5.0361
100.113,0.6988,44.0588,0.697,-5.0361
100.118,0.6972,43.8258,0.6953,-5.0361
100.123,0.6954,43.585,0.6936,-5.0361
100.128,0.6937,43.3356,0.6918,-5.0361
100.133,0.692,43.0779,0.6901,-5.0361
100.138,0.6903,42.8132,0.6884,-5.0361
100.143,0.6887,42.5447,0.6868,-5.0361
100.148,0.6871,42.2759,0.6853,-5.0361
100.153,0.6856,42.009,0.6838,-5.0362
100.158,0.6842,41.7465,0.6823,-5.0362
100.163,0.6827,41.4909,0.6808,-5.0362
100.168,0.6812,41.2422,0.6793,-5.0362
100.173,0.6796,40.9995,0.6778,-5.0362
100.178,0.678,40.7608,0.6761,-5.0362
100.183,0.6763,40.5231,0.6745,-5.0362
100.188,0.6746,40.2847,0.6728,-5.0363
100.193,0.673,40.0442,0.6711,-5.0363
100.198,0.6714,39.8015,0.6695,-5.0363
100.203,0.6699,39.5585,0.6681,-5.0363
100.208,0.6685,39.3181,0.6667,-5.0363
100.213,0.6673,39.0838,0.6654,-5.0362
100.218,0.6661,38.8584,0.6642,-5.0362
100.223,0.6648,38.6443,0.663,-5.0362
100.228,0.6636,38.4415,0.6617,-5.0362
100.233,0.6622,38.2478,0.6604,-5.0362
100.238,0.6609,38.0596,0.659,-5.0362
100.243,0.6594,37.874,0.6576,-5.0362
100.248,0.658,37.6887,0.6561,-5.0362
100.253,0.6565,37.5015,0.6547,-5.0362
100.258,0.6551,37.3118,0.6533,-5.0362
100.263,0.6538,37.1206,0.6519,-5.0362
100.268,0.6524,36.9278,0.6506,-5.0362
100.273,0.651,36.7345,0.6491,-5.0362
100.278,0.6495,36.541,0.6477,-5.0362
100.283,0.648,36.3461,0.6462,-5.0362
100.288,0.6464,36.1485,0.6446,-5.0362
100.293,0.6448,35.947,0.6429,-5.0362
100.298,0.6431,35.7405,0.6413,-5.0362
100.303,0.6414,35.5273,0.6395,-5.0362
100.308,0.6396,35.3057,0.6377,-5.0362
100.313,0.6378,35.077,0.636,-5.0361
100.318,0.6361,34.8422,0.6343,-5.0361
100.323,0.6345,34.6037,0.6327,-5.0362
100.328,0.633,34.3645,0.6311,-5.0361
100.333,0.6314,34.1271,0.6296,-5.0361
100.338,0.6298,33.8935,0.628,-5.0362
100.343,0.6282,33.6642,0.6264,-5.0361
100.348,0.6265,33.4389,0.6247,-5.0361
100.353,0.6248,33.2146,0.6229,-5.0362
100.358,0.623,32.9892,0.6211,-5.0362
100.363,0.6212,32.7611,0.6193,-5.0362
100.368,0.6194,32.5301,0.6176,-5.0362
100.373,0.6179,32.2975,0.616,-5.0362
100.378,0.6164,32.0668,0.6145,-5.0362
100.383,0.6151,31.8425,0.6132,-5.0362
100.388,0.6138,31.6284,0.6119,-5.0362
100.393,0.6126,31.4261,0.6107,-5.0362
