Time,Displacement,Force,Compressive displacement,voltage_1
"79.3690","0.4214","11.5381","0.4195","-5.0358"
"79.3740","0.4199","11.4151","0.4181","-5.0358"
"79.3790","0.4184","11.2955","0.4165","-5.0358"
"79.3840","0.4168","11.1781","0.4150","-5.0358"
"79.3890","0.4152","11.0598","0.4134","-5.0358"
"79.3940","0.4136","10.9395","0.4117","-5.0358"
"79.3990","0.4120","10.8168","0.4101","-5.0357"
"79.4040","0.4105","10.6919","0.4086","-5.0357"
"79.4090","0.4091","10.5670","0.4072","-5.0358"
"79.4140","0.4078","10.4441","0.4059","-5.0357"
"79.4190","0.4066","10.3256","0.4047","-5.0357"
"79.4240","0.4054","10.2128","0.4035","-5.0358"
"79.4290","0.4042","10.1066","0.4024","-5.0358"
"79.4340","0.4029","10.0059","0.4011","-5.0357"
"79.4390","0.4016","9.9087","0.3997","-5.0358"
"79.4440","0.4002","9.8132","0.3983","-5.0358"
"79.4490","0.3988","9.7174","0.3969","-5.0358"
"79.4540","0.3973","9.6202","0.3955","-5.0358"
"79.4590","0.3959","9.5215","0.3941","-5.0358"
"79.4640","0.3946","9.4208","0.3927","-5.0358"
"79.4690","0.3932","9.3185","0.3913","-5.0358"
"79.4740","0.3918","9.2151","0.3900","-5.0358"
"79.4790","0.3904","9.1106","0.3886","-5.0358"
"79.4840","0.3890","9.0055","0.3871","-5.0358"
"79.4890","0.3874","8.8997","0.3856","-5.0359"
"79.4940","0.3859","8.7920","0.3840","-5.0359"
"79.4990","0.3843","8.6812","0.3824","-5.0359"
"79.5040","0.3826","8.5675","0.3808","-5.0359"
"79.5090","0.3809","8.4505","0.3791","-5.0359"
"79.5140","0.3793","8.3298","0.3774","-5.0359"
"79.5190","0.3776","8.2063","0.3758","-5.0359"
"79.5240","0.3761","8.0814","0.3742","-5.0359"
"79.5290","0.3746","7.9567","0.3727","-5.0359"
"79.5340","0.3731","7.8337","0.3712","-5.0359"
"79.5390","0.3717","7.7133","0.3698","-5.0359"
"79.5440","0.3702","7.5955","0.3683","-5.0359"
"79.5490","0.3687","7.4806","0.3668","-5.0359"
"79.5540","0.3671","7.3683","0.3653","-5.0359"
"79.5590","0.3656","7.2577","0.3637","-5.0359"
"79.5640","0.3640","7.1473","0.3621","-5.0359"
"79.5690","0.3624","7.0367","0.3605","-5.0359"
"79.5740","0.3608","6.9261","0.3590","-5.0359"
"79.5790","0.3594","6.8165","0.3575","-5.0359"
"79.5840","0.3580","6.7089","0.3562","-5.0359"
"79.5890","0.3567","6.6045","0.3549","-5.0359"
"79.5940","0.3555","6.5045","0.3536","-5.0359"
"79.5990","0.3543","6.4098","0.3524","-5.0359"
"79.6040","0.3531","6.3205","0.3512","-5.0359"
"79.6090","0.3518","6.2345","0.3499","-5.0359"
"79.6140","0.3504","6.1511","0.3485","-5.0359"
"79.6190","0.3489","6.0688","0.3471","-5.0359"
"79.6240","0.3474","5.9857","0.3456","-5.0359"
"79.6290","0.3459","5.9003","0.3440","-5.0359"
"79.6340","0.3444","5.8116","0.3425","-5.0358"
"79.6390","0.3429","5.7192","0.3410","-5.0358"
"79.6440","0.3413","5.6243","0.3395","-5.0358"
"79.6490","0.3398","5.5277","0.3380","-5.0358"
"79.6540","0.3383","5.4295","0.3364","-5.0358"
"79.6590","0.3367","5.3295","0.3348","-5.0358"
"79.6640","0.3350","5.2276","0.3332","-5.0358"
"79.6690","0.3333","5.1247","0.3315","-5.0358"
"79.6740","0.3315","5.0194","0.3297","-5.0359"
"79.6790","0.3297","4.9113","0.3278","-5.0359"
"79.6840","0.3278","4.8002","0.3260","-5.0359"
"79.6890","0.3260","4.6869","0.3241","-5.0359"
"79.6940","0.3242","4.5719","0.3224","-5.0359"
"79.6990","0.3226","4.4568","0.3207","-5.0359"
"79.7040","0.3210","4.3434","0.3192","-5.0359"
"79.7090","0.3195","4.2332","0.3176","-5.0359"
"79.7140","0.3179","4.1273","0.3161","-5.0359"
"79.7190","0.3163","4.0257","0.3145","-5.0359"
"79.7240","0.3147","3.9282","0.3129","-5.0359"
"79.7290","0.3131","3.8333","0.3112","-5.0359"
"79.7340","0.3114","3.7399","0.3095","-5.0359"
"79.7390","0.3097","3.6475","0.3078","-5.0359"
"79.7440","0.3080","3.5553","0.3061","-5.0359"
"79.7490","0.3064","3.4639","0.3045","-5.0359"
"79.7540","0.3049","3.3738","0.3030","-5.0359"
"79.7590","0.3036","3.2864","0.3017","-5.0359"
"79.7640","0.3023","3.2035","0.3005","-5.0359"
"79.7690","0.3011","3.1263","0.2993","-5.0359"
"79.7740","0.2999","3.0550","0.2981","-5.0359"
"79.7790","0.2987","2.9887","0.2968","-5.0359"
"79.7840","0.2974","2.9270","0.2955","-5.0359"
"79.7890","0.2960","2.8680","0.2941","-5.0359"
"79.7940","0.2946","2.8101","0.2927","-5.0359"
"79.7990","0.2932","2.7527","0.2913","-5.0358"
"79.8040","0.2918","2.6952","0.2899","-5.0358"
"79.8090","0.2904","2.6374","0.2885","-5.0358"
"79.8140","0.2890","2.5793","0.2872","-5.0358"
"79.8190","0.2876","2.5205","0.2858","-5.0358"
"79.8240","0.2862","2.4615","0.2843","-5.0358"
"79.8290","0.2846","2.4021","0.2828","-5.0358"
"79.8340","0.2831","2.3412","0.2812","-5.0358"
"79.8390","0.2815","2.2785","0.2796","-5.0358"
"79.8440","0.2798","2.2140","0.2779","-5.0358"
"79.8490","0.2780","2.1483","0.2762","-5.0358"
"79.8540","0.2763","2.0805","0.2744","-5.0358"
"79.8590","0.2745","2.0101","0.2727","-5.0358"
"79.8640","0.2729","1.9383","0.2710","-5.0358"
"79.8690","0.2713","1.8667","0.2694","-5.0358"
"79.8740","0.2697","1.7959","0.2679","-5.0358"
"79.8790","0.2682","1.7268","0.2664","-5.0358"
"79.8840","0.2667","1.6600","0.2649","-5.0358"
"79.8890","0.2652","1.5962","0.2633","-5.0358"
"79.8940","0.2636","1.5348","0.2618","-5.0359"
"79.8990","0.2620","1.4758","0.2602","-5.0358"
"79.9040","0.2604","1.4182","0.2585","-5.0358"
"79.9090","0.2588","1.3615","0.2569","-5.0359"
"79.9140","0.2571","1.3055","0.2552","-5.0358"
"79.9190","0.2555","1.2503","0.2537","-5.0358"
"79.9240","0.2541","1.1963","0.2523","-5.0358"
"79.9290","0.2529","1.1440","0.2510","-5.0358"
"79.9340","0.2517","1.0947","0.2498","-5.0358"
"79.9390","0.2505","1.0492","0.2487","-5.0358"
"79.9440","0.2494","1.0072","0.2475","-5.0358"
"79.9490","0.2482","0.9686","0.2463","-5.0358"
"79.9540","0.2469","0.9326","0.2451","-5.0358"
"79.9590","0.2457","0.8982","0.2438","-5.0358"
"79.9640","0.2444","0.8650","0.2425","-5.0358"
"79.9690","0.2430","0.8322","0.2412","-5.0358"
"79.9740","0.2417","0.7998","0.2398","-5.0358"
"79.9790","0.2403","0.7666","0.2384","-5.0358"
"79.9840","0.2389","0.7328","0.2370","-5.0358"
"79.9890","0.2376","0.6982","0.2357","-5.0358"
"79.9940","0.2362","0.6623","0.2344","-5.0358"
"79.9990","0.2348","0.6250","0.2329","-5.0358"
"80.0040","0.2332","0.5865","0.2314","-5.0358"
"80.0090","0.2316","0.5475","0.2297","-5.0358"
"80.0140","0.2299","0.5072","0.2280","-5.0358"
"80.0190","0.2280","0.4654","0.2262","-5.0358"
"80.0240","0.2262","0.4218","0.2243","-5.0358"
"80.0290","0.2242","0.3766","0.2223","-5.0358"
"80.0340","0.2222","0.3301","0.2204","-5.0358"
"80.0390","0.2203","0.2835","0.2185","-5.0358"
"80.0440","0.2185","0.2371","0.2166","-5.0358"
"80.0490","0.2166","0.1914","0.2148","-5.0358"
"80.0540","0.2148","0.1480","0.2130","-5.0358"
"80.0590","0.2131","0.1084","0.2113","-5.0358"
"80.0620","0.2121","0.0869","0.2102","-5.0358"
"80.0630","0.2118","0.0801","0.2099","-5.0358"
"80.0680","0.2101","0.0499","0.2083","-5.0358"
"80.0730","0.2089","0.0269","0.2070","-5.0358"
"80.0780","0.2083","0.0106","0.2064","-5.0358"
"80.0830","0.2083","-0.0003","0.2065","-5.0358"
"80.0880","0.2084","-0.0081","0.2065","-5.0358"
"80.0930","0.2085","-0.0132","0.2066","-5.0358"
"80.0980","0.2085","-0.0162","0.2067","-5.0358"
"80.1030","0.2086","-0.0180","0.2068","-5.0359"
"80.1080","0.2087","-0.0184","0.2069","-5.0359"
"80.1130","0.2089","-0.0177","0.2070","-5.0359"
"80.1180","0.2091","-0.0159","0.2073","-5.0359"
"80.1230","0.2093","-0.0123","0.2075","-5.0359"
"80.1280","0.2095","-0.0068","0.2077","-5.0359"
"80.1330","0.2097","0.0005","0.2079","-5.0359"
"80.1380","0.2102","0.0102","0.2084","-5.0359"
"80.1430","0.2109","0.0225","0.2091","-5.0359"
"80.1480","0.2117","0.0381","0.2098","-5.0359"
"80.1530","0.2125","0.0565","0.2106","-5.0359"
"80.1580","0.2134","0.0778","0.2115","-5.0359"
"80.1630","0.2144","0.1032","0.2125","-5.0359"
"80.1680","0.2156","0.1331","0.2137","-5.0358"
"80.1730","0.2170","0.1672","0.2151","-5.0358"
"80.1780","0.2186","0.2064","0.2168","-5.0358"
"80.1830","0.2203","0.2523","0.2185","-5.0358"
"80.1880","0.2219","0.3057","0.2201","-5.0358"
"80.1930","0.2235","0.3662","0.2216","-5.0358"
"80.1980","0.2250","0.4321","0.2232","-5.0358"
"80.2030","0.2265","0.5023","0.2247","-5.0358"
"80.2080","0.2281","0.5762","0.2262","-5.0358"
"80.2130","0.2296","0.6533","0.2278","-5.0358"
"80.2180","0.2313","0.7343","0.2294","-5.0358"
"80.2230","0.2330","0.8189","0.2312","-5.0358"
"80.2280","0.2348","0.9070","0.2329","-5.0358"
"80.2330","0.2365","0.9981","0.2346","-5.0358"
"80.2380","0.2382","1.0913","0.2363","-5.0358"
"80.2430","0.2398","1.1864","0.2379","-5.0358"
"80.2480","0.2412","1.2822","0.2394","-5.0358"
"80.2530","0.2425","1.3776","0.2406","-5.0358"
"80.2580","0.2437","1.4714","0.2418","-5.0358"
"80.2630","0.2448","1.5625","0.2430","-5.0358"
"80.2680","0.2460","1.6500","0.2442","-5.0358"
"80.2730","0.2473","1.7338","0.2454","-5.0358"
"80.2780","0.2485","1.8143","0.2466","-5.0358"
"80.2830","0.2498","1.8925","0.2479","-5.0358"
"80.2880","0.2511","1.9701","0.2493","-5.0358"
"80.2930","0.2524","2.0480","0.2506","-5.0358"
"80.2980","0.2537","2.1264","0.2518","-5.0358"
"80.3030","0.2550","2.2062","0.2532","-5.0358"
"80.3080","0.2563","2.2880","0.2545","-5.0358"
"80.3130","0.2576","2.3721","0.2557","-5.0358"
"80.3180","0.2589","2.4582","0.2571","-5.0358"
"80.3230","0.2602","2.5469","0.2584","-5.0358"
"80.3280","0.2617","2.6382","0.2599","-5.0359"
"80.3330","0.2633","2.7329","0.2614","-5.0358"
"80.3380","0.2649","2.8323","0.2630","-5.0359"
"80.3430","0.2664","2.9367","0.2646","-5.0359"
"80.3480","0.2681","3.0457","0.2662","-5.0359"
"80.3530","0.2697","3.1591","0.2678","-5.0359"
"80.3580","0.2713","3.2764","0.2694","-5.0359"
"80.3630","0.2729","3.3979","0.2710","-5.0358"
"80.3680","0.2744","3.5223","0.2726","-5.0358"
"80.3730","0.2759","3.6479","0.2740","-5.0358"
"80.3780","0.2773","3.7737","0.2755","-5.0358"
"80.3830","0.2788","3.8990","0.2769","-5.0358"
"80.3880","0.2802","4.0240","0.2784","-5.0358"
"80.3930","0.2817","4.1486","0.2799","-5.0358"
"80.3980","0.2833","4.2728","0.2814","-5.0357"
"80.4030","0.2850","4.3981","0.2831","-5.0357"
"80.4080","0.2867","4.5256","0.2849","-5.0357"
"80.4130","0.2884","4.6569","0.2866","-5.0357"
"80.4180","0.2901","4.7924","0.2883","-5.0357"
"80.4230","0.2917","4.9309","0.2898","-5.0358"
"80.4280","0.2931","5.0701","0.2913","-5.0358"
"80.4330","0.2945","5.2079","0.2926","-5.0358"
"80.4380","0.2957","5.3429","0.2939","-5.0358"
"80.4430","0.2969","5.4729","0.2951","-5.0358"
"80.4480","0.2981","5.5969","0.2963","-5.0358"
"80.4530","0.2994","5.7152","0.2975","-5.0358"
"80.4580","0.3007","5.8297","0.2989","-5.0358"
"80.4630","0.3021","5.9416","0.3003","-5.0358"
"80.4680","0.3036","6.0536","0.3018","-5.0358"
"80.4730","0.3051","6.1676","0.3032","-5.0358"
"80.4780","0.3065","6.2842","0.3047","-5.0358"
"80.4830","0.3080","6.4035","0.3061","-5.0358"
"80.4880","0.3094","6.5263","0.3075","-5.0358"
"80.4930","0.3108","6.6507","0.3090","-5.0358"
"80.4980","0.3123","6.7776","0.3105","-5.0357"
"80.5030","0.3139","6.9073","0.3121","-5.0357"
"80.5080","0.3156","7.0399","0.3137","-5.0358"
"80.5130","0.3172","7.1755","0.3154","-5.0357"
"80.5180","0.3189","7.3154","0.3171","-5.0357"
"80.5230","0.3206","7.4596","0.3188","-5.0358"
"80.5280","0.3223","7.6082","0.3205","-5.0358"
"80.5330","0.3240","7.7603","0.3222","-5.0358"
"80.5380","0.3257","7.9152","0.3238","-5.0358"
"80.5430","0.3272","8.0707","0.3253","-5.0358"
"80.5480","0.3286","8.2251","0.3268","-5.0358"
"80.5530","0.3301","8.3765","0.3282","-5.0358"
"80.5580","0.3315","8.5238","0.3296","-5.0359"
"80.5630","0.3330","8.6673","0.3311","-5.0359"
"80.5680","0.3345","8.8085","0.3326","-5.0359"
"80.5730","0.3361","8.9478","0.3342","-5.0359"
"80.5780","0.3377","9.0867","0.3359","-5.0359"
"80.5830","0.3394","9.2275","0.3376","-5.0359"
"80.5880","0.3411","9.3715","0.3393","-5.0359"
"80.5930","0.3428","9.5184","0.3409","-5.0359"
"80.5980","0.3442","9.6673","0.3424","-5.0359"
"80.6030","0.3456","9.8164","0.3438","-5.0359"
"80.6080","0.3470","9.9635","0.3451","-5.0359"
"80.6130","0.3482","10.1068","0.3464","-5.0359"
"80.6180","0.3495","10.2448","0.3476","-5.0359"
"80.6230","0.3508","10.3773","0.3489","-5.0359"
"80.6280","0.3521","10.5050","0.3502","-5.0359"
"80.6330","0.3535","10.6301","0.3516","-5.0359"
"80.6380","0.3550","10.7549","0.3531","-5.0359"
"80.6430","0.3565","10.8812","0.3546","-5.0359"
"80.6480","0.3580","11.0106","0.3562","-5.0358"
"80.6530","0.3595","11.1433","0.3576","-5.0358"
"80.6580","0.3610","11.2791","0.3591","-5.0359"
"80.6630","0.3624","11.4173","0.3606","-5.0358"
"80.6680","0.3639","11.5573","0.3621","-5.0358"
"80.6730","0.3655","11.6988","0.3636","-5.0359"
"80.6780","0.3671","11.8417","0.3652","-5.0359"
"80.6830","0.3687","11.9866","0.3668","-5.0358"
"80.6880","0.3704","12.1350","0.3685","-5.0359"
"80.6930","0.3721","12.2868","0.3703","-5.0359"
"80.6980","0.3738","12.4425","0.3720","-5.0359"
"80.7030","0.3755","12.6019","0.3737","-5.0359"
"80.7080","0.3772","12.7644","0.3753","-5.0359"
"80.7130","0.3787","12.9278","0.3768","-5.0359"
"80.7180","0.3801","13.0895","0.3783","-5.0359"
"80.7230","0.3815","13.2477","0.3797","-5.0359"
"80.7280","0.3829","13.4012","0.3810","-5.0359"
"80.7330","0.3843","13.5488","0.3824","-5.0359"
"80.7380","0.3857","13.6904","0.3838","-5.0359"
"80.7430","0.3873","13.8295","0.3854","-5.0359"
"80.7480","0.3889","13.9674","0.3870","-5.0359"
"80.7530","0.3906","14.1068","0.3887","-5.0359"
"80.7580","0.3923","14.2495","0.3904","-5.0360"
"80.7630","0.3939","14.3971","0.3921","-5.0360"
"80.7680","0.3955","14.5488","0.3936","-5.0360"
"80.7730","0.3969","14.7032","0.3951","-5.0360"
"80.7780","0.3983","14.8573","0.3964","-5.0360"
"80.7830","0.3995","15.0081","0.3977","-5.0360"
"80.7880","0.4008","15.1538","0.3989","-5.0360"
"80.7930","0.4020","15.2937","0.4001","-5.0359"
"80.7980","0.4033","15.4281","0.4015","-5.0359"
"80.8030","0.4047","15.5580","0.4028","-5.0359"
"80.8080","0.4061","15.6856","0.4042","-5.0359"
"80.8130","0.4076","15.8131","0.4057","-5.0359"
"80.8180","0.4091","15.9418","0.4072","-5.0358"
"80.8230","0.4105","16.0730","0.4087","-5.0359"
"80.8280","0.4120","16.2062","0.4101","-5.0359"
"80.8330","0.4134","16.3415","0.4115","-5.0358"
"80.8380","0.4149","16.4787","0.4130","-5.0359"
"80.8430","0.4164","16.6175","0.4145","-5.0359"
"80.8480","0.4179","16.7578","0.4161","-5.0358"
"80.8530","0.4195","16.9005","0.4177","-5.0358"
"80.8580","0.4212","17.0470","0.4193","-5.0359"
"80.8630","0.4228","17.1974","0.4210","-5.0358"
"80.8680","0.4245","17.3508","0.4226","-5.0358"
"80.8730","0.4262","17.5068","0.4243","-5.0358"
"80.8780","0.4278","17.6657","0.4260","-5.0358"
"80.8830","0.4294","17.8262","0.4275","-5.0358"
"80.8880","0.4309","17.9867","0.4290","-5.0358"
"80.8930","0.4323","18.1460","0.4304","-5.0358"
"80.8980","0.4337","18.3024","0.4318","-5.0358"
"80.9030","0.4351","18.4552","0.4333","-5.0358"
"80.9080","0.4366","18.6043","0.4348","-5.0358"
"80.9130","0.4382","18.7507","0.4363","-5.0358"
"80.9180","0.4398","18.8965","0.4379","-5.0358"
"80.9230","0.4415","19.0427","0.4396","-5.0358"
"80.9280","0.4433","19.1928","0.4414","-5.0358"
"80.9330","0.4451","19.3498","0.4432","-5.0358"
"80.9380","0.4468","19.5130","0.4450","-5.0359"
"80.9430","0.4484","19.6815","0.4466","-5.0359"
"80.9480","0.4499","19.8526","0.4481","-5.0359"
"80.9530","0.4513","20.0222","0.4494","-5.0359"
"80.9580","0.4526","20.1871","0.4507","-5.0359"
"80.9630","0.4539","20.3449","0.4520","-5.0359"
"80.9680","0.4552","20.4954","0.4533","-5.0359"
"80.9730","0.4566","20.6388","0.4547","-5.0359"
"80.9780","0.4580","20.7769","0.4562","-5.0359"
"80.9830","0.4596","20.9114","0.4577","-5.0359"
"80.9880","0.4611","21.0451","0.4593","-5.0359"
"80.9930","0.4626","21.1799","0.4608","-5.0359"
"80.9980","0.4642","21.3173","0.4623","-5.0358"
"81.0030","0.4657","21.4573","0.4638","-5.0358"
"81.0080","0.4672","21.5991","0.4653","-5.0359"
"81.0130","0.4687","21.7422","0.4669","-5.0358"
"81.0180","0.4703","21.8868","0.4685","-5.0358"
"81.0230","0.4719","22.0341","0.4701","-5.0358"
"81.0280","0.4736","22.1847","0.4717","-5.0358"
"81.0330","0.4753","22.3386","0.4734","-5.0358"
"81.0380","0.4769","22.4964","0.4751","-5.0358"
"81.0430","0.4786","22.6586","0.4767","-5.0358"
"81.0480","0.4802","22.8237","0.4784","-5.0358"
"81.0530","0.4818","22.9911","0.4800","-5.0358"
"81.0580","0.4833","23.1601","0.4815","-5.0358"
"81.0630","0.4848","23.3289","0.4829","-5.0358"
"81.0680","0.4861","23.4962","0.4842","-5.0358"
"81.0730","0.4874","23.6599","0.4856","-5.0358"
"81.0780","0.4888","23.8192","0.4869","-5.0358"
"81.0830","0.4902","23.9748","0.4883","-5.0358"
"81.0880","0.4917","24.1287","0.4898","-5.0358"
"81.0930","0.4933","24.2829","0.4914","-5.0359"
"81.0980","0.4950","24.4400","0.4931","-5.0359"
"81.1030","0.4966","24.6016","0.4948","-5.0359"
"81.1080","0.4982","24.7688","0.4964","-5.0359"
"81.1130","0.4998","24.9402","0.4979","-5.0359"
"81.1180","0.5012","25.1139","0.4993","-5.0359"
"81.1230","0.5024","25.2867","0.5006","-5.0360"
"81.1280","0.5036","25.4551","0.5017","-5.0360"
"81.1330","0.5048","25.6159","0.5029","-5.0359"
"81.1380","0.5059","25.7683","0.5041","-5.0359"
"81.1430","0.5072","25.9130","0.5054","-5.0359"
"81.1480","0.5085","26.0526","0.5067","-5.0359"
"81.1530","0.5099","26.1895","0.5080","-5.0359"
"81.1580","0.5113","26.3255","0.5094","-5.0359"
"81.1630","0.5128","26.4627","0.5109","-5.0359"
"81.1680","0.5142","26.6033","0.5124","-5.0359"
"81.1730","0.5157","26.7487","0.5138","-5.0359"
"81.1780","0.5171","26.8979","0.5152","-5.0359"
"81.1830","0.5184","27.0496","0.5166","-5.0359"
"81.1880","0.5199","27.2039","0.5180","-5.0359"
"81.1930","0.5214","27.3612","0.5196","-5.0359"
"81.1980","0.5230","27.5221","0.5212","-5.0359"
"81.2030","0.5247","27.6885","0.5228","-5.0359"
"81.2080","0.5264","27.8610","0.5245","-5.0359"
"81.2130","0.5281","28.0406","0.5263","-5.0359"
"81.2180","0.5299","28.2269","0.5280","-5.0359"
"81.2230","0.5316","28.4198","0.5297","-5.0360"
"81.2280","0.5332","28.6177","0.5314","-5.0360"
"81.2330","0.5347","28.8182","0.5329","-5.0359"
"81.2380","0.5362","29.0174","0.5344","-5.0360"
"81.2430","0.5377","29.2133","0.5358","-5.0359"
"81.2480","0.5391","29.4040","0.5372","-5.0359"
"81.2530","0.5405","29.5885","0.5387","-5.0359"
"81.2580","0.5420","29.7676","0.5402","-5.0359"
"81.2630","0.5437","29.9437","0.5418","-5.0359"
"81.2680","0.5453","30.1194","0.5435","-5.0359"
"81.2730","0.5470","30.2965","0.5452","-5.0360"
"81.2780","0.5488","30.4775","0.5469","-5.0360"
"81.2830","0.5504","30.6639","0.5486","-5.0360"
"81.2880","0.5520","30.8545","0.5502","-5.0360"
"81.2930","0.5535","31.0465","0.5516","-5.0360"
"81.2980","0.5548","31.2361","0.5529","-5.0359"
"81.3030","0.5560","31.4190","0.5541","-5.0359"
"81.3080","0.5572","31.5934","0.5553","-5.0359"
"81.3130","0.5584","31.7591","0.5566","-5.0359"
"81.3180","0.5597","31.9172","0.5579","-5.0358"
"81.3230","0.5611","32.0694","0.5592","-5.0358"
"81.3280","0.5625","32.2189","0.5606","-5.0358"
"81.3330","0.5640","32.3681","0.5621","-5.0358"
"81.3380","0.5655","32.5203","0.5637","-5.0358"
"81.3430","0.5671","32.6771","0.5652","-5.0358"
"81.3480","0.5686","32.8389","0.5667","-5.0358"
"81.3530","0.5701","33.0068","0.5682","-5.0358"
"81.3580","0.5716","33.1801","0.5697","-5.0358"
"81.3630","0.5731","33.3569","0.5712","-5.0358"
"81.3680","0.5747","33.5370","0.5728","-5.0358"
"81.3730","0.5763","33.7214","0.5744","-5.0358"
"81.3780","0.5780","33.9091","0.5761","-5.0358"
"81.3830","0.5796","34.1007","0.5778","-5.0358"
"81.3880","0.5814","34.2965","0.5795","-5.0358"
"81.3930","0.5831","34.4965","0.5812","-5.0358"
"81.3980","0.5847","34.7001","0.5829","-5.0358"
"81.4030","0.5864","34.9063","0.5845","-5.0359"
"81.4080","0.5879","35.1130","0.5860","-5.0359"
"81.4130","0.5894","35.3180","0.5875","-5.0359"
"81.4180","0.5908","35.5191","0.5890","-5.0359"
"81.4230","0.5924","35.7157","0.5905","-5.0359"
"81.4280","0.5939","35.9079","0.5920","-5.0359"
"81.4330","0.5954","36.0968","0.5936","-5.0359"
"81.4380","0.5970","36.2838","0.5952","-5.0359"
"81.4430","0.5987","36.4708","0.5969","-5.0359"
"81.4480","0.6005","36.6601","0.5986","-5.0359"
"81.4530","0.6021","36.8536","0.6003","-5.0359"
"81.4580","0.6037","37.0515","0.6018","-5.0359"
"81.4630","0.6051","37.2504","0.6032","-5.0359"
"81.4680","0.6064","37.4478","0.6045","-5.0359"
"81.4730","0.6076","37.6397","0.6058","-5.0359"
"81.4780","0.6088","37.8237","0.6070","-5.0359"
"81.4830","0.6100","37.9985","0.6082","-5.0359"
"81.4880","0.6113","38.1650","0.6094","-5.0359"
"81.4930","0.6126","38.3251","0.6108","-5.0360"
"81.4980","0.6140","38.4811","0.6122","-5.0359"
"81.5030","0.6155","38.6358","0.6136","-5.0359"
"81.5080","0.6170","38.7929","0.6152","-5.0359"
"81.5130","0.6185","38.9548","0.6167","-5.0359"
"81.5180","0.6200","39.1221","0.6182","-5.0359"
"81.5230","0.6215","39.2955","0.6196","-5.0359"
"81.5280","0.6229","39.4737","0.6211","-5.0359"
"81.5330","0.6244","39.6545","0.6225","-5.0359"
"81.5380","0.6260","39.8377","0.6241","-5.0359"
"81.5430","0.6276","40.0246","0.6257","-5.0359"
"81.5480","0.6293","40.2161","0.6274","-5.0359"
"81.5530","0.6310","40.4133","0.6292","-5.0359"
"81.5580","0.6328","40.6172","0.6310","-5.0360"
"81.5630","0.6346","40.8288","0.6327","-5.0360"
"81.5680","0.6363","41.0479","0.6345","-5.0360"
"81.5730","0.6380","41.2723","0.6362","-5.0360"
"81.5780","0.6396","41.5005","0.6377","-5.0360"
"81.5830","0.6411","41.7296","0.6392","-5.0359"
"81.5880","0.6425","41.9554","0.6406","-5.0360"
"81.5930","0.6439","42.1757","0.6421","-5.0360"
"81.5980","0.6453","42.3894","0.6435","-5.0360"
"81.6030","0.6468","42.5958","0.6449","-5.0360"
"81.6080","0.6484","42.7965","0.6465","-5.0360"
"81.6130","0.6500","42.9955","0.6481","-5.0360"
"81.6180","0.6516","43.1955","0.6498","-5.0360"
"81.6230","0.6532","43.3981","0.6514","-5.0360"
"81.6280","0.6548","43.6034","0.6529","-5.0360"
"81.6330","0.6563","43.8104","0.6544","-5.0360"
"81.6380","0.6576","44.0165","0.6557","-5.0360"
"81.6430","0.6589","44.2188","0.6570","-5.0360"
"81.6480","0.6601","44.4139","0.6582","-5.0360"
"81.6530","0.6612","44.5993","0.6594","-5.0360"
"81.6580","0.6624","44.7740","0.6606","-5.0360"
"81.6630","0.6637","44.9399","0.6618","-5.0360"
"81.6680","0.6650","45.0998","0.6631","-5.0360"
"81.6730","0.6664","45.2570","0.6645","-5.0360"
"81.6780","0.6678","45.4148","0.6659","-5.0360"
"81.6830","0.6693","45.5764","0.6674","-5.0360"
"81.6880","0.6707","45.7437","0.6689","-5.0360"
"81.6930","0.6721","45.9173","0.6703","-5.0360"
"81.6980","0.6735","46.0960","0.6717","-5.0360"
"81.7030","0.6749","46.2790","0.6731","-5.0360"
"81.7080","0.6764","46.4660","0.6745","-5.0360"
"81.7130","0.6778","46.6560","0.6760","-5.0360"
"81.7180","0.6793","46.8487","0.6775","-5.0360"
"81.7230","0.6809","47.0444","0.6790","-5.0360"
"81.7280","0.6825","47.2440","0.6806","-5.0361"
"81.7330","0.6841","47.4481","0.6822","-5.0360"
"81.7380","0.6857","47.6573","0.6839","-5.0361"
"81.7430","0.6874","47.8722","0.6855","-5.0361"
"81.7480","0.6890","48.0927","0.6872","-5.0360"
"81.7530","0.6906","48.3174","0.6888","-5.0360"
"81.7580","0.6921","48.5449","0.6902","-5.0360"
"81.7630","0.6936","48.7724","0.6917","-5.0360"
"81.7680","0.6950","48.9971","0.6932","-5.0360"
"81.7730","0.6965","49.2179","0.6946","-5.0360"
"81.7780","0.6979","49.4347","0.6961","-5.0360"
"81.7830","0.6995","49.6481","0.6976","-5.0360"
"81.7880","0.7011","49.8595","0.6992","-5.0360"
"81.7930","0.7028","50.0721","0.7009","-5.0360"
"81.7980","0.7045","50.2885","0.7026","-5.0359"
"81.8030","0.7062","50.5097","0.7043","-5.0359"
"81.8080","0.7078","50.7361","0.7059","-5.0360"
"81.8130","0.7093","50.9652","0.7074","-5.0359"
"81.8180","0.7107","51.1936","0.7088","-5.0359"
"81.8230","0.7119","51.4165","0.7101","-5.0359"
"81.8280","0.7131","51.6305","0.7112","-5.0359"
"81.8330","0.7143","51.8333","0.7124","-5.0359"
"81.8380","0.7155","52.0242","0.7136","-5.0359"
"81.8430","0.7168","52.2052","0.7149","-5.0360"
"81.8480","0.7182","52.3797","0.7163","-5.0359"
