Time,Displacement,Force,Compressive displacement,voltage_1
"73.3160","0.6667","59.1657","0.6667","-5.0362"
"73.3210","0.6682","59.3975","0.6683","-5.0362"
"73.3260","0.6698","59.6246","0.6698","-5.0362"
"73.3310","0.6713","59.8502","0.6713","-5.0362"
"73.3360","0.6728","60.0756","0.6728","-5.0362"
"73.3410","0.6742","60.2998","0.6743","-5.0362"
"73.3460","0.6755","60.5213","0.6755","-5.0362"
"73.3510","0.6766","60.7363","0.6767","-5.0362"
"73.3560","0.6777","60.9418","0.6778","-5.0362"
"73.3610","0.6787","61.1358","0.6788","-5.0362"
"73.3660","0.6798","61.3181","0.6799","-5.0363"
"73.3710","0.6809","61.4889","0.6809","-5.0363"
"73.3760","0.6820","61.6501","0.6820","-5.0363"
"73.3810","0.6832","61.8056","0.6832","-5.0363"
"73.3860","0.6844","61.9593","0.6845","-5.0363"
"73.3910","0.6858","62.1152","0.6858","-5.0362"
"73.3960","0.6871","62.2760","0.6872","-5.0362"
"73.4010","0.6885","62.4441","0.6886","-5.0362"
"73.4060","0.6899","62.6208","0.6899","-5.0362"
"73.4110","0.6912","62.8047","0.6912","-5.0362"
"73.4160","0.6926","62.9952","0.6926","-5.0362"
"73.4210","0.6940","63.1923","0.6940","-5.0362"
"73.4260","0.6954","63.3963","0.6955","-5.0362"
"73.4310","0.6970","63.6073","0.6970","-5.0362"
"73.4360","0.6985","63.8268","0.6986","-5.0362"
"73.4410","0.7002","64.0552","0.7002","-5.0362"
"73.4460","0.7019","64.2927","0.7019","-5.0362"
"73.4510","0.7037","64.5410","0.7037","-5.0363"
"73.4560","0.7055","64.8013","0.7056","-5.0362"
"73.4610","0.7074","65.0746","0.7075","-5.0362"
"73.4660","0.7094","65.3618","0.7094","-5.0362"
"73.4710","0.7113","65.6628","0.7113","-5.0362"
"73.4760","0.7132","65.9765","0.7133","-5.0362"
"73.4810","0.7152","66.3017","0.7153","-5.0362"
"73.4860","0.7173","66.6380","0.7174","-5.0362"
"73.4910","0.7196","66.9858","0.7196","-5.0362"
"73.4960","0.7219","67.3472","0.7219","-5.0362"
"73.5010","0.7242","67.7241","0.7242","-5.0362"
"73.5060","0.7263","68.1135","0.7264","-5.0362"
"73.5110","0.7282","68.5097","0.7283","-5.0362"
"73.5160","0.7298","68.9020","0.7298","-5.0362"
"73.5210","0.7310","69.2781","0.7311","-5.0362"
"73.5260","0.7320","69.6266","0.7321","-5.0362"
"73.5310","0.7330","69.9391","0.7331","-5.0362"
"73.5330","0.7334","70.0531","0.7335","-5.0362"
"73.5340","0.7336","70.1076","0.7336","-5.0362"
"73.5390","0.7345","70.3566","0.7346","-5.0362"
"73.5440","0.7355","70.5692","0.7356","-5.0362"
"73.5490","0.7365","70.7511","0.7365","-5.0362"
"73.5540","0.7375","70.9085","0.7376","-5.0362"
"73.5590","0.7386","71.0493","0.7386","-5.0362"
"73.5640","0.7397","71.1802","0.7397","-5.0362"
"73.5690","0.7407","71.3077","0.7408","-5.0362"
"73.5740","0.7415","71.4345","0.7415","-5.0362"
"73.5790","0.7416","71.5543","0.7417","-5.0362"
"73.5840","0.7416","71.6546","0.7416","-5.0362"
"73.5890","0.7415","71.7277","0.7416","-5.0362"
"73.5940","0.7414","71.7707","0.7415","-5.0362"
"73.5990","0.7413","71.7836","0.7414","-5.0362"
"73.6040","0.7413","71.7697","0.7413","-5.0362"
"73.6090","0.7411","71.7349","0.7412","-5.0361"
"73.6140","0.7410","71.6826","0.7410","-5.0361"
"73.6190","0.7408","71.6151","0.7408","-5.0362"
"73.6240","0.7406","71.5366","0.7406","-5.0361"
"73.6290","0.7403","71.4501","0.7404","-5.0361"
"73.6340","0.7401","71.3576","0.7401","-5.0362"
"73.6390","0.7398","71.2603","0.7399","-5.0361"
"73.6440","0.7395","71.1589","0.7396","-5.0361"
"73.6490","0.7389","71.0540","0.7390","-5.0361"
"73.6540","0.7382","70.9405","0.7382","-5.0361"
"73.6590","0.7374","70.8133","0.7374","-5.0361"
"73.6640","0.7366","70.6708","0.7367","-5.0361"
"73.6690","0.7357","70.5123","0.7358","-5.0361"
"73.6740","0.7347","70.3371","0.7348","-5.0361"
"73.6790","0.7336","70.1442","0.7337","-5.0361"
"73.6840","0.7324","69.9315","0.7324","-5.0362"
"73.6890","0.7310","69.6971","0.7311","-5.0362"
"73.6940","0.7295","69.4401","0.7296","-5.0362"
"73.6990","0.7280","69.1596","0.7280","-5.0362"
"73.7040","0.7264","68.8560","0.7265","-5.0362"
"73.7090","0.7251","68.5329","0.7251","-5.0362"
"73.7140","0.7238","68.1976","0.7238","-5.0362"
"73.7190","0.7225","67.8576","0.7226","-5.0362"
"73.7240","0.7212","67.5174","0.7212","-5.0362"
"73.7290","0.7198","67.1795","0.7198","-5.0361"
"73.7340","0.7183","66.8435","0.7184","-5.0361"
"73.7390","0.7167","66.5078","0.7168","-5.0361"
"73.7440","0.7150","66.1688","0.7150","-5.0361"
"73.7490","0.7131","65.8225","0.7132","-5.0361"
"73.7540","0.7112","65.4663","0.7112","-5.0361"
"73.7590","0.7092","65.0969","0.7092","-5.0361"
"73.7640","0.7072","64.7118","0.7072","-5.0361"
"73.7690","0.7052","64.3122","0.7052","-5.0361"
"73.7740","0.7033","63.9019","0.7033","-5.0361"
"73.7790","0.7014","63.4845","0.7015","-5.0361"
"73.7840","0.6996","63.0648","0.6996","-5.0361"
"73.7890","0.6978","62.6462","0.6978","-5.0361"
"73.7940","0.6961","62.2323","0.6961","-5.0361"
"73.7990","0.6944","61.8269","0.6944","-5.0361"
"73.8040","0.6928","61.4321","0.6928","-5.0361"
"73.8090","0.6913","61.0503","0.6914","-5.0361"
"73.8140","0.6899","60.6832","0.6900","-5.0362"
"73.8190","0.6887","60.3342","0.6887","-5.0362"
"73.8240","0.6875","60.0053","0.6876","-5.0362"
"73.8290","0.6865","59.6995","0.6866","-5.0362"
"73.8340","0.6855","59.4180","0.6856","-5.0362"
"73.8390","0.6846","59.1604","0.6846","-5.0362"
"73.8440","0.6835","58.9237","0.6836","-5.0362"
"73.8490","0.6824","58.7035","0.6825","-5.0362"
"73.8540","0.6813","58.4959","0.6814","-5.0362"
"73.8590","0.6801","58.2949","0.6802","-5.0362"
"73.8640","0.6789","58.0957","0.6790","-5.0362"
"73.8690","0.6778","57.8956","0.6778","-5.0362"
"73.8740","0.6766","57.6935","0.6767","-5.0362"
"73.8790","0.6754","57.4886","0.6755","-5.0362"
"73.8840","0.6743","57.2807","0.6744","-5.0362"
"73.8890","0.6732","57.0699","0.6732","-5.0362"
"73.8940","0.6720","56.8569","0.6721","-5.0362"
"73.8990","0.6709","56.6419","0.6709","-5.0362"
"73.9040","0.6696","56.4260","0.6697","-5.0362"
"73.9090","0.6683","56.2066","0.6684","-5.0361"
"73.9140","0.6669","55.9817","0.6670","-5.0361"
"73.9190","0.6655","55.7499","0.6655","-5.0361"
"73.9240","0.6640","55.5096","0.6640","-5.0361"
"73.9290","0.6624","55.2587","0.6625","-5.0361"
"73.9340","0.6608","54.9967","0.6608","-5.0361"
"73.9390","0.6591","54.7233","0.6592","-5.0361"
"73.9440","0.6575","54.4390","0.6575","-5.0361"
"73.9490","0.6558","54.1446","0.6559","-5.0361"
"73.9540","0.6543","53.8431","0.6543","-5.0361"
"73.9590","0.6528","53.5380","0.6528","-5.0361"
"73.9640","0.6512","53.2321","0.6513","-5.0361"
"73.9690","0.6496","52.9262","0.6497","-5.0361"
"73.9740","0.6479","52.6202","0.6480","-5.0361"
"73.9790","0.6462","52.3128","0.6462","-5.0361"
"73.9840","0.6443","52.0019","0.6444","-5.0361"
"73.9890","0.6424","51.6858","0.6424","-5.0361"
"73.9940","0.6404","51.3620","0.6405","-5.0362"
"73.9990","0.6385","51.0295","0.6386","-5.0362"
"74.0040","0.6367","50.6902","0.6368","-5.0362"
"74.0090","0.6351","50.3490","0.6352","-5.0362"
"74.0140","0.6336","50.0115","0.6337","-5.0362"
"74.0190","0.6322","49.6831","0.6323","-5.0362"
"74.0240","0.6309","49.3673","0.6309","-5.0362"
"74.0290","0.6295","49.0661","0.6295","-5.0362"
"74.0340","0.6280","48.7791","0.6280","-5.0362"
"74.0390","0.6265","48.5037","0.6265","-5.0362"
"74.0440","0.6250","48.2372","0.6251","-5.0362"
"74.0490","0.6236","47.9776","0.6236","-5.0362"
"74.0540","0.6222","47.7237","0.6222","-5.0362"
"74.0590","0.6208","47.4751","0.6209","-5.0362"
"74.0640","0.6195","47.2318","0.6195","-5.0362"
"74.0690","0.6181","46.9932","0.6181","-5.0362"
"74.0740","0.6166","46.7578","0.6167","-5.0362"
"74.0790","0.6151","46.5232","0.6152","-5.0362"
"74.0840","0.6136","46.2871","0.6136","-5.0362"
"74.0890","0.6120","46.0466","0.6120","-5.0362"
"74.0940","0.6103","45.8000","0.6104","-5.0362"
"74.0990","0.6086","45.5467","0.6087","-5.0362"
"74.1040","0.6070","45.2865","0.6070","-5.0362"
"74.1090","0.6053","45.0202","0.6054","-5.0362"
"74.1140","0.6037","44.7488","0.6038","-5.0362"
"74.1190","0.6022","44.4749","0.6023","-5.0362"
"74.1240","0.6007","44.2007","0.6008","-5.0362"
"74.1290","0.5992","43.9285","0.5993","-5.0362"
"74.1340","0.5977","43.6609","0.5978","-5.0362"
"74.1390","0.5962","43.3981","0.5963","-5.0362"
"74.1440","0.5946","43.1388","0.5947","-5.0361"
"74.1490","0.5930","42.8812","0.5930","-5.0361"
"74.1540","0.5912","42.6226","0.5913","-5.0361"
"74.1590","0.5895","42.3615","0.5896","-5.0361"
"74.1640","0.5878","42.0969","0.5879","-5.0362"
"74.1690","0.5862","41.8292","0.5863","-5.0362"
"74.1740","0.5847","41.5601","0.5848","-5.0362"
"74.1790","0.5833","41.2931","0.5834","-5.0362"
"74.1840","0.5821","41.0326","0.5821","-5.0362"
"74.1890","0.5808","40.7829","0.5809","-5.0362"
"74.1940","0.5796","40.5450","0.5797","-5.0362"
"74.1990","0.5784","40.3199","0.5784","-5.0362"
"74.2040","0.5771","40.1060","0.5771","-5.0361"
"74.2090","0.5758","39.9008","0.5758","-5.0361"
"74.2140","0.5744","39.7010","0.5745","-5.0361"
"74.2190","0.5730","39.5038","0.5731","-5.0361"
"74.2240","0.5716","39.3055","0.5717","-5.0361"
"74.2290","0.5703","39.1061","0.5703","-5.0361"
"74.2340","0.5690","38.9059","0.5690","-5.0361"
"74.2390","0.5676","38.7048","0.5677","-5.0362"
"74.2440","0.5662","38.5022","0.5663","-5.0362"
"74.2490","0.5648","38.2974","0.5649","-5.0362"
"74.2540","0.5633","38.0892","0.5633","-5.0362"
"74.2590","0.5617","37.8762","0.5617","-5.0362"
"74.2640","0.5600","37.6560","0.5600","-5.0362"
"74.2690","0.5583","37.4282","0.5584","-5.0362"
"74.2740","0.5566","37.1916","0.5567","-5.0362"
"74.2790","0.5549","36.9467","0.5550","-5.0362"
"74.2840","0.5532","36.6940","0.5533","-5.0362"
"74.2890","0.5516","36.4361","0.5517","-5.0362"
"74.2940","0.5501","36.1759","0.5502","-5.0362"
"74.2990","0.5486","35.9170","0.5487","-5.0362"
"74.3040","0.5472","35.6619","0.5473","-5.0362"
"74.3090","0.5458","35.4136","0.5458","-5.0361"
"74.3140","0.5443","35.1723","0.5444","-5.0361"
"74.3190","0.5428","34.9369","0.5428","-5.0362"
"74.3240","0.5412","34.7054","0.5413","-5.0361"
"74.3290","0.5396","34.4765","0.5396","-5.0361"
"74.3340","0.5379","34.2476","0.5379","-5.0362"
"74.3390","0.5362","34.0162","0.5363","-5.0361"
"74.3440","0.5346","33.7816","0.5347","-5.0361"
"74.3490","0.5331","33.5452","0.5332","-5.0361"
"74.3540","0.5317","33.3092","0.5318","-5.0361"
"74.3590","0.5304","33.0769","0.5305","-5.0361"
"74.3640","0.5292","32.8513","0.5292","-5.0361"
"74.3690","0.5279","32.6343","0.5280","-5.0361"
"74.3740","0.5267","32.4276","0.5267","-5.0361"
"74.3790","0.5253","32.2296","0.5254","-5.0361"
"74.3840","0.5240","32.0379","0.5240","-5.0361"
"74.3890","0.5225","31.8490","0.5226","-5.0361"
"74.3940","0.5211","31.6607","0.5211","-5.0361"
"74.3990","0.5196","31.4711","0.5197","-5.0361"
"74.4040","0.5182","31.2781","0.5183","-5.0361"
"74.4090","0.5169","31.0829","0.5169","-5.0361"
"74.4140","0.5155","30.8864","0.5155","-5.0361"
"74.4190","0.5141","30.6894","0.5142","-5.0361"
"74.4240","0.5127","30.4925","0.5128","-5.0361"
"74.4290","0.5112","30.2947","0.5112","-5.0361"
"74.4340","0.5096","30.0944","0.5097","-5.0361"
"74.4390","0.5080","29.8899","0.5081","-5.0361"
"74.4440","0.5064","29.6804","0.5064","-5.0361"
"74.4490","0.5046","29.4643","0.5047","-5.0362"
"74.4540","0.5029","29.2401","0.5029","-5.0362"
"74.4590","0.5011","29.0083","0.5012","-5.0362"
"74.4640","0.4994","28.7694","0.4995","-5.0362"
"74.4690","0.4978","28.5250","0.4978","-5.0363"
"74.4740","0.4963","28.2777","0.4963","-5.0362"
"74.4790","0.4947","28.0312","0.4948","-5.0362"
"74.4840","0.4932","27.7883","0.4932","-5.0363"
"74.4890","0.4916","27.5496","0.4916","-5.0363"
"74.4940","0.4900","27.3145","0.4900","-5.0362"
"74.4990","0.4883","27.0816","0.4883","-5.0362"
"74.5040","0.4865","26.8489","0.4866","-5.0362"
"74.5090","0.4847","26.6149","0.4848","-5.0362"
"74.5140","0.4830","26.3786","0.4831","-5.0362"
"74.5190","0.4814","26.1402","0.4814","-5.0362"
"74.5240","0.4798","25.9014","0.4799","-5.0361"
"74.5290","0.4785","25.6653","0.4785","-5.0361"
"74.5340","0.4772","25.4352","0.4772","-5.0361"
"74.5390","0.4759","25.2149","0.4760","-5.0361"
"74.5440","0.4746","25.0071","0.4747","-5.0361"
"74.5490","0.4733","24.8105","0.4734","-5.0361"
"74.5540","0.4718","24.6225","0.4719","-5.0361"
"74.5590","0.4703","24.4388","0.4704","-5.0361"
"74.5640","0.4689","24.2562","0.4689","-5.0361"
"74.5690","0.4674","24.0726","0.4674","-5.0361"
"74.5740","0.4660","23.8876","0.4660","-5.0361"
"74.5790","0.4646","23.7016","0.4646","-5.0361"
"74.5840","0.4632","23.5167","0.4633","-5.0361"
"74.5890","0.4618","23.3321","0.4618","-5.0361"
"74.5940","0.4603","23.1475","0.4603","-5.0361"
"74.5990","0.4588","22.9614","0.4588","-5.0362"
"74.6040","0.4572","22.7735","0.4573","-5.0362"
"74.6090","0.4556","22.5822","0.4557","-5.0362"
"74.6140","0.4539","22.3858","0.4540","-5.0362"
"74.6190","0.4522","22.1834","0.4523","-5.0363"
"74.6240","0.4506","21.9750","0.4506","-5.0363"
"74.6290","0.4489","21.7612","0.4490","-5.0363"
"74.6340","0.4473","21.5435","0.4473","-5.0363"
"74.6390","0.4457","21.3233","0.4458","-5.0363"
"74.6440","0.4442","21.1027","0.4443","-5.0363"
"74.6490","0.4427","20.8846","0.4428","-5.0363"
"74.6540","0.4412","20.6708","0.4413","-5.0363"
"74.6590","0.4396","20.4615","0.4397","-5.0363"
"74.6640","0.4380","20.2556","0.4381","-5.0363"
"74.6690","0.4364","20.0514","0.4364","-5.0363"
"74.6740","0.4347","19.8470","0.4347","-5.0363"
"74.6790","0.4329","19.6404","0.4330","-5.0363"
"74.6840","0.4312","19.4306","0.4313","-5.0363"
"74.6890","0.4297","19.2192","0.4297","-5.0363"
"74.6940","0.4283","19.0086","0.4283","-5.0362"
"74.6990","0.4270","18.8029","0.4270","-5.0362"
"74.7040","0.4257","18.6057","0.4258","-5.0362"
"74.7090","0.4246","18.4188","0.4246","-5.0362"
"74.7140","0.4233","18.2437","0.4234","-5.0362"
"74.7190","0.4221","18.0791","0.4221","-5.0362"
"74.7240","0.4208","17.9232","0.4208","-5.0362"
"74.7290","0.4194","17.7727","0.4195","-5.0362"
"74.7340","0.4180","17.6248","0.4181","-5.0362"
"74.7390","0.4166","17.4768","0.4167","-5.0361"
"74.7440","0.4152","17.3267","0.4153","-5.0361"
"74.7490","0.4138","17.1746","0.4139","-5.0361"
"74.7540","0.4125","17.0195","0.4126","-5.0361"
"74.7590","0.4111","16.8624","0.4112","-5.0361"
"74.7640","0.4097","16.7039","0.4098","-5.0361"
"74.7690","0.4082","16.5435","0.4083","-5.0361"
"74.7740","0.4067","16.3814","0.4068","-5.0361"
"74.7790","0.4051","16.2171","0.4052","-5.0361"
"74.7840","0.4035","16.0484","0.4036","-5.0361"
"74.7890","0.4018","15.8748","0.4019","-5.0361"
"74.7940","0.4001","15.6954","0.4002","-5.0361"
"74.7990","0.3984","15.5102","0.3984","-5.0361"
"74.8040","0.3967","15.3202","0.3968","-5.0361"
"74.8090","0.3951","15.1263","0.3951","-5.0361"
"74.8140","0.3934","14.9309","0.3935","-5.0361"
"74.8190","0.3919","14.7359","0.3920","-5.0361"
"74.8240","0.3904","14.5439","0.3905","-5.0361"
"74.8290","0.3890","14.3568","0.3890","-5.0361"
"74.8340","0.3874","14.1756","0.3875","-5.0361"
"74.8390","0.3859","13.9995","0.3859","-5.0361"
"74.8440","0.3843","13.8275","0.3843","-5.0361"
"74.8490","0.3826","13.6582","0.3827","-5.0361"
"74.8540","0.3810","13.4890","0.3810","-5.0361"
"74.8590","0.3793","13.3202","0.3794","-5.0361"
"74.8640","0.3778","13.1515","0.3778","-5.0361"
"74.8690","0.3763","12.9829","0.3764","-5.0362"
"74.8740","0.3750","12.8170","0.3751","-5.0362"
"74.8790","0.3738","12.6563","0.3738","-5.0362"
"74.8840","0.3726","12.5023","0.3726","-5.0362"
"74.8890","0.3714","12.3561","0.3714","-5.0362"
"74.8940","0.3701","12.2185","0.3702","-5.0362"
"74.8990","0.3688","12.0876","0.3689","-5.0363"
"74.9040","0.3675","11.9610","0.3675","-5.0363"
"74.9090","0.3661","11.8361","0.3662","-5.0363"
"74.9140","0.3647","11.7113","0.3647","-5.0363"
"74.9190","0.3632","11.5853","0.3633","-5.0363"
"74.9240","0.3618","11.4567","0.3619","-5.0363"
"74.9290","0.3604","11.3252","0.3605","-5.0363"
"74.9340","0.3590","11.1912","0.3591","-5.0363"
"74.9390","0.3576","11.0549","0.3577","-5.0363"
"74.9440","0.3562","10.9169","0.3562","-5.0363"
"74.9490","0.3546","10.7773","0.3547","-5.0363"
"74.9540","0.3530","10.6355","0.3531","-5.0363"
"74.9590","0.3513","10.4895","0.3514","-5.0363"
"74.9640","0.3496","10.3383","0.3496","-5.0363"
"74.9690","0.3478","10.1813","0.3478","-5.0363"
"74.9740","0.3460","10.0177","0.3460","-5.0362"
"74.9790","0.3442","9.8474","0.3443","-5.0362"
"74.9840","0.3426","9.6729","0.3426","-5.0362"
"74.9890","0.3410","9.4976","0.3411","-5.0362"
"74.9940","0.3396","9.3248","0.3396","-5.0362"
"74.9990","0.3381","9.1568","0.3382","-5.0362"
"75.0040","0.3366","8.9944","0.3366","-5.0361"
"75.0090","0.3350","8.8376","0.3351","-5.0361"
"75.0140","0.3334","8.6848","0.3335","-5.0361"
"75.0190","0.3317","8.5340","0.3318","-5.0361"
"75.0240","0.3300","8.3846","0.3301","-5.0361"
"75.0290","0.3283","8.2348","0.3284","-5.0361"
"75.0340","0.3267","8.0833","0.3267","-5.0361"
"75.0390","0.3251","7.9312","0.3252","-5.0361"
"75.0440","0.3237","7.7797","0.3238","-5.0361"
"75.0490","0.3224","7.6310","0.3224","-5.0362"
"75.0540","0.3211","7.4876","0.3211","-5.0362"
"75.0590","0.3198","7.3505","0.3198","-5.0362"
"75.0640","0.3186","7.2208","0.3186","-5.0362"
"75.0690","0.3173","7.0982","0.3173","-5.0362"
"75.0740","0.3159","6.9813","0.3159","-5.0361"
"75.0790","0.3144","6.8679","0.3145","-5.0361"
"75.0840","0.3130","6.7558","0.3130","-5.0361"
"75.0890","0.3115","6.6431","0.3115","-5.0361"
"75.0940","0.3100","6.5289","0.3101","-5.0361"
"75.0990","0.3085","6.4121","0.3086","-5.0361"
"75.1040","0.3071","6.2936","0.3072","-5.0361"
"75.1090","0.3057","6.1746","0.3057","-5.0361"
"75.1140","0.3042","6.0548","0.3042","-5.0361"
"75.1190","0.3026","5.9342","0.3027","-5.0362"
"75.1240","0.3011","5.8121","0.3011","-5.0361"
"75.1290","0.2994","5.6882","0.2994","-5.0361"
"75.1340","0.2977","5.5617","0.2977","-5.0362"
"75.1390","0.2959","5.4313","0.2960","-5.0361"
"75.1440","0.2942","5.2975","0.2943","-5.0361"
"75.1490","0.2925","5.1617","0.2926","-5.0362"
"75.1540","0.2909","5.0243","0.2910","-5.0362"
"75.1590","0.2893","4.8876","0.2894","-5.0362"
"75.1640","0.2878","4.7523","0.2879","-5.0362"
"75.1690","0.2863","4.6204","0.2864","-5.0362"
"75.1740","0.2848","4.4928","0.2849","-5.0362"
"75.1790","0.2833","4.3691","0.2834","-5.0363"
"75.1840","0.2817","4.2500","0.2818","-5.0363"
"75.1890","0.2801","4.1340","0.2801","-5.0363"
"75.1940","0.2784","4.0202","0.2784","-5.0363"
"75.1990","0.2766","3.9074","0.2767","-5.0363"
"75.2040","0.2750","3.7948","0.2750","-5.0363"
"75.2090","0.2734","3.6819","0.2734","-5.0362"
"75.2140","0.2719","3.5699","0.2720","-5.0362"
"75.2190","0.2706","3.4606","0.2706","-5.0362"
"75.2240","0.2693","3.3563","0.2694","-5.0361"
"75.2290","0.2681","3.2587","0.2682","-5.0361"
"75.2340","0.2669","3.1686","0.2670","-5.0361"
"75.2390","0.2657","3.0854","0.2657","-5.0361"
"75.2440","0.2644","3.0081","0.2645","-5.0361"
"75.2490","0.2631","2.9359","0.2631","-5.0361"
"75.2540","0.2617","2.8670","0.2617","-5.0361"
"75.2590","0.2603","2.7999","0.2604","-5.0361"
"75.2640","0.2589","2.7341","0.2590","-5.0361"
"75.2690","0.2575","2.6697","0.2576","-5.0361"
"75.2740","0.2562","2.6066","0.2563","-5.0361"
"75.2790","0.2549","2.5452","0.2550","-5.0361"
"75.2840","0.2536","2.4858","0.2536","-5.0361"
"75.2890","0.2522","2.4277","0.2523","-5.0361"
"75.2940","0.2508","2.3707","0.2508","-5.0361"
"75.2990","0.2492","2.3144","0.2493","-5.0361"
"75.3040","0.2476","2.2588","0.2477","-5.0361"
"75.3090","0.2460","2.2039","0.2461","-5.0361"
"75.3140","0.2444","2.1496","0.2444","-5.0361"
"75.3190","0.2427","2.0955","0.2427","-5.0361"
"75.3240","0.2410","2.0421","0.2411","-5.0361"
"75.3290","0.2394","1.9909","0.2394","-5.0361"
"75.3340","0.2378","1.9429","0.2379","-5.0361"
"75.3390","0.2363","1.8982","0.2364","-5.0361"
"75.3440","0.2349","1.8572","0.2349","-5.0361"
"75.3490","0.2334","1.8201","0.2334","-5.0361"
"75.3540","0.2319","1.7857","0.2319","-5.0361"
"75.3590","0.2303","1.7534","0.2304","-5.0361"
"75.3640","0.2288","1.7227","0.2288","-5.0361"
"75.3690","0.2271","1.6934","0.2272","-5.0361"
"75.3740","0.2254","1.6643","0.2255","-5.0361"
"75.3790","0.2238","1.6359","0.2238","-5.0361"
"75.3840","0.2221","1.6074","0.2222","-5.0361"
"75.3890","0.2206","1.5786","0.2206","-5.0361"
"75.3940","0.2191","1.5497","0.2192","-5.0361"
"75.3990","0.2178","1.5215","0.2179","-5.0361"
"75.4040","0.2165","1.4947","0.2166","-5.0361"
"75.4090","0.2152","1.4694","0.2153","-5.0361"
"75.4140","0.2139","1.4448","0.2140","-5.0362"
"75.4190","0.2126","1.4208","0.2126","-5.0362"
"75.4240","0.2112","1.3969","0.2112","-5.0362"
"75.4290","0.2097","1.3728","0.2098","-5.0362"
"75.4340","0.2082","1.3490","0.2083","-5.0362"
"75.4390","0.2068","1.3259","0.2068","-5.0361"
"75.4440","0.2053","1.3025","0.2054","-5.0361"
"75.4490","0.2039","1.2793","0.2040","-5.0361"
"75.4540","0.2025","1.2558","0.2026","-5.0361"
"75.4590","0.2011","1.2331","0.2012","-5.0361"
"75.4640","0.1996","1.2103","0.1997","-5.0361"
"75.4690","0.1981","1.1879","0.1982","-5.0361"
"75.4740","0.1965","1.1654","0.1966","-5.0361"
"75.4790","0.1949","1.1424","0.1950","-5.0361"
"75.4840","0.1933","1.1183","0.1933","-5.0362"
"75.4890","0.1916","1.0938","0.1916","-5.0362"
"75.4940","0.1899","1.0687","0.1899","-5.0362"
"75.4990","0.1882","1.0432","0.1883","-5.0362"
"75.5040","0.1866","1.0178","0.1867","-5.0362"
"75.5090","0.1851","0.9930","0.1851","-5.0362"
"75.5140","0.1836","0.9685","0.1836","-5.0362"
"75.5190","0.1820","0.9441","0.1821","-5.0362"
"75.5240","0.1805","0.9200","0.1806","-5.0361"
"75.5290","0.1789","0.8961","0.1790","-5.0361"
"75.5340","0.1773","0.8727","0.1773","-5.0362"
"75.5390","0.1756","0.8499","0.1756","-5.0361"
"75.5440","0.1738","0.8275","0.1739","-5.0361"
"75.5490","0.1721","0.8049","0.1721","-5.0362"
"75.5540","0.1704","0.7819","0.1704","-5.0362"
"75.5590","0.1688","0.7586","0.1689","-5.0361"
"75.5640","0.1673","0.7349","0.1674","-5.0362"
"75.5690","0.1660","0.7116","0.1661","-5.0362"
"75.5740","0.1648","0.6889","0.1648","-5.0361"
"75.5790","0.1635","0.6682","0.1636","-5.0361"
"75.5840","0.1623","0.6486","0.1624","-5.0361"
"75.5890","0.1611","0.6302","0.1611","-5.0361"
"75.5940","0.1598","0.6124","0.1598","-5.0361"
"75.5990","0.1584","0.5945","0.1584","-5.0361"
"75.6040","0.1570","0.5766","0.1571","-5.0361"
"75.6090","0.1556","0.5597","0.1557","-5.0361"
"75.6140","0.1543","0.5437","0.1543","-5.0361"
"75.6190","0.1530","0.5281","0.1530","-5.0361"
"75.6240","0.1516","0.5131","0.1517","-5.0361"
"75.6290","0.1503","0.4974","0.1503","-5.0361"
"75.6340","0.1488","0.4808","0.1489","-5.0361"
"75.6390","0.1473","0.4631","0.1474","-5.0361"
"75.6440","0.1458","0.4456","0.1459","-5.0361"
"75.6490","0.1443","0.4275","0.1443","-5.0361"
"75.6540","0.1427","0.4091","0.1428","-5.0361"
"75.6590","0.1411","0.3902","0.1412","-5.0361"
"75.6640","0.1395","0.3700","0.1395","-5.0361"
"75.6690","0.1379","0.3496","0.1379","-5.0361"
"75.6740","0.1362","0.3297","0.1363","-5.0361"
"75.6790","0.1345","0.3100","0.1346","-5.0361"
"75.6840","0.1329","0.2906","0.1329","-5.0362"
"75.6890","0.1312","0.2716","0.1313","-5.0362"
"75.6940","0.1295","0.2522","0.1296","-5.0362"
"75.6990","0.1279","0.2319","0.1279","-5.0362"
"75.7040","0.1262","0.2107","0.1262","-5.0362"
"75.7090","0.1244","0.1891","0.1245","-5.0362"
"75.7140","0.1226","0.1681","0.1226","-5.0362"
"75.7190","0.1207","0.1479","0.1208","-5.0362"
"75.7240","0.1188","0.1282","0.1188","-5.0362"
"75.7290","0.1169","0.1088","0.1170","-5.0362"
"75.7340","0.1152","0.0901","0.1152","-5.0363"
"75.7350","0.1148","0.0865","0.1149","-5.0363"
"75.7360","0.1145","0.0829","0.1146","-5.0363"
"75.7410","0.1130","0.0658","0.1131","-5.0363"
"75.7460","0.1117","0.0509","0.1118","-5.0363"
"75.7510","0.1105","0.0376","0.1105","-5.0363"
"75.7560","0.1092","0.0257","0.1093","-5.0362"
"75.7610","0.1082","0.0161","0.1083","-5.0362"
"75.7660","0.1077","0.0091","0.1078","-5.0362"
"75.7710","0.1077","0.0043","0.1078","-5.0362"
"75.7760","0.1077","0.0005","0.1078","-5.0362"
"75.7810","0.1078","-0.0024","0.1079","-5.0362"
"75.7860","0.1079","-0.0046","0.1079","-5.0363"
"75.7910","0.1080","-0.0061","0.1081","-5.0362"
