Time,Displacement,Force,Compressive displacement,voltage_1
97.554,0.1447,0.3848,0.1448,-5.0365
97.559,0.1432,0.3675,0.1432,-5.0365
97.564,0.1415,0.3489,0.1416,-5.0365
97.569,0.1399,0.3291,0.1399,-5.0366
97.574,0.1382,0.3088,0.1382,-5.0366
97.579,0.1364,0.2886,0.1365,-5.0366
97.584,0.1347,0.2686,0.1347,-5.0366
97.589,0.1329,0.2489,0.133,-5.0366
97.594,0.1312,0.2292,0.1313,-5.0366
97.599,0.1294,0.2098,0.1295,-5.0366
97.604,0.1276,0.1897,0.1277,-5.0366
97.609,0.1257,0.1695,0.1258,-5.0365
97.614,0.1237,0.1489,0.1238,-5.0365
97.619,0.1217,0.1274,0.1217,-5.0365
97.624,0.1196,0.1054,0.1196,-5.0365
97.628,0.1179,0.0875,0.1179,-5.0365
97.629,0.1175,0.0831,0.1175,-5.0365
97.634,0.1155,0.0622,0.1156,-5.0365
97.639,0.1139,0.0441,0.1139,-5.0365
97.644,0.1125,0.0292,0.1125,-5.0364
97.649,0.1112,0.0166,0.1113,-5.0364
97.654,0.1101,0.0068,0.1102,-5.0365
97.659,0.1091,-0.0001,0.1091,-5.0364
97.664,0.1084,-0.0042,0.1084,-5.0364
97.669,0.1082,-0.0059,0.1082,-5.0364
97.674,0.1082,-0.0069,0.1083,-5.0364
97.679,0.1083,-0.0072,0.1083,-5.0364
97.684,0.1084,-0.007,0.1084,-5.0364
97.689,0.1084,-0.0069,0.1085,-5.0364
97.694,0.1085,-0.0065,0.1086,-5.0364
97.699,0.1086,-0.0057,0.1087,-5.0364
97.704,0.1088,-0.0053,0.1088,-5.0364
97.709,0.109,-0.0057,0.1091,-5.0364
97.714,0.1092,-0.0057,0.1092,-5.0364
97.719,0.1094,-0.0054,0.1095,-5.0364
97.724,0.1096,-0.0059,0.1097,-5.0364
97.729,0.11,-0.006,0.11,-5.0363
97.734,0.1106,-0.0052,0.1107,-5.0364
97.739,0.1114,-0.0035,0.1114,-5.0364
97.744,0.1121,-0.0005,0.1122,-5.0363
97.749,0.113,0.004,0.113,-5.0363
97.754,0.1139,0.0101,0.1139,-5.0364
97.759,0.1149,0.0178,0.115,-5.0364
97.764,0.1161,0.0274,0.1162,-5.0364
97.769,0.1175,0.0398,0.1175,-5.0364
97.774,0.119,0.0541,0.119,-5.0364
97.779,0.1207,0.0706,0.1207,-5.0364
97.784,0.1224,0.0892,0.1225,-5.0364
97.789,0.1242,0.1102,0.1243,-5.0365
97.794,0.1261,0.1338,0.1261,-5.0365
97.799,0.128,0.1605,0.1281,-5.0365
97.804,0.13,0.1894,0.13,-5.0365
97.809,0.132,0.2201,0.132,-5.0365
97.814,0.1339,0.252,0.1339,-5.0365
97.819,0.1357,0.2853,0.1358,-5.0365
97.824,0.1374,0.319,0.1375,-5.0366
97.829,0.139,0.352,0.1391,-5.0366
97.834,0.1405,0.3843,0.1405,-5.0366
97.839,0.142,0.4166,0.142,-5.0366
97.844,0.1434,0.4484,0.1434,-5.0366
97.849,0.1448,0.4783,0.1449,-5.0366
97.854,0.1463,0.5079,0.1464,-5.0367
97.859,0.1479,0.5371,0.1479,-5.0366
97.864,0.1494,0.5663,0.1494,-5.0366
97.869,0.1508,0.5953,0.1509,-5.0366
97.874,0.1522,0.6241,0.1522,-5.0366
97.879,0.1534,0.6522,0.1535,-5.0366
97.884,0.1546,0.6791,0.1546,-5.0366
97.889,0.1557,0.705,0.1557,-5.0366
97.894,0.1567,0.7297,0.1568,-5.0366
97.899,0.1577,0.7532,0.1578,-5.0366
97.904,0.1588,0.7753,0.1588,-5.0366
97.909,0.1599,0.7959,0.1599,-5.0366
97.914,0.161,0.8157,0.161,-5.0366
97.919,0.1622,0.8353,0.1622,-5.0366
97.924,0.1635,0.8552,0.1635,-5.0366
97.929,0.1648,0.8751,0.1648,-5.0366
97.934,0.1661,0.896,0.1662,-5.0366
97.939,0.1674,0.918,0.1675,-5.0366
97.944,0.1687,0.9412,0.1688,-5.0366
97.949,0.17,0.9658,0.1701,-5.0366
97.954,0.1713,0.9907,0.1714,-5.0366
97.959,0.1726,1.0153,0.1727,-5.0366
97.964,0.174,1.0401,0.174,-5.0365
97.969,0.1754,1.0653,0.1754,-5.0366
97.974,0.1769,1.0907,0.1769,-5.0366
97.979,0.1784,1.1167,0.1785,-5.0365
97.984,0.18,1.1439,0.18,-5.0365
97.989,0.1816,1.1723,0.1817,-5.0365
97.994,0.1833,1.2018,0.1833,-5.0365
97.999,0.1849,1.2323,0.185,-5.0365
98.004,0.1866,1.2635,0.1867,-5.0365
98.009,0.1882,1.2955,0.1883,-5.0365
98.014,0.1898,1.3283,0.1898,-5.0365
98.019,0.1912,1.3612,0.1913,-5.0365
98.024,0.1927,1.3935,0.1927,-5.0365
98.029,0.1941,1.4257,0.1942,-5.0365
98.034,0.1956,1.458,0.1957,-5.0365
98.039,0.1972,1.4904,0.1973,-5.0365
98.044,0.1989,1.5235,0.1989,-5.0365
98.049,0.2005,1.5578,0.2006,-5.0365
98.054,0.2022,1.5927,0.2022,-5.0365
98.059,0.2038,1.6282,0.2039,-5.0365
98.064,0.2054,1.6642,0.2055,-5.0365
98.069,0.2069,1.6999,0.2069,-5.0366
98.074,0.2082,1.7355,0.2083,-5.0366
98.079,0.2095,1.7712,0.2095,-5.0366
98.084,0.2107,1.8064,0.2107,-5.0366
98.089,0.2119,1.84,0.2119,-5.0366
98.094,0.2131,1.8724,0.2132,-5.0366
98.099,0.2145,1.9031,0.2145,-5.0366
98.104,0.2159,1.9333,0.2159,-5.0366
98.109,0.2174,1.9641,0.2174,-5.0366
98.114,0.2189,1.9962,0.2189,-5.0365
98.119,0.2205,2.0319,0.2205,-5.0366
98.124,0.222,2.0718,0.222,-5.0365
98.129,0.2235,2.1168,0.2235,-5.0365
98.134,0.225,2.1667,0.225,-5.0365
98.139,0.2265,2.2218,0.2266,-5.0365
98.144,0.2281,2.2826,0.2281,-5.0365
98.149,0.2296,2.3489,0.2297,-5.0365
98.154,0.2313,2.4213,0.2313,-5.0365
98.159,0.2329,2.5004,0.233,-5.0365
98.164,0.2346,2.5864,0.2347,-5.0365
98.169,0.2363,2.6797,0.2364,-5.0365
98.174,0.238,2.7802,0.2381,-5.0365
98.179,0.2396,2.8886,0.2397,-5.0365
98.184,0.2411,3.0024,0.2412,-5.0365
98.189,0.2426,3.1203,0.2426,-5.0365
98.194,0.244,3.2406,0.244,-5.0365
98.199,0.2454,3.3622,0.2454,-5.0365
98.204,0.2468,3.4848,0.2469,-5.0366
98.209,0.2483,3.608,0.2484,-5.0366
98.214,0.2499,3.7324,0.25,-5.0366
98.219,0.2515,3.8598,0.2516,-5.0366
98.224,0.2532,3.991,0.2533,-5.0366
98.229,0.2549,4.1264,0.255,-5.0365
98.234,0.2566,4.2664,0.2566,-5.0366
98.239,0.2581,4.4113,0.2582,-5.0365
98.244,0.2596,4.559,0.2597,-5.0365
98.249,0.2609,4.7071,0.261,-5.0365
98.254,0.2622,4.8532,0.2622,-5.0365
98.259,0.2634,4.9966,0.2635,-5.0365
98.264,0.2646,5.1359,0.2647,-5.0365
98.269,0.2659,5.2715,0.266,-5.0365
98.274,0.2673,5.4039,0.2673,-5.0365
98.279,0.2687,5.5351,0.2688,-5.0365
98.284,0.2702,5.667,0.2703,-5.0365
98.289,0.2717,5.8006,0.2718,-5.0365
98.294,0.2732,5.9365,0.2733,-5.0365
98.299,0.2747,6.0761,0.2747,-5.0365
98.304,0.2761,6.2199,0.2762,-5.0365
98.309,0.2776,6.3672,0.2777,-5.0365
98.314,0.2791,6.5179,0.2792,-5.0365
98.319,0.2807,6.6718,0.2808,-5.0365
98.324,0.2824,6.8301,0.2824,-5.0365
98.329,0.2841,6.9938,0.2841,-5.0365
98.334,0.2859,7.1632,0.2859,-5.0365
98.339,0.2876,7.3386,0.2877,-5.0365
98.344,0.2893,7.5193,0.2894,-5.0365
98.349,0.291,7.704,0.291,-5.0365
98.354,0.2926,7.8906,0.2926,-5.0365
98.359,0.2941,8.0773,0.2941,-5.0365
98.364,0.2955,8.2614,0.2956,-5.0365
98.369,0.2969,8.4413,0.297,-5.0365
98.374,0.2984,8.6167,0.2984,-5.0365
98.379,0.2999,8.788,0.2999,-5.0365
98.384,0.3014,8.9555,0.3015,-5.0365
98.389,0.3031,9.1213,0.3031,-5.0365
98.394,0.3048,9.2884,0.3049,-5.0365
98.399,0.3066,9.4598,0.3066,-5.0365
98.404,0.3083,9.6362,0.3084,-5.0366
98.409,0.31,9.8174,0.31,-5.0366
98.414,0.3115,10.0026,0.3116,-5.0366
98.419,0.3129,10.1886,0.313,-5.0366
98.424,0.3142,10.3721,0.3142,-5.0366
98.429,0.3154,10.5505,0.3155,-5.0366
98.434,0.3167,10.7218,0.3168,-5.0366
98.439,0.318,10.8861,0.318,-5.0366
98.444,0.3193,11.0444,0.3194,-5.0366
98.449,0.3208,11.1983,0.3209,-5.0366
98.454,0.3223,11.351,0.3224,-5.0366
98.459,0.3238,11.5049,0.3239,-5.0366
98.464,0.3253,11.661,0.3254,-5.0366
98.469,0.3268,11.8199,0.3268,-5.0366
98.474,0.3282,11.9817,0.3283,-5.0366
98.479,0.3297,12.1461,0.3297,-5.0366
98.484,0.3311,12.3122,0.3312,-5.0366
98.489,0.3327,12.4803,0.3327,-5.0366
98.494,0.3343,12.6507,0.3343,-5.0366
98.499,0.3359,12.8243,0.336,-5.0366
98.504,0.3376,13.0015,0.3376,-5.0366
98.509,0.3393,13.1833,0.3393,-5.0365
98.514,0.341,13.3706,0.341,-5.0365
98.519,0.3426,13.5619,0.3427,-5.0366
98.524,0.3443,13.7571,0.3443,-5.0365
98.529,0.3458,13.9545,0.3459,-5.0365
98.534,0.3472,14.1518,0.3472,-5.0365
98.539,0.3485,14.3455,0.3486,-5.0365
98.544,0.3499,14.534,0.3499,-5.0365
98.549,0.3513,14.7165,0.3513,-5.0365
98.554,0.3528,14.8943,0.3528,-5.0365
98.559,0.3543,15.0701,0.3544,-5.0365
98.564,0.356,15.2463,0.3561,-5.0365
98.569,0.3577,15.4256,0.3578,-5.0365
98.574,0.3594,15.6104,0.3595,-5.0365
98.579,0.361,15.8011,0.3611,-5.0365
98.584,0.3626,15.9958,0.3626,-5.0365
98.589,0.3639,16.1923,0.364,-5.0365
98.594,0.3651,16.3861,0.3652,-5.0365
98.599,0.3663,16.5737,0.3664,-5.0365
98.604,0.3675,16.7538,0.3675,-5.0365
98.609,0.3687,16.925,0.3687,-5.0365
98.614,0.37,17.0891,0.37,-5.0365
98.619,0.3713,17.2476,0.3713,-5.0365
98.624,0.3727,17.4031,0.3727,-5.0365
98.629,0.3741,17.5587,0.3742,-5.0365
98.634,0.3755,17.7171,0.3756,-5.0365
98.639,0.377,17.879,0.3771,-5.0365
98.644,0.3785,18.0452,0.3785,-5.0365
98.649,0.3799,18.216,0.3799,-5.0366
98.654,0.3813,18.3909,0.3814,-5.0366
98.659,0.3828,18.569,0.3829,-5.0366
98.664,0.3844,18.7513,0.3844,-5.0366
98.669,0.386,18.938,0.3861,-5.0366
98.674,0.3877,19.1308,0.3878,-5.0366
98.679,0.3894,19.3305,0.3895,-5.0366
98.684,0.3912,19.5372,0.3912,-5.0366
98.689,0.3929,19.7512,0.393,-5.0366
98.694,0.3946,19.9718,0.3947,-5.0365
98.699,0.3962,20.1971,0.3963,-5.0365
98.704,0.3978,20.4239,0.3978,-5.0365
98.709,0.3993,20.6495,0.3993,-5.0365
98.714,0.4007,20.8721,0.4008,-5.0365
98.719,0.4022,21.0907,0.4022,-5.0365
98.724,0.4037,21.3044,0.4037,-5.0365
98.729,0.4053,21.5132,0.4053,-5.0365
98.734,0.4069,21.719,0.4069,-5.0365
98.739,0.4086,21.9242,0.4086,-5.0366
98.744,0.4103,22.131,0.4103,-5.0365
98.749,0.412,22.3408,0.412,-5.0366
98.754,0.4136,22.555,0.4136,-5.0366
98.759,0.4151,22.7718,0.4151,-5.0366
98.764,0.4164,22.9873,0.4165,-5.0366
98.769,0.4177,23.1976,0.4177,-5.0366
98.774,0.4189,23.4001,0.4189,-5.0366
98.779,0.42,23.5929,0.4201,-5.0366
98.784,0.4212,23.7749,0.4213,-5.0366
98.789,0.4225,23.9471,0.4226,-5.0366
98.794,0.4239,24.1122,0.4239,-5.0366
98.799,0.4253,24.2742,0.4253,-5.0366
98.804,0.4268,24.437,0.4268,-5.0366
98.809,0.4283,24.6044,0.4284,-5.0366
98.814,0.4299,24.7782,0.4299,-5.0365
98.819,0.4314,24.9591,0.4315,-5.0365
98.824,0.4329,25.1464,0.433,-5.0365
98.829,0.4345,25.3385,0.4345,-5.0365
98.834,0.436,25.5355,0.4361,-5.0365
98.839,0.4377,25.738,0.4377,-5.0365
98.844,0.4394,25.9463,0.4394,-5.0365
98.849,0.4411,26.1601,0.4411,-5.0365
98.854,0.4428,26.38,0.4429,-5.0365
98.859,0.4445,26.6058,0.4446,-5.0365
98.864,0.4462,26.8354,0.4463,-5.0365
98.869,0.4479,27.0685,0.448,-5.0365
98.874,0.4495,27.3034,0.4495,-5.0365
98.879,0.4509,27.5366,0.451,-5.0365
98.884,0.4524,27.7661,0.4524,-5.0365
98.889,0.4538,27.99,0.4538,-5.0365
98.894,0.4552,28.2061,0.4553,-5.0365
98.899,0.4567,28.4152,0.4568,-5.0365
98.904,0.4582,28.62,0.4583,-5.0365
98.909,0.4599,28.8226,0.4599,-5.0365
98.914,0.4616,29.026,0.4616,-5.0365
98.919,0.4633,29.2327,0.4633,-5.0365
98.924,0.4649,29.4437,0.4649,-5.0365
98.929,0.4664,29.6576,0.4664,-5.0365
98.934,0.4678,29.8721,0.4678,-5.0365
98.939,0.4691,30.0845,0.4691,-5.0365
98.944,0.4703,30.2913,0.4703,-5.0365
98.949,0.4715,30.4894,0.4716,-5.0365
98.954,0.4727,30.6788,0.4728,-5.0365
98.959,0.474,30.8601,0.474,-5.0365
98.964,0.4753,31.0349,0.4754,-5.0365
98.969,0.4768,31.2064,0.4768,-5.0365
98.974,0.4783,31.3794,0.4784,-5.0365
98.979,0.4798,31.5558,0.4799,-5.0365
98.984,0.4813,31.738,0.4814,-5.0365
98.989,0.4828,31.9263,0.4829,-5.0365
98.994,0.4843,32.1201,0.4843,-5.0365
98.999,0.4857,32.3182,0.4858,-5.0365
99.004,0.4873,32.5196,0.4873,-5.0365
99.009,0.4889,32.7249,0.4889,-5.0365
99.014,0.4905,32.9347,0.4906,-5.0365
99.019,0.4922,33.1495,0.4922,-5.0366
99.024,0.4939,33.3695,0.494,-5.0366
99.029,0.4957,33.5961,0.4957,-5.0366
99.034,0.4974,33.8295,0.4974,-5.0366
99.039,0.4991,34.0685,0.4991,-5.0366
99.044,0.5007,34.3111,0.5008,-5.0366
99.049,0.5023,34.5547,0.5023,-5.0365
99.054,0.5037,34.7964,0.5038,-5.0366
99.059,0.5052,35.0342,0.5052,-5.0365
99.064,0.5066,35.2651,0.5066,-5.0365
99.069,0.5081,35.4877,0.5081,-5.0365
99.074,0.5096,35.7032,0.5096,-5.0365
99.079,0.5112,35.9149,0.5112,-5.0365
99.084,0.5128,36.1262,0.5129,-5.0365
99.089,0.5145,36.3396,0.5145,-5.0365
99.094,0.5161,36.5568,0.5162,-5.0365
99.099,0.5177,36.7778,0.5177,-5.0365
99.104,0.5191,37.0013,0.5192,-5.0366
99.109,0.5204,37.2234,0.5205,-5.0365
99.114,0.5216,37.4402,0.5217,-5.0365
99.119,0.5228,37.6481,0.5228,-5.0366
99.124,0.5239,37.8448,0.524,-5.0366
99.129,0.5251,38.0302,0.5252,-5.0365
99.134,0.5264,38.2067,0.5264,-5.0366
99.139,0.5277,38.3769,0.5277,-5.0366
99.144,0.529,38.544,0.5291,-5.0366
99.149,0.5305,38.7114,0.5305,-5.0366
99.154,0.5319,38.8824,0.532,-5.0366
99.159,0.5334,39.0593,0.5334,-5.0366
99.164,0.5348,39.2418,0.5348,-5.0366
99.169,0.5362,39.4296,0.5362,-5.0366
99.174,0.5376,39.6222,0.5377,-5.0366
99.179,0.5391,39.8184,0.5391,-5.0366
99.184,0.5406,40.0188,0.5407,-5.0366
99.189,0.5422,40.2243,0.5423,-5.0366
99.194,0.5438,40.4361,0.5439,-5.0366
99.199,0.5455,40.6544,0.5455,-5.0366
99.204,0.5472,40.8796,0.5472,-5.0366
99.209,0.5489,41.1118,0.5489,-5.0366
99.214,0.5506,41.3513,0.5507,-5.0366
99.219,0.5522,41.5968,0.5523,-5.0366
99.224,0.5538,41.8451,0.5538,-5.0365
99.229,0.5553,42.0931,0.5553,-5.0365
99.234,0.5567,42.3385,0.5568,-5.0365
99.239,0.5581,42.5783,0.5582,-5.0365
99.244,0.5596,42.8104,0.5596,-5.0365
99.249,0.561,43.0352,0.5611,-5.0365
99.254,0.5626,43.2545,0.5626,-5.0365
99.259,0.5642,43.4719,0.5643,-5.0365
99.264,0.5659,43.6911,0.566,-5.0365
99.269,0.5676,43.9148,0.5677,-5.0365
99.274,0.5693,44.1443,0.5694,-5.0365
99.279,0.5709,44.3791,0.571,-5.0365
99.284,0.5724,44.6173,0.5725,-5.0365
99.289,0.5737,44.855,0.5738,-5.0365
99.294,0.5749,45.088,0.575,-5.0365
99.299,0.5761,45.3118,0.5761,-5.0365
99.304,0.5773,45.5228,0.5773,-5.0366
99.309,0.5785,45.7213,0.5786,-5.0366
99.314,0.5799,45.9099,0.5799,-5.0366
99.319,0.5813,46.0917,0.5814,-5.0366
99.324,0.5828,46.2717,0.5828,-5.0366
99.329,0.5843,46.4541,0.5843,-5.0366
99.334,0.5857,46.6415,0.5858,-5.0366
99.339,0.5872,46.834,0.5873,-5.0366
99.344,0.5886,47.032,0.5887,-5.0366
99.349,0.5901,47.2344,0.5902,-5.0366
99.354,0.5916,47.4408,0.5917,-5.0366
99.359,0.5932,47.6509,0.5932,-5.0366
99.364,0.5948,47.8662,0.5949,-5.0366
99.369,0.5965,48.0871,0.5965,-5.0366
99.374,0.5981,48.3148,0.5982,-5.0366
99.379,0.5999,48.5504,0.5999,-5.0366
99.384,0.6016,48.7943,0.6017,-5.0366
99.389,0.6033,49.0462,0.6034,-5.0366
99.394,0.605,49.3032,0.6051,-5.0365
99.399,0.6066,49.5633,0.6066,-5.0365
99.404,0.6081,49.8234,0.6082,-5.0365
99.409,0.6096,50.0801,0.6096,-5.0365
99.414,0.611,50.3308,0.6111,-5.0365
99.419,0.6125,50.5739,0.6126,-5.0365
99.424,0.6141,50.8106,0.6141,-5.0365
99.429,0.6156,51.0434,0.6157,-5.0365
99.434,0.6173,51.275,0.6174,-5.0366
99.439,0.619,51.5078,0.6191,-5.0366
99.444,0.6207,51.744,0.6207,-5.0365
99.449,0.6223,51.9841,0.6223,-5.0366
99.454,0.6238,52.2255,0.6238,-5.0366
99.459,0.6251,52.4653,0.6252,-5.0366
99.464,0.6264,52.6995,0.6265,-5.0366
99.469,0.6276,52.9253,0.6277,-5.0366
99.474,0.6289,53.1408,0.6289,-5.0366
99.479,0.6302,53.3456,0.6302,-5.0366
99.484,0.6315,53.5418,0.6315,-5.0366
99.489,0.6329,53.7329,0.633,-5.0366
99.494,0.6345,53.9232,0.6345,-5.0366
99.499,0.636,54.117,0.6361,-5.0366
99.504,0.6376,54.3164,0.6376,-5.0366
99.509,0.6391,54.5223,0.6391,-5.0366
99.514,0.6406,54.735,0.6406,-5.0366
99.519,0.6421,54.9529,0.6421,-5.0366
99.524,0.6436,55.1751,0.6437,-5.0366
99.529,0.6452,55.4014,0.6453,-5.0366
99.534,0.6469,55.6319,0.6469,-5.0366
99.539,0.6486,55.868,0.6486,-5.0366
99.544,0.6503,56.1105,0.6504,-5.0366
99.549,0.6521,56.3606,0.6521,-5.0366
99.554,0.6538,56.6178,0.6539,-5.0366
99.559,0.6556,56.8813,0.6556,-5.0366
99.564,0.6572,57.1502,0.6573,-5.0366
99.569,0.6588,57.4201,0.6588,-5.0366
99.574,0.6602,57.6877,0.6603,-5.0366
99.579,0.6616,57.9486,0.6617,-5.0366
99.584,0.663,58.2002,0.6631,-5.0366
99.589,0.6645,58.4414,0.6645,-5.0366
99.594,0.6659,58.6734,0.666,-5.0366
99.599,0.6675,58.8985,0.6675,-5.0366
99.604,0.669,59.1202,0.6691,-5.0366
99.609,0.6706,59.3418,0.6706,-5.0366
99.614,0.6721,59.564,0.6722,-5.0366
99.619,0.6736,59.7875,0.6737,-5.0366
99.624,0.675,60.0112,0.675,-5.0366
99.629,0.6762,60.2314,0.6763,-5.0365
99.634,0.6773,60.4457,0.6774,-5.0365
99.639,0.6784,60.6505,0.6785,-5.0366
99.644,0.6794,60.8434,0.6795,-5.0365
99.649,0.6805,61.0237,0.6805,-5.0365
99.654,0.6816,61.1929,0.6816,-5.0365
99.659,0.6827,61.3526,0.6828,-5.0365
99.664,0.6839,61.5067,0.684,-5.0365
99.669,0.6852,61.6599,0.6852,-5.0365
99.674,0.6865,61.8152,0.6865,-5.0365
99.679,0.6878,61.9757,0.6879,-5.0365
99.684,0.6891,62.1434,0.6892,-5.0365
99.689,0.6904,62.3183,0.6904,-5.0365
99.694,0.6916,62.4992,0.6917,-5.0365
99.699,0.6929,62.6844,0.693,-5.0365
99.704,0.6943,62.8737,0.6944,-5.0365
99.709,0.6958,63.0681,0.6958,-5.0365
99.714,0.6973,63.2699,0.6974,-5.0365
99.719,0.6989,63.4802,0.699,-5.0365
99.724,0.7006,63.7018,0.7007,-5.0365
99.729,0.7024,63.9374,0.7025,-5.0365
99.734,0.7043,64.1888,0.7044,-5.0365
99.739,0.7063,64.4574,0.7063,-5.0366
99.744,0.7083,64.7439,0.7083,-5.0366
99.749,0.7102,65.0466,0.7102,-5.0366
99.754,0.7121,65.3638,0.7122,-5.0366
99.759,0.7142,65.6938,0.7142,-5.0366
99.764,0.7163,66.0348,0.7163,-5.0366
99.769,0.7185,66.3869,0.7186,-5.0367
99.774,0.7209,66.7522,0.7209,-5.0367
99.779,0.7233,67.1331,0.7233,-5.0366
99.784,0.7256,67.5304,0.7257,-5.0367
99.789,0.7278,67.9402,0.7278,-5.0367
99.794,0.7296,68.355,0.7296,-5.0366
99.799,0.7311,68.7622,0.7311,-5.0366
99.804,0.7323,69.1479,0.7323,-5.0366
99.809,0.7334,69.5023,0.7335,-5.0366
99.814,0.7345,69.8193,0.7345,-5.0365
99.818,0.7353,70.0439,0.7353,-5.0365
99.819,0.7355,70.0962,0.7355,-5.0365
99.824,0.7365,70.3349,0.7366,-5.0365
99.829,0.7376,70.5405,0.7376,-5.0365
99.834,0.7386,70.7197,0.7387,-5.0365
99.839,0.7396,70.8786,0.7397,-5.0365
99.844,0.7406,71.0231,0.7407,-5.0365
99.849,0.7415,71.1573,0.7416,-5.0365
99.854,0.7421,71.2821,0.7421,-5.0365
99.859,0.7421,71.3916,0.7421,-5.0365
99.864,0.7421,71.4757,0.7421,-5.0365
99.869,0.742,71.5291,0.742,-5.0365
99.874,0.7419,71.5517,0.742,-5.0365
99.879,0.7418,71.546,0.7419,-5.0365
99.884,0.7417,71.5166,0.7418,-5.0365
99.889,0.7416,71.4683,0.7417,-5.0365
99.894,0.7414,71.405,0.7415,-5.0365
99.899,0.7412,71.3291,0.7413,-5.0365
99.904,0.741,71.2436,0.7411,-5.0365
99.909,0.7408,71.1518,0.7408,-5.0365
99.914,0.7405,71.0556,0.7405,-5.0365
99.919,0.7402,70.9552,0.7403,-5.0365
99.924,0.7398,70.8521,0.7399,-5.0365
99.929,0.7391,70.7434,0.7392,-5.0365
99.934,0.7384,70.6242,0.7385,-5.0365
99.939,0.7377,70.4914,0.7377,-5.0365
99.944,0.7369,70.3448,0.737,-5.0365
99.949,0.7361,70.1841,0.7361,-5.0365
99.954,0.7351,70.0086,0.7351,-5.0365
99.959,0.7339,69.816,0.734,-5.0365
99.964,0.7326,69.6037,0.7327,-5.0365
99.969,0.7312,69.3691,0.7313,-5.0365
99.974,0.7296,69.1095,0.7297,-5.0365
99.979,0.728,68.8236,0.728,-5.0365
99.984,0.7264,68.5113,0.7265,-5.0365
99.989,0.725,68.1778,0.7251,-5.0365
99.994,0.7237,67.8308,0.7238,-5.0365
99.999,0.7224,67.478,0.7225,-5.0365
100.004,0.721,67.1254,0.7211,-5.0365
100.009,0.7196,66.7752,0.7196,-5.0365
100.014,0.718,66.4276,0.7181,-5.0365
100.019,0.7164,66.0802,0.7164,-5.0365
100.024,0.7146,65.7297,0.7147,-5.0365
100.029,0.7127,65.373,0.7128,-5.0365
100.034,0.7107,65.0053,0.7107,-5.0365
100.039,0.7086,64.6237,0.7087,-5.0365
100.044,0.7065,64.2269,0.7066,-5.0365
100.049,0.7045,63.8156,0.7046,-5.0365
100.054,0.7025,63.393,0.7026,-5.0365
100.059,0.7006,62.9641,0.7007,-5.0365
100.064,0.6988,62.5335,0.6989,-5.0365
100.069,0.6971,62.1079,0.6972,-5.0365
100.074,0.6954,61.6903,0.6955,-5.0365
100.079,0.6938,61.2839,0.6938,-5.0365
100.084,0.6923,60.8911,0.6923,-5.0365
100.089,0.6908,60.5144,0.6909,-5.0365
100.094,0.6895,60.1565,0.6896,-5.0365
100.099,0.6884,59.8186,0.6884,-5.0365
100.104,0.6873,59.5029,0.6874,-5.0365
100.109,0.6864,59.2128,0.6864,-5.0365
100.114,0.6855,58.9493,0.6855,-5.0365
100.119,0.6845,58.7104,0.6846,-5.0365
100.124,0.6835,58.4932,0.6836,-5.0365
100.129,0.6825,58.2926,0.6826,-5.0365
100.134,0.6814,58.1026,0.6815,-5.0365
100.139,0.6803,57.9174,0.6804,-5.0365
100.144,0.6792,57.7334,0.6792,-5.0364
100.149,0.678,57.5468,0.678,-5.0364
100.154,0.6768,57.3555,0.6769,-5.0365
100.159,0.6757,57.1591,0.6758,-5.0365
100.164,0.6746,56.9578,0.6747,-5.0365
100.169,0.6735,56.7524,0.6736,-5.0365
100.174,0.6724,56.5441,0.6724,-5.0365
100.179,0.6712,56.3333,0.6713,-5.0365
100.184,0.67,56.1206,0.67,-5.0365
100.189,0.6687,55.9051,0.6687,-5.0365
100.194,0.6673,55.6844,0.6674,-5.0365
100.199,0.6658,55.4557,0.6659,-5.0365
100.204,0.6643,55.2174,0.6644,-5.0365
100.209,0.6627,54.968,0.6628,-5.0365
100.214,0.6611,54.7065,0.6611,-5.0365
100.219,0.6594,54.4326,0.6595,-5.0366
100.224,0.6577,54.1463,0.6578,-5.0365
100.229,0.6561,53.8498,0.6561,-5.0365
100.234,0.6545,53.5453,0.6545,-5.0365
100.239,0.6529,53.236,0.653,-5.0365
100.244,0.6514,52.9252,0.6514,-5.0365
100.249,0.6498,52.6152,0.6498,-5.0365
100.254,0.6481,52.3068,0.6481,-5.0365
100.259,0.6464,51.9982,0.6464,-5.0365
100.264,0.6445,51.6876,0.6446,-5.0365
100.269,0.6427,51.3731,0.6427,-5.0365
100.274,0.6408,51.053,0.6408,-5.0365
100.279,0.6389,50.7265,0.639,-5.0364
100.284,0.6372,50.3958,0.6372,-5.0365
100.289,0.6356,50.0639,0.6356,-5.0365
100.294,0.6341,49.7353,0.6342,-5.0364
100.299,0.6327,49.4159,0.6328,-5.0365
100.304,0.6314,49.1094,0.6314,-5.0365
100.309,0.63,48.8173,0.63,-5.0365
100.314,0.6285,48.5378,0.6286,-5.0365
100.319,0.627,48.2688,0.6271,-5.0365
100.324,0.6255,48.0073,0.6256,-5.0365
100.329,0.624,47.75,0.6241,-5.0365
100.334,0.6225,47.4959,0.6226,-5.0365
100.339,0.6211,47.2441,0.6212,-5.0365
100.344,0.6197,46.9943,0.6198,-5.0365
100.349,0.6183,46.7477,0.6184,-5.0365
100.354,0.6169,46.503,0.6169,-5.0365
100.359,0.6153,46.2594,0.6154,-5.0364
