Time,Displacement,Force,Compressive displacement,voltage_1
"92.7860","0.2477","4.0153","0.2472","-5.0358"
"92.7910","0.2493","4.0915","0.2488","-5.0358"
"92.7960","0.2509","4.1674","0.2505","-5.0358"
"92.8010","0.2525","4.2445","0.2520","-5.0358"
"92.8060","0.2539","4.3227","0.2534","-5.0358"
"92.8110","0.2552","4.4000","0.2547","-5.0358"
"92.8160","0.2565","4.4757","0.2560","-5.0358"
"92.8210","0.2577","4.5494","0.2572","-5.0358"
"92.8260","0.2589","4.6204","0.2584","-5.0358"
"92.8310","0.2601","4.6883","0.2596","-5.0359"
"92.8360","0.2614","4.7539","0.2609","-5.0359"
"92.8410","0.2628","4.8187","0.2623","-5.0359"
"92.8460","0.2643","4.8833","0.2638","-5.0359"
"92.8510","0.2659","4.9492","0.2654","-5.0359"
"92.8560","0.2675","5.0170","0.2670","-5.0359"
"92.8610","0.2690","5.0874","0.2685","-5.0359"
"92.8660","0.2705","5.1601","0.2700","-5.0359"
"92.8710","0.2720","5.2353","0.2715","-5.0358"
"92.8760","0.2735","5.3121","0.2730","-5.0358"
"92.8810","0.2751","5.3903","0.2746","-5.0358"
"92.8860","0.2768","5.4696","0.2763","-5.0358"
"92.8910","0.2785","5.5509","0.2780","-5.0358"
"92.8960","0.2803","5.6342","0.2798","-5.0358"
"92.9010","0.2821","5.7196","0.2816","-5.0358"
"92.9060","0.2839","5.8074","0.2834","-5.0358"
"92.9110","0.2857","5.8987","0.2852","-5.0358"
"92.9160","0.2873","5.9970","0.2869","-5.0359"
"92.9210","0.2889","6.1037","0.2884","-5.0359"
"92.9260","0.2904","6.2186","0.2899","-5.0359"
"92.9310","0.2918","6.3398","0.2913","-5.0359"
"92.9360","0.2932","6.4668","0.2927","-5.0359"
"92.9410","0.2946","6.5975","0.2941","-5.0359"
"92.9460","0.2961","6.7309","0.2956","-5.0359"
"92.9510","0.2976","6.8668","0.2971","-5.0359"
"92.9560","0.2992","7.0048","0.2988","-5.0359"
"92.9610","0.3009","7.1467","0.3004","-5.0358"
"92.9660","0.3025","7.2924","0.3020","-5.0359"
"92.9710","0.3041","7.4411","0.3036","-5.0358"
"92.9760","0.3056","7.5920","0.3051","-5.0358"
"92.9810","0.3070","7.7445","0.3065","-5.0358"
"92.9860","0.3083","7.8964","0.3078","-5.0358"
"92.9910","0.3095","8.0447","0.3090","-5.0358"
"92.9960","0.3107","8.1874","0.3102","-5.0358"
"93.0010","0.3119","8.3234","0.3114","-5.0358"
"93.0060","0.3131","8.4536","0.3126","-5.0358"
"93.0110","0.3144","8.5793","0.3139","-5.0358"
"93.0160","0.3158","8.7028","0.3153","-5.0359"
"93.0210","0.3172","8.8259","0.3167","-5.0359"
"93.0260","0.3187","8.9505","0.3182","-5.0358"
"93.0310","0.3201","9.0783","0.3196","-5.0359"
"93.0360","0.3216","9.2099","0.3211","-5.0359"
"93.0410","0.3231","9.3458","0.3226","-5.0358"
"93.0460","0.3246","9.4857","0.3241","-5.0358"
"93.0510","0.3261","9.6290","0.3256","-5.0359"
"93.0560","0.3277","9.7757","0.3272","-5.0358"
"93.0610","0.3294","9.9267","0.3289","-5.0358"
"93.0660","0.3311","10.0827","0.3306","-5.0358"
"93.0710","0.3328","10.2431","0.3323","-5.0358"
"93.0760","0.3345","10.4077","0.3340","-5.0358"
"93.0810","0.3362","10.5769","0.3357","-5.0358"
"93.0860","0.3379","10.7494","0.3374","-5.0358"
"93.0910","0.3396","10.9249","0.3391","-5.0358"
"93.0960","0.3412","11.1019","0.3407","-5.0358"
"93.1010","0.3427","11.2784","0.3422","-5.0358"
"93.1060","0.3441","11.4536","0.3436","-5.0358"
"93.1110","0.3456","11.6256","0.3452","-5.0359"
"93.1160","0.3472","11.7936","0.3467","-5.0359"
"93.1210","0.3488","11.9590","0.3483","-5.0359"
"93.1260","0.3504","12.1238","0.3499","-5.0359"
"93.1310","0.3522","12.2896","0.3517","-5.0359"
"93.1360","0.3539","12.4580","0.3534","-5.0359"
"93.1410","0.3557","12.6293","0.3552","-5.0359"
"93.1460","0.3573","12.8035","0.3568","-5.0359"
"93.1510","0.3588","12.9795","0.3583","-5.0359"
"93.1560","0.3602","13.1559","0.3597","-5.0358"
"93.1610","0.3615","13.3292","0.3610","-5.0358"
"93.1660","0.3627","13.4961","0.3622","-5.0358"
"93.1710","0.3638","13.6559","0.3633","-5.0358"
"93.1760","0.3650","13.8066","0.3645","-5.0358"
"93.1810","0.3663","13.9493","0.3658","-5.0358"
"93.1860","0.3676","14.0872","0.3672","-5.0358"
"93.1910","0.3691","14.2229","0.3686","-5.0358"
"93.1960","0.3705","14.3588","0.3700","-5.0358"
"93.2010","0.3720","14.4967","0.3715","-5.0358"
"93.2060","0.3734","14.6380","0.3729","-5.0357"
"93.2110","0.3748","14.7830","0.3743","-5.0357"
"93.2160","0.3763","14.9321","0.3758","-5.0358"
"93.2210","0.3777","15.0843","0.3773","-5.0357"
"93.2260","0.3793","15.2400","0.3788","-5.0357"
"93.2310","0.3808","15.3997","0.3803","-5.0357"
"93.2360","0.3824","15.5642","0.3819","-5.0357"
"93.2410","0.3841","15.7334","0.3836","-5.0357"
"93.2460","0.3858","15.9079","0.3853","-5.0357"
"93.2510","0.3875","16.0883","0.3870","-5.0357"
"93.2560","0.3891","16.2739","0.3886","-5.0357"
"93.2610","0.3908","16.4639","0.3903","-5.0357"
"93.2660","0.3924","16.6573","0.3919","-5.0357"
"93.2710","0.3939","16.8518","0.3934","-5.0357"
"93.2760","0.3953","17.0459","0.3949","-5.0357"
"93.2810","0.3968","17.2374","0.3963","-5.0358"
"93.2860","0.3981","17.4250","0.3977","-5.0358"
"93.2910","0.3996","17.6078","0.3991","-5.0358"
"93.2960","0.4011","17.7859","0.4006","-5.0358"
"93.3010","0.4026","17.9620","0.4022","-5.0358"
"93.3060","0.4043","18.1392","0.4038","-5.0358"
"93.3110","0.4060","18.3195","0.4055","-5.0358"
"93.3160","0.4077","18.5040","0.4072","-5.0358"
"93.3210","0.4094","18.6935","0.4089","-5.0358"
"93.3260","0.4108","18.8866","0.4104","-5.0358"
"93.3310","0.4122","19.0804","0.4117","-5.0358"
"93.3360","0.4134","19.2713","0.4129","-5.0358"
"93.3410","0.4146","19.4559","0.4141","-5.0357"
"93.3460","0.4158","19.6330","0.4153","-5.0358"
"93.3510","0.4170","19.8026","0.4165","-5.0358"
"93.3560","0.4182","19.9652","0.4177","-5.0358"
"93.3610","0.4196","20.1217","0.4191","-5.0358"
"93.3660","0.4210","20.2759","0.4205","-5.0358"
"93.3710","0.4224","20.4314","0.4219","-5.0358"
"93.3760","0.4239","20.5897","0.4234","-5.0358"
"93.3810","0.4253","20.7522","0.4248","-5.0359"
"93.3860","0.4267","20.9192","0.4262","-5.0359"
"93.3910","0.4281","21.0906","0.4277","-5.0359"
"93.3960","0.4296","21.2663","0.4291","-5.0359"
"93.4010","0.4312","21.4472","0.4307","-5.0359"
"93.4060","0.4328","21.6343","0.4323","-5.0358"
"93.4110","0.4344","21.8284","0.4339","-5.0358"
"93.4160","0.4361","22.0298","0.4356","-5.0358"
"93.4210","0.4378","22.2393","0.4373","-5.0358"
"93.4260","0.4395","22.4570","0.4390","-5.0358"
"93.4310","0.4412","22.6815","0.4407","-5.0358"
"93.4360","0.4429","22.9111","0.4424","-5.0358"
"93.4410","0.4444","23.1438","0.4439","-5.0358"
"93.4460","0.4459","23.3767","0.4454","-5.0359"
"93.4510","0.4473","23.6071","0.4468","-5.0359"
"93.4560","0.4487","23.8334","0.4482","-5.0359"
"93.4610","0.4502","24.0536","0.4497","-5.0359"
"93.4660","0.4517","24.2684","0.4512","-5.0359"
"93.4710","0.4533","24.4797","0.4528","-5.0359"
"93.4760","0.4550","24.6905","0.4545","-5.0359"
"93.4810","0.4568","24.9047","0.4563","-5.0359"
"93.4860","0.4585","25.1244","0.4580","-5.0359"
"93.4910","0.4602","25.3504","0.4597","-5.0358"
"93.4960","0.4618","25.5816","0.4613","-5.0358"
"93.5010","0.4632","25.8148","0.4627","-5.0358"
"93.5060","0.4644","26.0452","0.4640","-5.0358"
"93.5110","0.4656","26.2689","0.4651","-5.0358"
"93.5160","0.4668","26.4825","0.4663","-5.0358"
"93.5210","0.4680","26.6853","0.4675","-5.0358"
"93.5260","0.4693","26.8781","0.4688","-5.0358"
"93.5310","0.4707","27.0634","0.4702","-5.0358"
"93.5360","0.4721","27.2446","0.4716","-5.0358"
"93.5410","0.4736","27.4252","0.4731","-5.0358"
"93.5460","0.4751","27.6091","0.4746","-5.0358"
"93.5510","0.4766","27.7986","0.4761","-5.0359"
"93.5560","0.4782","27.9953","0.4777","-5.0358"
"93.5610","0.4797","28.1996","0.4792","-5.0358"
"93.5660","0.4813","28.4104","0.4808","-5.0359"
"93.5710","0.4828","28.6274","0.4823","-5.0359"
"93.5760","0.4844","28.8501","0.4840","-5.0358"
"93.5810","0.4861","29.0779","0.4857","-5.0359"
"93.5860","0.4878","29.3122","0.4874","-5.0359"
"93.5910","0.4896","29.5532","0.4891","-5.0359"
"93.5960","0.4913","29.7997","0.4908","-5.0359"
"93.6010","0.4930","30.0518","0.4926","-5.0359"
"93.6060","0.4947","30.3081","0.4943","-5.0358"
"93.6110","0.4964","30.5665","0.4959","-5.0358"
"93.6160","0.4979","30.8251","0.4974","-5.0359"
"93.6210","0.4994","31.0811","0.4989","-5.0358"
"93.6260","0.5008","31.3314","0.5003","-5.0358"
"93.6310","0.5023","31.5745","0.5018","-5.0358"
"93.6360","0.5038","31.8102","0.5033","-5.0358"
"93.6410","0.5053","32.0399","0.5048","-5.0358"
"93.6460","0.5069","32.2662","0.5064","-5.0358"
"93.6510","0.5086","32.4923","0.5081","-5.0358"
"93.6560","0.5103","32.7211","0.5098","-5.0358"
"93.6610","0.5119","32.9537","0.5114","-5.0358"
"93.6660","0.5135","33.1896","0.5130","-5.0358"
"93.6710","0.5149","33.4266","0.5145","-5.0358"
"93.6760","0.5162","33.6619","0.5157","-5.0358"
"93.6810","0.5174","33.8915","0.5170","-5.0358"
"93.6860","0.5186","34.1122","0.5181","-5.0358"
"93.6910","0.5198","34.3226","0.5193","-5.0358"
"93.6960","0.5210","34.5215","0.5205","-5.0358"
"93.7010","0.5222","34.7113","0.5217","-5.0359"
"93.7060","0.5235","34.8956","0.5230","-5.0358"
"93.7110","0.5250","35.0793","0.5245","-5.0358"
"93.7160","0.5264","35.2666","0.5259","-5.0358"
"93.7210","0.5279","35.4592","0.5274","-5.0358"
"93.7260","0.5294","35.6590","0.5289","-5.0358"
"93.7310","0.5308","35.8665","0.5304","-5.0358"
"93.7360","0.5323","36.0816","0.5318","-5.0358"
"93.7410","0.5338","36.3038","0.5333","-5.0358"
"93.7460","0.5354","36.5328","0.5349","-5.0358"
"93.7510","0.5370","36.7679","0.5365","-5.0358"
"93.7560","0.5387","37.0091","0.5383","-5.0358"
"93.7610","0.5405","37.2584","0.5400","-5.0358"
"93.7660","0.5423","37.5162","0.5418","-5.0358"
"93.7710","0.5441","37.7833","0.5436","-5.0358"
"93.7760","0.5459","38.0581","0.5454","-5.0358"
"93.7810","0.5476","38.3389","0.5471","-5.0359"
"93.7860","0.5493","38.6236","0.5488","-5.0359"
"93.7910","0.5508","38.9087","0.5503","-5.0358"
"93.7960","0.5523","39.1898","0.5518","-5.0359"
"93.8010","0.5537","39.4632","0.5532","-5.0359"
"93.8060","0.5552","39.7273","0.5547","-5.0359"
"93.8110","0.5567","39.9828","0.5562","-5.0359"
"93.8160","0.5583","40.2317","0.5578","-5.0359"
"93.8210","0.5599","40.4750","0.5594","-5.0359"
"93.8260","0.5616","40.7173","0.5611","-5.0359"
"93.8310","0.5633","40.9617","0.5628","-5.0359"
"93.8360","0.5648","41.2091","0.5644","-5.0359"
"93.8410","0.5663","41.4588","0.5658","-5.0359"
"93.8460","0.5676","41.7068","0.5671","-5.0359"
"93.8510","0.5688","41.9489","0.5683","-5.0359"
"93.8560","0.5700","42.1825","0.5695","-5.0359"
"93.8610","0.5711","42.4057","0.5707","-5.0358"
"93.8660","0.5723","42.6168","0.5718","-5.0358"
"93.8710","0.5735","42.8163","0.5730","-5.0358"
"93.8760","0.5747","43.0060","0.5742","-5.0358"
"93.8810","0.5760","43.1897","0.5756","-5.0358"
"93.8860","0.5774","43.3714","0.5770","-5.0358"
"93.8910","0.5789","43.5555","0.5784","-5.0358"
"93.8960","0.5803","43.7440","0.5798","-5.0358"
"93.9010","0.5817","43.9379","0.5812","-5.0358"
"93.9060","0.5831","44.1372","0.5826","-5.0358"
"93.9110","0.5845","44.3407","0.5840","-5.0358"
"93.9160","0.5859","44.5481","0.5854","-5.0358"
"93.9210","0.5874","44.7603","0.5869","-5.0359"
"93.9260","0.5889","44.9782","0.5884","-5.0359"
"93.9310","0.5905","45.2024","0.5900","-5.0359"
"93.9360","0.5921","45.4332","0.5916","-5.0359"
"93.9410","0.5937","45.6710","0.5932","-5.0359"
"93.9460","0.5954","45.9169","0.5949","-5.0359"
"93.9510","0.5971","46.1699","0.5966","-5.0359"
"93.9560","0.5987","46.4292","0.5983","-5.0359"
"93.9610","0.6004","46.6934","0.5999","-5.0359"
"93.9660","0.6019","46.9609","0.6014","-5.0359"
"93.9710","0.6034","47.2286","0.6029","-5.0359"
"93.9760","0.6049","47.4943","0.6045","-5.0359"
"93.9810","0.6064","47.7574","0.6060","-5.0359"
"93.9860","0.6080","48.0168","0.6075","-5.0359"
"93.9910","0.6096","48.2737","0.6091","-5.0359"
"93.9960","0.6113","48.5297","0.6108","-5.0359"
"94.0010","0.6130","48.7870","0.6125","-5.0359"
"94.0060","0.6147","49.0475","0.6142","-5.0359"
"94.0110","0.6164","49.3132","0.6160","-5.0359"
"94.0160","0.6181","49.5830","0.6176","-5.0359"
"94.0210","0.6195","49.8536","0.6190","-5.0359"
"94.0260","0.6209","50.1207","0.6204","-5.0359"
"94.0310","0.6221","50.3798","0.6216","-5.0359"
"94.0360","0.6233","50.6278","0.6228","-5.0359"
"94.0410","0.6245","50.8628","0.6240","-5.0359"
"94.0460","0.6257","51.0842","0.6252","-5.0359"
"94.0510","0.6270","51.2932","0.6265","-5.0359"
"94.0560","0.6284","51.4927","0.6279","-5.0359"
"94.0610","0.6298","51.6875","0.6293","-5.0359"
"94.0660","0.6313","51.8808","0.6308","-5.0359"
"94.0710","0.6327","52.0769","0.6323","-5.0359"
"94.0760","0.6342","52.2782","0.6337","-5.0359"
"94.0810","0.6356","52.4856","0.6352","-5.0359"
"94.0860","0.6371","52.6995","0.6366","-5.0359"
"94.0910","0.6386","52.9199","0.6381","-5.0359"
"94.0960","0.6401","53.1454","0.6396","-5.0359"
"94.1010","0.6417","53.3763","0.6412","-5.0359"
"94.1060","0.6434","53.6137","0.6429","-5.0358"
"94.1110","0.6452","53.8602","0.6447","-5.0358"
"94.1160","0.6469","54.1159","0.6464","-5.0358"
"94.1210","0.6487","54.3813","0.6482","-5.0358"
"94.1260","0.6505","54.6571","0.6500","-5.0358"
"94.1310","0.6522","54.9415","0.6518","-5.0358"
"94.1360","0.6539","55.2315","0.6534","-5.0358"
"94.1410","0.6554","55.5236","0.6549","-5.0358"
"94.1460","0.6569","55.8130","0.6564","-5.0358"
"94.1510","0.6584","56.0963","0.6579","-5.0358"
"94.1560","0.6600","56.3720","0.6595","-5.0358"
"94.1610","0.6615","56.6403","0.6611","-5.0358"
"94.1660","0.6632","56.9026","0.6627","-5.0359"
"94.1710","0.6649","57.1621","0.6644","-5.0359"
"94.1760","0.6666","57.4220","0.6661","-5.0359"
"94.1810","0.6682","57.6834","0.6677","-5.0359"
"94.1860","0.6697","57.9456","0.6692","-5.0359"
"94.1910","0.6711","58.2062","0.6706","-5.0359"
"94.1960","0.6724","58.4621","0.6719","-5.0359"
"94.2010","0.6736","58.7091","0.6732","-5.0359"
"94.2060","0.6748","58.9445","0.6743","-5.0359"
"94.2110","0.6759","59.1667","0.6755","-5.0358"
"94.2160","0.6772","59.3759","0.6767","-5.0358"
"94.2210","0.6784","59.5744","0.6779","-5.0358"
"94.2260","0.6797","59.7664","0.6792","-5.0358"
"94.2310","0.6811","59.9565","0.6806","-5.0358"
"94.2360","0.6826","60.1484","0.6821","-5.0358"
"94.2410","0.6840","60.3447","0.6835","-5.0357"
"94.2460","0.6855","60.5478","0.6850","-5.0357"
"94.2510","0.6869","60.7587","0.6864","-5.0358"
"94.2560","0.6883","60.9762","0.6878","-5.0357"
"94.2610","0.6897","61.1986","0.6892","-5.0357"
"94.2660","0.6911","61.4247","0.6906","-5.0357"
"94.2710","0.6926","61.6539","0.6921","-5.0357"
"94.2760","0.6941","61.8864","0.6936","-5.0357"
"94.2810","0.6956","62.1230","0.6951","-5.0358"
"94.2860","0.6972","62.3642","0.6967","-5.0358"
"94.2910","0.6987","62.6099","0.6982","-5.0358"
"94.2960","0.7003","62.8599","0.6998","-5.0358"
"94.3010","0.7018","63.1134","0.7013","-5.0359"
"94.3060","0.7033","63.3696","0.7029","-5.0359"
"94.3110","0.7048","63.6265","0.7043","-5.0359"
"94.3160","0.7063","63.8828","0.7058","-5.0360"
"94.3210","0.7077","64.1370","0.7072","-5.0360"
"94.3260","0.7091","64.3879","0.7086","-5.0360"
"94.3310","0.7106","64.6352","0.7101","-5.0360"
"94.3360","0.7122","64.8802","0.7117","-5.0360"
"94.3410","0.7138","65.1256","0.7133","-5.0359"
"94.3460","0.7155","65.3742","0.7150","-5.0359"
"94.3510","0.7173","65.6295","0.7168","-5.0360"
"94.3560","0.7191","65.8951","0.7186","-5.0359"
"94.3610","0.7209","66.1728","0.7205","-5.0359"
"94.3660","0.7228","66.4638","0.7223","-5.0359"
"94.3710","0.7245","66.7672","0.7240","-5.0359"
"94.3760","0.7261","67.0782","0.7256","-5.0359"
"94.3810","0.7276","67.3916","0.7271","-5.0359"
"94.3860","0.7291","67.7027","0.7287","-5.0359"
"94.3910","0.7307","68.0084","0.7302","-5.0359"
"94.3960","0.7323","68.3074","0.7318","-5.0359"
"94.4010","0.7339","68.5999","0.7334","-5.0360"
"94.4060","0.7355","68.8883","0.7351","-5.0359"
"94.4110","0.7372","69.1743","0.7367","-5.0360"
"94.4160","0.7387","69.4592","0.7382","-5.0360"
"94.4210","0.7402","69.7429","0.7397","-5.0360"
"94.4260","0.7417","70.0245","0.7412","-5.0359"
"94.4270","0.7420","70.0803","0.7415","-5.0359"
"94.4320","0.7436","70.3574","0.7431","-5.0359"
"94.4370","0.7451","70.6306","0.7446","-5.0359"
"94.4420","0.7465","70.9007","0.7460","-5.0359"
"94.4470","0.7479","71.1660","0.7474","-5.0359"
"94.4520","0.7490","71.4248","0.7485","-5.0359"
"94.4570","0.7495","71.6695","0.7490","-5.0359"
"94.4620","0.7494","71.8843","0.7489","-5.0359"
"94.4670","0.7494","72.0542","0.7489","-5.0359"
"94.4720","0.7492","72.1736","0.7488","-5.0359"
"94.4770","0.7492","72.2438","0.7487","-5.0359"
"94.4820","0.7491","72.2713","0.7486","-5.0360"
"94.4870","0.7490","72.2632","0.7485","-5.0360"
"94.4920","0.7489","72.2260","0.7484","-5.0360"
"94.4970","0.7487","72.1645","0.7482","-5.0360"
"94.5020","0.7485","72.0844","0.7480","-5.0360"
"94.5070","0.7482","71.9913","0.7477","-5.0360"
"94.5120","0.7480","71.8898","0.7475","-5.0360"
"94.5170","0.7477","71.7831","0.7472","-5.0360"
"94.5220","0.7471","71.6709","0.7466","-5.0360"
"94.5270","0.7464","71.5501","0.7459","-5.0360"
"94.5320","0.7457","71.4169","0.7452","-5.0360"
"94.5370","0.7449","71.2697","0.7444","-5.0360"
"94.5420","0.7440","71.1082","0.7435","-5.0359"
"94.5470","0.7429","70.9297","0.7424","-5.0359"
"94.5520","0.7417","70.7313","0.7412","-5.0360"
"94.5570","0.7403","70.5091","0.7398","-5.0359"
"94.5620","0.7387","70.2600","0.7383","-5.0359"
"94.5670","0.7371","69.9810","0.7366","-5.0359"
"94.5720","0.7355","69.6705","0.7350","-5.0359"
"94.5770","0.7341","69.3342","0.7336","-5.0359"
"94.5820","0.7328","68.9804","0.7323","-5.0359"
"94.5870","0.7315","68.6181","0.7310","-5.0359"
"94.5920","0.7302","68.2549","0.7297","-5.0359"
"94.5970","0.7288","67.8953","0.7284","-5.0359"
"94.6020","0.7274","67.5400","0.7269","-5.0359"
"94.6070","0.7259","67.1887","0.7254","-5.0359"
"94.6120","0.7244","66.8394","0.7239","-5.0359"
"94.6170","0.7229","66.4906","0.7224","-5.0359"
"94.6220","0.7214","66.1428","0.7210","-5.0359"
"94.6270","0.7200","65.7963","0.7195","-5.0359"
"94.6320","0.7185","65.4521","0.7180","-5.0359"
"94.6370","0.7170","65.1099","0.7165","-5.0359"
"94.6420","0.7155","64.7694","0.7150","-5.0359"
"94.6470","0.7138","64.4287","0.7133","-5.0359"
"94.6520","0.7120","64.0844","0.7115","-5.0359"
"94.6570","0.7102","63.7339","0.7097","-5.0359"
"94.6620","0.7084","63.3760","0.7079","-5.0359"
"94.6670","0.7067","63.0109","0.7062","-5.0359"
"94.6720","0.7050","62.6404","0.7045","-5.0359"
"94.6770","0.7034","62.2675","0.7029","-5.0359"
"94.6820","0.7019","61.8966","0.7014","-5.0359"
"94.6870","0.7006","61.5321","0.7001","-5.0359"
"94.6920","0.6992","61.1783","0.6987","-5.0359"
"94.6970","0.6979","60.8372","0.6974","-5.0359"
"94.7020","0.6964","60.5077","0.6960","-5.0360"
"94.7070","0.6950","60.1890","0.6945","-5.0359"
"94.7120","0.6936","59.8788","0.6931","-5.0359"
"94.7170","0.6922","59.5755","0.6917","-5.0359"
"94.7220","0.6907","59.2764","0.6902","-5.0359"
"94.7270","0.6892","58.9792","0.6888","-5.0359"
"94.7320","0.6878","58.6830","0.6873","-5.0359"
"94.7370","0.6864","58.3872","0.6859","-5.0359"
"94.7420","0.6851","58.0938","0.6846","-5.0359"
"94.7470","0.6838","57.8037","0.6833","-5.0360"
"94.7520","0.6826","57.5187","0.6821","-5.0360"
"94.7570","0.6814","57.2411","0.6809","-5.0360"
"94.7620","0.6802","56.9711","0.6797","-5.0360"
"94.7670","0.6790","56.7085","0.6785","-5.0360"
"94.7720","0.6777","56.4517","0.6772","-5.0360"
"94.7770","0.6764","56.1981","0.6759","-5.0360"
"94.7820","0.6749","55.9443","0.6744","-5.0360"
"94.7870","0.6735","55.6882","0.6730","-5.0359"
"94.7920","0.6721","55.4278","0.6716","-5.0359"
"94.7970","0.6708","55.1632","0.6703","-5.0359"
"94.8020","0.6695","54.8960","0.6690","-5.0359"
"94.8070","0.6681","54.6273","0.6677","-5.0359"
"94.8120","0.6668","54.3588","0.6663","-5.0359"
"94.8170","0.6655","54.0912","0.6650","-5.0359"
"94.8220","0.6640","53.8241","0.6635","-5.0359"
"94.8270","0.6625","53.5559","0.6621","-5.0359"
"94.8320","0.6610","53.2846","0.6605","-5.0359"
"94.8370","0.6594","53.0075","0.6589","-5.0359"
"94.8420","0.6578","52.7234","0.6573","-5.0358"
"94.8470","0.6560","52.4314","0.6556","-5.0358"
"94.8520","0.6543","52.1303","0.6538","-5.0358"
"94.8570","0.6526","51.8196","0.6521","-5.0358"
"94.8620","0.6509","51.5014","0.6505","-5.0358"
"94.8670","0.6493","51.1784","0.6489","-5.0358"
"94.8720","0.6478","50.8538","0.6473","-5.0358"
"94.8770","0.6462","50.5308","0.6457","-5.0357"
"94.8820","0.6446","50.2107","0.6442","-5.0358"
"94.8870","0.6430","49.8940","0.6425","-5.0358"
"94.8920","0.6412","49.5792","0.6408","-5.0358"
"94.8970","0.6395","49.2644","0.6390","-5.0358"
"94.9020","0.6376","48.9471","0.6371","-5.0358"
"94.9070","0.6358","48.6259","0.6353","-5.0358"
"94.9120","0.6341","48.2998","0.6336","-5.0358"
"94.9170","0.6325","47.9715","0.6320","-5.0358"
"94.9220","0.6311","47.6462","0.6306","-5.0358"
"94.9270","0.6297","47.3291","0.6292","-5.0358"
"94.9320","0.6285","47.0240","0.6280","-5.0358"
"94.9370","0.6272","46.7345","0.6267","-5.0358"
"94.9420","0.6260","46.4612","0.6255","-5.0358"
"94.9470","0.6246","46.2031","0.6242","-5.0358"
"94.9520","0.6233","45.9572","0.6228","-5.0358"
"94.9570","0.6220","45.7197","0.6215","-5.0358"
"94.9620","0.6206","45.4872","0.6202","-5.0358"
"94.9670","0.6193","45.2575","0.6188","-5.0359"
"94.9720","0.6179","45.0293","0.6174","-5.0359"
"94.9770","0.6165","44.8003","0.6160","-5.0358"
"94.9820","0.6151","44.5699","0.6146","-5.0359"
"94.9870","0.6137","44.3376","0.6132","-5.0359"
"94.9920","0.6123","44.1022","0.6118","-5.0358"
"94.9970","0.6107","43.8627","0.6102","-5.0358"
"95.0020","0.6091","43.6175","0.6086","-5.0359"
"95.0070","0.6074","43.3643","0.6069","-5.0359"
"95.0120","0.6057","43.1016","0.6052","-5.0359"
"95.0170","0.6039","42.8276","0.6035","-5.0359"
"95.0220","0.6022","42.5433","0.6017","-5.0359"
"95.0270","0.6005","42.2499","0.6000","-5.0359"
"95.0320","0.5989","41.9501","0.5984","-5.0359"
"95.0370","0.5973","41.6466","0.5968","-5.0359"
"95.0420","0.5957","41.3428","0.5952","-5.0359"
"95.0470","0.5942","41.0416","0.5937","-5.0359"
"95.0520","0.5927","40.7454","0.5922","-5.0360"
"95.0570","0.5912","40.4545","0.5907","-5.0359"
"95.0620","0.5896","40.1688","0.5891","-5.0359"
"95.0670","0.5879","39.8877","0.5875","-5.0360"
"95.0720","0.5862","39.6099","0.5857","-5.0359"
"95.0770","0.5845","39.3327","0.5840","-5.0359"
"95.0820","0.5828","39.0543","0.5823","-5.0360"
"95.0870","0.5812","38.7750","0.5807","-5.0359"
"95.0920","0.5797","38.4962","0.5793","-5.0359"
"95.0970","0.5784","38.2211","0.5779","-5.0359"
"95.1020","0.5772","37.9542","0.5767","-5.0359"
"95.1070","0.5759","37.6990","0.5755","-5.0359"
"95.1120","0.5747","37.4570","0.5743","-5.0359"
"95.1170","0.5735","37.2264","0.5730","-5.0359"
"95.1220","0.5721","37.0044","0.5716","-5.0359"
"95.1270","0.5707","36.7880","0.5702","-5.0359"
"95.1320","0.5693","36.5726","0.5688","-5.0359"
"95.1370","0.5679","36.3563","0.5674","-5.0359"
"95.1420","0.5665","36.1386","0.5660","-5.0359"
"95.1470","0.5652","35.9184","0.5647","-5.0359"
"95.1520","0.5638","35.6967","0.5633","-5.0359"
"95.1570","0.5624","35.4745","0.5620","-5.0359"
"95.1620","0.5611","35.2519","0.5606","-5.0359"
"95.1670","0.5597","35.0298","0.5592","-5.0359"
"95.1720","0.5582","34.8074","0.5577","-5.0359"
"95.1770","0.5566","34.5822","0.5561","-5.0359"
"95.1820","0.5550","34.3527","0.5545","-5.0359"
"95.1870","0.5533","34.1175","0.5528","-5.0358"
"95.1920","0.5515","33.8747","0.5510","-5.0358"
"95.1970","0.5498","33.6222","0.5493","-5.0358"
"95.2020","0.5480","33.3605","0.5475","-5.0358"
"95.2070","0.5463","33.0904","0.5458","-5.0358"
"95.2120","0.5446","32.8147","0.5441","-5.0358"
"95.2170","0.5430","32.5360","0.5426","-5.0358"
"95.2220","0.5415","32.2572","0.5410","-5.0358"
"95.2270","0.5399","31.9811","0.5394","-5.0358"
"95.2320","0.5383","31.7083","0.5378","-5.0358"
"95.2370","0.5366","31.4390","0.5361","-5.0358"
"95.2420","0.5349","31.1717","0.5344","-5.0358"
"95.2470","0.5330","30.9040","0.5326","-5.0359"
"95.2520","0.5312","30.6337","0.5307","-5.0359"
"95.2570","0.5295","30.3604","0.5290","-5.0359"
"95.2620","0.5279","30.0852","0.5274","-5.0359"
"95.2670","0.5264","29.8126","0.5259","-5.0359"
"95.2720","0.5251","29.5465","0.5246","-5.0359"
