Time,Displacement,Force,Compressive displacement,voltage_1
94.607,0.7259,67.1887,0.7254,-5.0359
94.612,0.7244,66.8394,0.7239,-5.0359
94.617,0.7229,66.4906,0.7224,-5.0359
94.622,0.7214,66.1428,0.721,-5.0359
94.627,0.72,65.7963,0.7195,-5.0359
94.632,0.7185,65.4521,0.718,-5.0359
94.637,0.717,65.1099,0.7165,-5.0359
94.642,0.7155,64.7694,0.715,-5.0359
94.647,0.7138,64.4287,0.7133,-5.0359
94.652,0.712,64.0844,0.7115,-5.0359
94.657,0.7102,63.7339,0.7097,-5.0359
94.662,0.7084,63.376,0.7079,-5.0359
94.667,0.7067,63.0109,0.7062,-5.0359
94.672,0.705,62.6404,0.7045,-5.0359
94.677,0.7034,62.2675,0.7029,-5.0359
94.682,0.7019,61.8966,0.7014,-5.0359
94.687,0.7006,61.5321,0.7001,-5.0359
94.692,0.6992,61.1783,0.6987,-5.0359
94.697,0.6979,60.8372,0.6974,-5.0359
94.702,0.6964,60.5077,0.696,-5.036
94.707,0.695,60.189,0.6945,-5.0359
94.712,0.6936,59.8788,0.6931,-5.0359
94.717,0.6922,59.5755,0.6917,-5.0359
94.722,0.6907,59.2764,0.6902,-5.0359
94.727,0.6892,58.9792,0.6888,-5.0359
94.732,0.6878,58.683,0.6873,-5.0359
94.737,0.6864,58.3872,0.6859,-5.0359
94.742,0.6851,58.0938,0.6846,-5.0359
94.747,0.6838,57.8037,0.6833,-5.036
94.752,0.6826,57.5187,0.6821,-5.036
94.757,0.6814,57.2411,0.6809,-5.036
94.762,0.6802,56.9711,0.6797,-5.036
94.767,0.679,56.7085,0.6785,-5.036
94.772,0.6777,56.4517,0.6772,-5.036
94.777,0.6764,56.1981,0.6759,-5.036
94.782,0.6749,55.9443,0.6744,-5.036
94.787,0.6735,55.6882,0.673,-5.0359
94.792,0.6721,55.4278,0.6716,-5.0359
94.797,0.6708,55.1632,0.6703,-5.0359
94.802,0.6695,54.896,0.669,-5.0359
94.807,0.6681,54.6273,0.6677,-5.0359
94.812,0.6668,54.3588,0.6663,-5.0359
94.817,0.6655,54.0912,0.665,-5.0359
94.822,0.664,53.8241,0.6635,-5.0359
94.827,0.6625,53.5559,0.6621,-5.0359
94.832,0.661,53.2846,0.6605,-5.0359
94.837,0.6594,53.0075,0.6589,-5.0359
94.842,0.6578,52.7234,0.6573,-5.0358
94.847,0.656,52.4314,0.6556,-5.0358
94.852,0.6543,52.1303,0.6538,-5.0358
94.857,0.6526,51.8196,0.6521,-5.0358
94.862,0.6509,51.5014,0.6505,-5.0358
94.867,0.6493,51.1784,0.6489,-5.0358
94.872,0.6478,50.8538,0.6473,-5.0358
94.877,0.6462,50.5308,0.6457,-5.0357
94.882,0.6446,50.2107,0.6442,-5.0358
94.887,0.643,49.894,0.6425,-5.0358
94.892,0.6412,49.5792,0.6408,-5.0358
94.897,0.6395,49.2644,0.639,-5.0358
94.902,0.6376,48.9471,0.6371,-5.0358
94.907,0.6358,48.6259,0.6353,-5.0358
94.912,0.6341,48.2998,0.6336,-5.0358
94.917,0.6325,47.9715,0.632,-5.0358
94.922,0.6311,47.6462,0.6306,-5.0358
94.927,0.6297,47.3291,0.6292,-5.0358
94.932,0.6285,47.024,0.628,-5.0358
94.937,0.6272,46.7345,0.6267,-5.0358
94.942,0.626,46.4612,0.6255,-5.0358
94.947,0.6246,46.2031,0.6242,-5.0358
94.952,0.6233,45.9572,0.6228,-5.0358
94.957,0.622,45.7197,0.6215,-5.0358
94.962,0.6206,45.4872,0.6202,-5.0358
94.967,0.6193,45.2575,0.6188,-5.0359
94.972,0.6179,45.0293,0.6174,-5.0359
94.977,0.6165,44.8003,0.616,-5.0358
94.982,0.6151,44.5699,0.6146,-5.0359
94.987,0.6137,44.3376,0.6132,-5.0359
94.992,0.6123,44.1022,0.6118,-5.0358
94.997,0.6107,43.8627,0.6102,-5.0358
95.002,0.6091,43.6175,0.6086,-5.0359
95.007,0.6074,43.3643,0.6069,-5.0359
95.012,0.6057,43.1016,0.6052,-5.0359
95.017,0.6039,42.8276,0.6035,-5.0359
95.022,0.6022,42.5433,0.6017,-5.0359
95.027,0.6005,42.2499,0.6,-5.0359
95.032,0.5989,41.9501,0.5984,-5.0359
95.037,0.5973,41.6466,0.5968,-5.0359
95.042,0.5957,41.3428,0.5952,-5.0359
95.047,0.5942,41.0416,0.5937,-5.0359
95.052,0.5927,40.7454,0.5922,-5.036
95.057,0.5912,40.4545,0.5907,-5.0359
95.062,0.5896,40.1688,0.5891,-5.0359
95.067,0.5879,39.8877,0.5875,-5.036
95.072,0.5862,39.6099,0.5857,-5.0359
95.077,0.5845,39.3327,0.584,-5.0359
95.082,0.5828,39.0543,0.5823,-5.036
95.087,0.5812,38.775,0.5807,-5.0359
95.092,0.5797,38.4962,0.5793,-5.0359
95.097,0.5784,38.2211,0.5779,-5.0359
95.102,0.5772,37.9542,0.5767,-5.0359
95.107,0.5759,37.699,0.5755,-5.0359
95.112,0.5747,37.457,0.5743,-5.0359
95.117,0.5735,37.2264,0.573,-5.0359
95.122,0.5721,37.0044,0.5716,-5.0359
95.127,0.5707,36.788,0.5702,-5.0359
95.132,0.5693,36.5726,0.5688,-5.0359
95.137,0.5679,36.3563,0.5674,-5.0359
95.142,0.5665,36.1386,0.566,-5.0359
95.147,0.5652,35.9184,0.5647,-5.0359
95.152,0.5638,35.6967,0.5633,-5.0359
95.157,0.5624,35.4745,0.562,-5.0359
95.162,0.5611,35.2519,0.5606,-5.0359
95.167,0.5597,35.0298,0.5592,-5.0359
95.172,0.5582,34.8074,0.5577,-5.0359
95.177,0.5566,34.5822,0.5561,-5.0359
95.182,0.555,34.3527,0.5545,-5.0359
95.187,0.5533,34.1175,0.5528,-5.0358
95.192,0.5515,33.8747,0.551,-5.0358
95.197,0.5498,33.6222,0.5493,-5.0358
95.202,0.548,33.3605,0.5475,-5.0358
95.207,0.5463,33.0904,0.5458,-5.0358
95.212,0.5446,32.8147,0.5441,-5.0358
95.217,0.543,32.536,0.5426,-5.0358
95.222,0.5415,32.2572,0.541,-5.0358
95.227,0.5399,31.9811,0.5394,-5.0358
95.232,0.5383,31.7083,0.5378,-5.0358
95.237,0.5366,31.439,0.5361,-5.0358
95.242,0.5349,31.1717,0.5344,-5.0358
95.247,0.533,30.904,0.5326,-5.0359
95.252,0.5312,30.6337,0.5307,-5.0359
95.257,0.5295,30.3604,0.529,-5.0359
95.262,0.5279,30.0852,0.5274,-5.0359
95.267,0.5264,29.8126,0.5259,-5.0359
95.272,0.5251,29.5465,0.5246,-5.0359
95.277,0.5238,29.2904,0.5233,-5.0359
95.282,0.5225,29.0465,0.522,-5.0359
95.287,0.5212,28.815,0.5207,-5.0359
95.292,0.5199,28.5957,0.5194,-5.0359
95.297,0.5184,28.3846,0.5179,-5.0359
95.302,0.517,28.1786,0.5165,-5.0359
95.307,0.5156,27.9751,0.5151,-5.0359
95.312,0.5142,27.7729,0.5137,-5.0359
95.317,0.5129,27.5721,0.5124,-5.0359
95.322,0.5115,27.3723,0.511,-5.0359
95.327,0.5102,27.1746,0.5097,-5.0359
95.332,0.5089,26.9785,0.5084,-5.0359
95.337,0.5074,26.7836,0.5069,-5.0359
95.342,0.5059,26.5886,0.5054,-5.0359
95.347,0.5044,26.3913,0.5039,-5.0359
95.352,0.5028,26.1899,0.5023,-5.036
95.357,0.5011,25.9818,0.5006,-5.0359
95.362,0.4993,25.7662,0.4989,-5.0359
95.367,0.4976,25.5427,0.4972,-5.036
95.372,0.496,25.3115,0.4955,-5.036
95.377,0.4943,25.0739,0.4938,-5.0359
95.382,0.4927,24.8326,0.4922,-5.036
95.387,0.4912,24.5909,0.4907,-5.036
95.392,0.4897,24.3512,0.4892,-5.036
95.397,0.4881,24.1146,0.4876,-5.036
95.402,0.4865,23.8817,0.486,-5.036
95.407,0.4848,23.6515,0.4843,-5.036
95.412,0.4831,23.423,0.4826,-5.036
95.417,0.4814,23.195,0.4809,-5.036
95.422,0.4797,22.9656,0.4792,-5.036
95.427,0.478,22.735,0.4775,-5.036
95.432,0.4765,22.5046,0.476,-5.036
95.437,0.4751,22.2768,0.4746,-5.036
95.442,0.4738,22.0568,0.4733,-5.0359
95.447,0.4725,21.8463,0.472,-5.0359
95.452,0.4713,21.6464,0.4708,-5.0359
95.457,0.4701,21.4582,0.4696,-5.0359
95.462,0.4688,21.2816,0.4684,-5.0359
95.467,0.4675,21.1143,0.467,-5.0359
95.472,0.4662,20.953,0.4657,-5.0359
95.477,0.4648,20.7952,0.4643,-5.0359
95.482,0.4634,20.637,0.4629,-5.036
95.487,0.462,20.4766,0.4615,-5.036
95.492,0.4607,20.315,0.4602,-5.036
95.497,0.4593,20.1527,0.4588,-5.036
95.502,0.458,19.99,0.4575,-5.036
95.507,0.4566,19.8266,0.4561,-5.036
95.512,0.4551,19.662,0.4547,-5.036
95.517,0.4536,19.4954,0.4531,-5.036
95.522,0.4521,19.326,0.4516,-5.036
95.527,0.4505,19.1526,0.45,-5.036
95.532,0.4489,18.9746,0.4484,-5.036
95.537,0.4472,18.7917,0.4467,-5.036
95.542,0.4455,18.6036,0.445,-5.0359
95.547,0.4439,18.411,0.4434,-5.036
95.552,0.4423,18.2152,0.4418,-5.036
95.557,0.4407,18.0183,0.4402,-5.0359
95.562,0.4393,17.8226,0.4388,-5.0359
95.567,0.4378,17.6305,0.4373,-5.0359
95.572,0.4363,17.4426,0.4358,-5.0359
95.577,0.4348,17.2596,0.4343,-5.0359
95.582,0.4333,17.081,0.4328,-5.0359
95.587,0.4317,16.9058,0.4312,-5.0359
95.592,0.4301,16.7327,0.4296,-5.0358
95.597,0.4284,16.5608,0.4279,-5.0359
95.602,0.4268,16.3887,0.4263,-5.0359
95.607,0.4252,16.2156,0.4247,-5.0358
95.612,0.4237,16.0419,0.4233,-5.0358
95.617,0.4224,15.8702,0.4219,-5.0359
95.622,0.4211,15.7033,0.4206,-5.0359
95.627,0.4199,15.5439,0.4194,-5.0358
95.632,0.4187,15.3926,0.4182,-5.0359
95.637,0.4174,15.2483,0.4169,-5.0359
95.642,0.4161,15.1098,0.4156,-5.0358
95.647,0.4147,14.9758,0.4142,-5.0358
95.652,0.4133,14.8439,0.4128,-5.0358
95.657,0.4118,14.7124,0.4113,-5.0358
95.662,0.4104,14.5794,0.4099,-5.0358
95.667,0.409,14.4447,0.4085,-5.0359
95.672,0.4076,14.308,0.4071,-5.0358
95.677,0.4062,14.1702,0.4057,-5.0358
95.682,0.4048,14.0307,0.4043,-5.0359
95.687,0.4033,13.8897,0.4028,-5.0359
95.692,0.4017,13.7471,0.4012,-5.0359
95.697,0.4,13.6009,0.3995,-5.0359
95.702,0.3983,13.4506,0.3978,-5.0359
95.707,0.3965,13.2947,0.396,-5.0359
95.712,0.3946,13.1319,0.3941,-5.0359
95.717,0.3928,12.9632,0.3923,-5.036
95.722,0.3911,12.7899,0.3906,-5.036
95.727,0.3894,12.6139,0.3889,-5.036
95.732,0.3877,12.4374,0.3873,-5.036
95.737,0.3861,12.2621,0.3856,-5.036
95.742,0.3845,12.0884,0.384,-5.036
95.747,0.3829,11.9181,0.3824,-5.036
95.752,0.3812,11.7515,0.3807,-5.036
95.757,0.3795,11.5887,0.3791,-5.036
95.762,0.3778,11.4282,0.3774,-5.036
95.767,0.3762,11.2692,0.3757,-5.036
95.772,0.3745,11.1115,0.374,-5.036
95.777,0.373,10.9558,0.3725,-5.0359
95.782,0.3715,10.8032,0.371,-5.0359
95.787,0.3702,10.6554,0.3697,-5.0359
95.792,0.3689,10.5133,0.3684,-5.0359
95.797,0.3677,10.3789,0.3672,-5.036
95.802,0.3665,10.2533,0.366,-5.036
95.807,0.3652,10.1358,0.3647,-5.036
95.812,0.3639,10.0237,0.3634,-5.036
95.817,0.3625,9.9147,0.362,-5.036
95.822,0.361,9.8064,0.3606,-5.036
95.827,0.3596,9.697,0.3591,-5.036
95.832,0.3582,9.5867,0.3577,-5.036
95.837,0.3568,9.4743,0.3564,-5.036
95.842,0.3555,9.3607,0.355,-5.0359
95.847,0.3541,9.2463,0.3536,-5.036
95.852,0.3527,9.1314,0.3522,-5.036
95.857,0.3512,9.0156,0.3507,-5.036
95.862,0.3496,8.8974,0.3491,-5.036
95.867,0.348,8.7761,0.3475,-5.036
95.872,0.3463,8.6516,0.3459,-5.036
95.877,0.3446,8.5236,0.3441,-5.036
95.882,0.3429,8.3918,0.3424,-5.036
95.887,0.3412,8.2552,0.3407,-5.036
95.892,0.3395,8.1148,0.339,-5.036
95.897,0.3378,7.9718,0.3373,-5.036
95.902,0.3362,7.828,0.3358,-5.036
95.907,0.3347,7.6843,0.3342,-5.036
95.912,0.3332,7.5423,0.3327,-5.0359
95.917,0.3316,7.4028,0.3311,-5.036
95.922,0.33,7.2654,0.3295,-5.0359
95.927,0.3283,7.1294,0.3278,-5.0359
95.932,0.3266,6.9936,0.3261,-5.036
95.937,0.3249,6.8581,0.3245,-5.036
95.942,0.3232,6.7223,0.3227,-5.0359
95.947,0.3215,6.5868,0.321,-5.036
95.952,0.32,6.4522,0.3195,-5.036
95.957,0.3185,6.3202,0.318,-5.036
95.962,0.3172,6.1922,0.3167,-5.036
95.967,0.316,6.0702,0.3155,-5.036
95.972,0.3148,5.9552,0.3143,-5.036
95.977,0.3136,5.8477,0.3131,-5.036
95.982,0.3124,5.7472,0.3119,-5.036
95.987,0.3111,5.6527,0.3106,-5.036
95.992,0.3098,5.5628,0.3093,-5.036
95.997,0.3084,5.476,0.308,-5.036
96.002,0.3071,5.391,0.3066,-5.036
96.007,0.3058,5.3064,0.3053,-5.036
96.012,0.3045,5.2224,0.304,-5.036
96.017,0.3032,5.1389,0.3027,-5.036
96.022,0.3019,5.0566,0.3015,-5.036
96.027,0.3006,4.9766,0.3001,-5.036
96.032,0.2992,4.8993,0.2987,-5.036
96.037,0.2978,4.8249,0.2973,-5.036
96.042,0.2962,4.7533,0.2958,-5.036
96.047,0.2947,4.683,0.2942,-5.036
96.052,0.2931,4.6136,0.2926,-5.036
96.057,0.2914,4.5446,0.291,-5.036
96.062,0.2898,4.4752,0.2893,-5.036
96.067,0.2881,4.4047,0.2876,-5.036
96.072,0.2865,4.3333,0.286,-5.036
96.077,0.285,4.2616,0.2845,-5.0359
96.082,0.2834,4.1898,0.2829,-5.036
96.087,0.2819,4.1188,0.2814,-5.0359
96.092,0.2804,4.0486,0.2799,-5.0359
96.097,0.2789,3.9792,0.2784,-5.0359
96.102,0.2773,3.9105,0.2768,-5.0359
96.107,0.2756,3.8418,0.2751,-5.0359
96.112,0.2739,3.7729,0.2734,-5.0359
96.117,0.2721,3.7036,0.2716,-5.0359
96.122,0.2704,3.6331,0.2699,-5.0359
96.127,0.2687,3.5617,0.2682,-5.0358
96.132,0.2671,3.4899,0.2666,-5.0359
96.137,0.2656,3.4187,0.2651,-5.0359
96.142,0.2643,3.349,0.2638,-5.0359
96.147,0.263,3.2817,0.2625,-5.0359
96.152,0.2617,3.2176,0.2612,-5.0359
96.157,0.2603,3.1564,0.2598,-5.0359
96.162,0.2589,3.0978,0.2584,-5.0359
96.167,0.2574,3.0409,0.2569,-5.0359
96.172,0.256,2.9849,0.2555,-5.0359
96.177,0.2545,2.9293,0.254,-5.0359
96.182,0.2531,2.8741,0.2526,-5.0359
96.187,0.2518,2.8198,0.2513,-5.0359
96.192,0.2504,2.7661,0.2499,-5.0359
96.197,0.249,2.7132,0.2485,-5.0359
96.202,0.2476,2.6607,0.2471,-5.036
96.207,0.2462,2.608,0.2457,-5.0359
96.212,0.2446,2.5549,0.2441,-5.036
96.217,0.243,2.501,0.2425,-5.036
96.222,0.2414,2.4461,0.2409,-5.036
96.227,0.2398,2.3905,0.2393,-5.036
96.232,0.2381,2.3336,0.2376,-5.036
96.237,0.2365,2.276,0.236,-5.036
96.242,0.2349,2.2184,0.2344,-5.036
96.247,0.2333,2.1606,0.2328,-5.0361
96.252,0.2318,2.1027,0.2313,-5.0361
96.257,0.2304,2.046,0.2299,-5.0361
96.262,0.2289,1.9911,0.2284,-5.0361
96.267,0.2274,1.9378,0.2269,-5.0361
96.272,0.2258,1.886,0.2253,-5.0361
96.277,0.2242,1.8348,0.2237,-5.0361
96.282,0.2226,1.7841,0.2221,-5.0361
96.287,0.2209,1.7335,0.2204,-5.0361
96.292,0.2191,1.6834,0.2186,-5.0361
96.297,0.2175,1.6335,0.217,-5.0361
96.302,0.2159,1.5841,0.2154,-5.0361
96.307,0.2144,1.5353,0.2139,-5.036
96.312,0.2131,1.488,0.2126,-5.0361
96.317,0.2118,1.4425,0.2113,-5.0361
96.322,0.2105,1.4,0.21,-5.0361
96.327,0.2092,1.3612,0.2088,-5.0361
96.332,0.2079,1.3253,0.2074,-5.0361
96.337,0.2064,1.2914,0.206,-5.0361
96.342,0.205,1.2594,0.2045,-5.036
96.347,0.2035,1.2283,0.203,-5.036
96.352,0.202,1.1983,0.2016,-5.036
96.357,0.2006,1.1697,0.2001,-5.036
96.362,0.1992,1.1423,0.1987,-5.036
96.367,0.1978,1.1156,0.1973,-5.036
96.372,0.1963,1.0892,0.1958,-5.036
96.377,0.1948,1.0628,0.1943,-5.036
96.382,0.1933,1.0364,0.1928,-5.036
96.387,0.1917,1.009,0.1912,-5.036
96.392,0.19,0.9813,0.1895,-5.0359
96.397,0.1883,0.9529,0.1878,-5.036
96.402,0.1866,0.9235,0.1861,-5.036
96.407,0.1849,0.894,0.1844,-5.0359
96.412,0.1833,0.8637,0.1828,-5.0359
96.417,0.1817,0.8324,0.1812,-5.036
96.422,0.1802,0.8008,0.1797,-5.036
96.427,0.1787,0.77,0.1782,-5.036
96.432,0.1773,0.7403,0.1768,-5.036
96.437,0.1758,0.7118,0.1753,-5.036
96.442,0.1744,0.6847,0.1739,-5.036
96.447,0.1728,0.6586,0.1723,-5.036
96.452,0.1712,0.6328,0.1707,-5.036
96.457,0.1696,0.6075,0.1691,-5.0359
96.462,0.1679,0.5827,0.1674,-5.0359
96.467,0.1663,0.5579,0.1658,-5.036
96.472,0.1648,0.5328,0.1643,-5.0359
96.477,0.1635,0.5084,0.163,-5.0359
96.482,0.1622,0.4848,0.1617,-5.036
96.487,0.1611,0.4623,0.1606,-5.036
96.492,0.16,0.4412,0.1595,-5.0359
96.497,0.1589,0.4221,0.1584,-5.0359
96.502,0.1578,0.4043,0.1573,-5.0359
96.507,0.1566,0.3875,0.1561,-5.0359
96.512,0.1552,0.3713,0.1547,-5.0359
96.517,0.1539,0.3558,0.1534,-5.0359
96.522,0.1524,0.3407,0.152,-5.0359
96.527,0.151,0.3255,0.1505,-5.0359
96.532,0.1495,0.3098,0.149,-5.0359
96.537,0.1481,0.2933,0.1476,-5.0359
96.542,0.1466,0.276,0.1461,-5.0359
96.547,0.1451,0.2579,0.1446,-5.0359
96.552,0.1436,0.239,0.1431,-5.0359
96.557,0.1418,0.2195,0.1414,-5.0359
96.562,0.14,0.1987,0.1395,-5.0359
96.567,0.1381,0.1772,0.1376,-5.0359
96.572,0.1361,0.1544,0.1357,-5.0359
96.577,0.1341,0.1304,0.1336,-5.0359
96.582,0.1319,0.106,0.1314,-5.0359
96.586,0.1302,0.087,0.1297,-5.0359
96.587,0.1298,0.0824,0.1293,-5.0359
96.592,0.1277,0.0608,0.1272,-5.0359
96.597,0.1258,0.042,0.1253,-5.0359
96.602,0.1241,0.0267,0.1236,-5.0359
96.607,0.1225,0.0148,0.1221,-5.0359
96.612,0.1211,0.0053,0.1206,-5.0359
96.617,0.1198,-0.0015,0.1193,-5.0359
96.622,0.1191,-0.0057,0.1186,-5.0359
96.627,0.119,-0.0069,0.1185,-5.0359
96.632,0.119,-0.0072,0.1185,-5.0359
96.637,0.1191,-0.0071,0.1186,-5.0359
96.642,0.1191,-0.0075,0.1187,-5.0359
96.647,0.1193,-0.0084,0.1188,-5.0359
96.652,0.1193,-0.0096,0.1188,-5.0359
96.657,0.1195,-0.0107,0.119,-5.0358
96.662,0.1196,-0.0113,0.1191,-5.0358
96.667,0.1198,-0.0114,0.1193,-5.0359
96.672,0.12,-0.0112,0.1196,-5.0358
96.677,0.1202,-0.0112,0.1197,-5.0358
96.682,0.1205,-0.0113,0.12,-5.0359
96.687,0.1211,-0.0117,0.1206,-5.0359
96.692,0.1218,-0.0117,0.1213,-5.0359
96.697,0.1225,-0.0105,0.1221,-5.0359
96.702,0.1234,-0.0091,0.1229,-5.0359
96.707,0.1243,-0.0067,0.1238,-5.0359
96.712,0.1255,-0.0027,0.125,-5.0359
96.717,0.1268,0.0042,0.1263,-5.0359
96.722,0.1283,0.0144,0.1278,-5.0359
96.727,0.13,0.0282,0.1295,-5.0359
96.732,0.1315,0.0459,0.131,-5.0359
96.737,0.133,0.0673,0.1325,-5.0359
96.742,0.1344,0.0915,0.1339,-5.0358
96.747,0.1358,0.1191,0.1353,-5.0359
96.752,0.1373,0.1488,0.1368,-5.0359
96.757,0.1388,0.1799,0.1383,-5.0359
96.762,0.1405,0.2126,0.14,-5.0359
96.767,0.1423,0.2466,0.1418,-5.0359
96.772,0.1442,0.2819,0.1438,-5.0359
96.777,0.1462,0.3182,0.1457,-5.0359
96.782,0.1481,0.3555,0.1477,-5.0359
96.787,0.15,0.3941,0.1495,-5.036
96.792,0.1515,0.4334,0.1511,-5.0359
96.797,0.1529,0.4735,0.1524,-5.0359
96.802,0.1541,0.5137,0.1536,-5.0359
96.807,0.1553,0.5529,0.1548,-5.0359
96.812,0.1565,0.5908,0.156,-5.0359
96.817,0.1578,0.6268,0.1573,-5.0359
96.822,0.159,0.6621,0.1586,-5.0359
96.827,0.1604,0.6959,0.1599,-5.0359
96.832,0.1617,0.729,0.1612,-5.0359
96.837,0.163,0.7617,0.1626,-5.0359
96.842,0.1643,0.7932,0.1638,-5.0359
96.847,0.1655,0.8245,0.165,-5.0359
96.852,0.1667,0.8555,0.1662,-5.0359
96.857,0.1679,0.8866,0.1674,-5.0358
96.862,0.1692,0.9175,0.1687,-5.0358
96.867,0.1705,0.9486,0.17,-5.0359
96.872,0.1719,0.9803,0.1714,-5.0359
96.877,0.1734,1.0128,0.1729,-5.0358
96.882,0.1749,1.046,0.1745,-5.0359
96.887,0.1765,1.0799,0.176,-5.0359
96.892,0.1781,1.1149,0.1776,-5.0359
96.897,0.1797,1.1512,0.1792,-5.0359
96.902,0.1812,1.1888,0.1808,-5.0359
96.907,0.1827,1.2281,0.1822,-5.0359
96.912,0.1841,1.2686,0.1836,-5.0359
96.917,0.1855,1.3099,0.185,-5.0359
96.922,0.1869,1.3518,0.1864,-5.0359
96.927,0.1882,1.3944,0.1878,-5.0359
96.932,0.1897,1.4375,0.1892,-5.0359
96.937,0.1911,1.4821,0.1907,-5.0359
96.942,0.1927,1.5287,0.1922,-5.0359
96.947,0.1942,1.5777,0.1938,-5.0359
96.952,0.1959,1.6294,0.1955,-5.0359
96.957,0.1977,1.6841,0.1972,-5.0359
96.962,0.1994,1.7422,0.1989,-5.0359
96.967,0.2011,1.8037,0.2006,-5.0359
96.972,0.2027,1.8684,0.2022,-5.0359
96.977,0.2041,1.9358,0.2036,-5.0359
96.982,0.2054,2.0045,0.2049,-5.0359
96.987,0.2067,2.0729,0.2062,-5.0359
96.992,0.208,2.1397,0.2075,-5.0359
96.997,0.2092,2.2045,0.2087,-5.0359
97.002,0.2106,2.2669,0.2101,-5.0359
97.007,0.2121,2.328,0.2116,-5.0359
97.012,0.2136,2.3897,0.2131,-5.0358
97.017,0.215,2.4527,0.2146,-5.0359
97.022,0.2165,2.5168,0.216,-5.0359
97.027,0.2179,2.5818,0.2174,-5.0359
97.032,0.2193,2.6474,0.2188,-5.0359
97.037,0.2208,2.7144,0.2203,-5.0359
97.042,0.2223,2.7818,0.2218,-5.0359
97.047,0.2238,2.8505,0.2234,-5.0359
97.052,0.2255,2.9202,0.225,-5.0359
97.057,0.2272,2.9916,0.2267,-5.0359
97.062,0.229,3.0656,0.2285,-5.0359
97.067,0.2307,3.1418,0.2302,-5.036
97.072,0.2324,3.2203,0.2319,-5.0359
97.077,0.2341,3.3014,0.2336,-5.0359
97.082,0.2358,3.3842,0.2353,-5.0359
97.087,0.2373,3.4684,0.2368,-5.0359
97.092,0.2387,3.5527,0.2382,-5.0359
97.097,0.2401,3.6361,0.2396,-5.0359
97.102,0.2415,3.7175,0.2411,-5.0359
97.107,0.243,3.7968,0.2425,-5.0359
97.112,0.2445,3.8747,0.244,-5.0359
97.117,0.2461,3.9515,0.2456,-5.0359
97.122,0.2477,4.0281,0.2472,-5.0359
97.127,0.2494,4.1046,0.2489,-5.0359
97.132,0.251,4.1821,0.2505,-5.0359
97.137,0.2525,4.2601,0.252,-5.0359
97.142,0.2539,4.3381,0.2534,-5.0359
97.147,0.2552,4.4161,0.2547,-5.0359
97.152,0.2564,4.4928,0.256,-5.0359
97.157,0.2576,4.5671,0.2572,-5.0358
97.162,0.2588,4.638,0.2584,-5.0358
97.167,0.2601,4.7059,0.2596,-5.0359
97.172,0.2613,4.7711,0.2609,-5.0359
97.177,0.2627,4.8346,0.2622,-5.0358
97.182,0.2642,4.8978,0.2637,-5.0359
97.187,0.2657,4.9621,0.2652,-5.0359
97.192,0.2673,5.0288,0.2669,-5.0359
97.197,0.2689,5.098,0.2684,-5.0359
97.202,0.2705,5.1697,0.27,-5.036
97.207,0.272,5.244,0.2715,-5.0359
97.212,0.2735,5.3203,0.2731,-5.0359
97.217,0.2752,5.3986,0.2747,-5.036
97.222,0.2768,5.4786,0.2763,-5.036
97.227,0.2785,5.5612,0.278,-5.0359
97.232,0.2803,5.6454,0.2798,-5.036
97.237,0.2821,5.7313,0.2816,-5.036
97.242,0.2838,5.8191,0.2833,-5.0359
97.247,0.2856,5.9102,0.2851,-5.0359
97.252,0.2872,6.0086,0.2867,-5.0359
97.257,0.2888,6.1164,0.2883,-5.0359
97.262,0.2903,6.233,0.2898,-5.0359
97.267,0.2917,6.3567,0.2912,-5.0359
97.272,0.2931,6.4856,0.2926,-5.0359
97.277,0.2945,6.6179,0.294,-5.0359
97.282,0.296,6.7528,0.2955,-5.0359
97.287,0.2976,6.8902,0.2971,-5.0359
97.292,0.2992,7.0298,0.2987,-5.0359
97.297,0.3009,7.1717,0.3004,-5.0359
97.302,0.3025,7.3164,0.302,-5.0359
97.307,0.3041,7.4638,0.3036,-5.0359
97.312,0.3055,7.6133,0.305,-5.0359
97.317,0.3069,7.7638,0.3064,-5.0359
97.322,0.3082,7.913,0.3077,-5.0359
97.327,0.3094,8.0592,0.3089,-5.0359
97.332,0.3105,8.2006,0.31,-5.0359
97.337,0.3117,8.3356,0.3112,-5.0359
97.342,0.313,8.4655,0.3125,-5.0359
97.347,0.3143,8.5919,0.3138,-5.036
97.352,0.3157,8.7165,0.3152,-5.036
97.357,0.3171,8.8413,0.3166,-5.036
97.362,0.3186,8.9678,0.3181,-5.036
97.367,0.3201,9.0967,0.3196,-5.036
97.372,0.3215,9.229,0.3211,-5.036
97.377,0.323,9.3652,0.3225,-5.036
97.382,0.3244,9.5049,0.324,-5.036
97.387,0.3259,9.6475,0.3255,-5.036
97.392,0.3275,9.7936,0.327,-5.036
97.397,0.3292,9.9428,0.3287,-5.036
97.402,0.3309,10.0956,0.3304,-5.036
97.407,0.3326,10.2531,0.3321,-5.036
97.412,0.3344,10.4167,0.3339,-5.036
97.417,0.3362,10.5863,0.3357,-5.036
97.422,0.3379,10.761,0.3374,-5.0359
97.427,0.3396,10.9399,0.3391,-5.0359
97.432,0.3412,11.1211,0.3407,-5.0359
97.437,0.3427,11.302,0.3423,-5.0359
97.442,0.3443,11.4805,0.3438,-5.0359
97.447,0.3458,11.6558,0.3453,-5.0359
97.452,0.3473,11.8279,0.3468,-5.0359
97.457,0.3489,11.9971,0.3484,-5.0359
