Time,Displacement,Force,Compressive displacement,voltage_1
75.101,0.6842,55.3946,0.684,-5.0357
75.106,0.6828,55.1537,0.6827,-5.0357
75.111,0.6814,54.9069,0.6813,-5.0357
75.116,0.68,54.6518,0.6798,-5.0357
75.121,0.6784,54.3855,0.6783,-5.0357
75.126,0.6768,54.1059,0.6767,-5.0357
75.131,0.6752,53.8126,0.675,-5.0357
75.136,0.6735,53.5065,0.6734,-5.0357
75.141,0.6719,53.1879,0.6717,-5.0357
75.146,0.6703,52.8585,0.6701,-5.0357
75.151,0.6687,52.5222,0.6686,-5.0357
75.156,0.6672,52.1823,0.6671,-5.0357
75.161,0.6658,51.8429,0.6656,-5.0357
75.166,0.6643,51.508,0.6641,-5.0357
75.171,0.6627,51.1772,0.6626,-5.0357
75.176,0.6611,50.8507,0.661,-5.0357
75.181,0.6595,50.5268,0.6594,-5.0357
75.186,0.6578,50.2033,0.6577,-5.0357
75.191,0.656,49.8773,0.6559,-5.0357
75.196,0.6543,49.5459,0.6542,-5.0357
75.201,0.6527,49.2103,0.6525,-5.0357
75.206,0.6511,48.8724,0.651,-5.0357
75.211,0.6497,48.5361,0.6496,-5.0358
75.216,0.6484,48.2068,0.6483,-5.0358
75.221,0.6471,47.8887,0.647,-5.0358
75.226,0.6459,47.5843,0.6457,-5.0358
75.231,0.6446,47.2932,0.6444,-5.0358
75.236,0.6432,47.0141,0.6431,-5.0358
75.241,0.6418,46.7436,0.6417,-5.0358
75.246,0.6403,46.478,0.6402,-5.0358
75.251,0.6389,46.2135,0.6387,-5.0358
75.256,0.6375,45.9481,0.6373,-5.0358
75.261,0.6361,45.6813,0.6359,-5.0358
75.266,0.6347,45.4151,0.6346,-5.0358
75.271,0.6334,45.1502,0.6333,-5.0358
75.276,0.6321,44.8882,0.6319,-5.0358
75.281,0.6307,44.6282,0.6305,-5.0358
75.286,0.6292,44.369,0.6291,-5.0358
75.291,0.6277,44.1082,0.6276,-5.0358
75.296,0.6261,43.8438,0.626,-5.0358
75.301,0.6245,43.5743,0.6244,-5.0358
75.306,0.6229,43.2986,0.6228,-5.0358
75.311,0.6212,43.0158,0.6211,-5.0359
75.316,0.6196,42.726,0.6194,-5.0359
75.321,0.618,42.4302,0.6178,-5.0358
75.326,0.6164,42.1304,0.6163,-5.0359
75.331,0.6149,41.83,0.6148,-5.0359
75.336,0.6134,41.5308,0.6132,-5.0358
75.341,0.6118,41.2336,0.6117,-5.0358
75.346,0.6101,40.9373,0.61,-5.0359
75.351,0.6084,40.6403,0.6083,-5.0358
75.356,0.6065,40.3404,0.6064,-5.0358
75.361,0.6046,40.0344,0.6045,-5.0359
75.366,0.6027,39.7195,0.6025,-5.0359
75.371,0.6008,39.3953,0.6006,-5.0358
75.376,0.599,39.0639,0.5989,-5.0359
75.381,0.5974,38.7292,0.5973,-5.0359
75.386,0.5959,38.3976,0.5958,-5.0359
75.391,0.5945,38.0749,0.5944,-5.0359
75.396,0.5932,37.7661,0.5931,-5.0359
75.401,0.5918,37.472,0.5917,-5.0358
75.406,0.5904,37.1939,0.5903,-5.0358
75.411,0.589,36.9295,0.5888,-5.0358
75.416,0.5876,36.6755,0.5874,-5.0358
75.421,0.5861,36.4298,0.586,-5.0358
75.426,0.5847,36.19,0.5846,-5.0358
75.431,0.5833,35.9541,0.5832,-5.0358
75.436,0.5819,35.7209,0.5818,-5.0358
75.441,0.5805,35.4894,0.5803,-5.0358
75.446,0.579,35.2579,0.5788,-5.0358
75.451,0.5774,35.0242,0.5773,-5.0358
75.456,0.5758,34.7861,0.5757,-5.0358
75.461,0.5742,34.5423,0.574,-5.0358
75.466,0.5725,34.2916,0.5723,-5.0358
75.471,0.5708,34.0334,0.5706,-5.0358
75.476,0.569,33.7679,0.5689,-5.0358
75.481,0.5674,33.4955,0.5672,-5.0358
75.486,0.5658,33.2178,0.5656,-5.0358
75.491,0.5643,32.9389,0.5641,-5.0358
75.496,0.5628,32.6621,0.5627,-5.0358
75.501,0.5613,32.3901,0.5612,-5.0358
75.506,0.5599,32.1252,0.5598,-5.0358
75.511,0.5585,31.8673,0.5583,-5.0358
75.516,0.557,31.6165,0.5568,-5.0358
75.521,0.5554,31.3708,0.5552,-5.0358
75.526,0.5537,31.1272,0.5536,-5.0358
75.531,0.5521,30.8834,0.552,-5.0358
75.536,0.5505,30.6374,0.5503,-5.0358
75.541,0.5489,30.3892,0.5488,-5.0358
75.546,0.5475,30.1401,0.5473,-5.0358
75.551,0.5461,29.8933,0.546,-5.0358
75.556,0.5448,29.652,0.5447,-5.0358
75.561,0.5436,29.4176,0.5434,-5.0358
75.566,0.5423,29.1919,0.5422,-5.0358
75.571,0.5411,28.9753,0.541,-5.0358
75.576,0.5398,28.7679,0.5397,-5.0358
75.581,0.5385,28.5673,0.5383,-5.0358
75.586,0.5371,28.3702,0.537,-5.0358
75.591,0.5357,28.1746,0.5356,-5.0358
75.596,0.5344,27.9783,0.5342,-5.0358
75.601,0.5331,27.7816,0.5329,-5.0358
75.606,0.5318,27.585,0.5316,-5.0358
75.611,0.5304,27.3887,0.5303,-5.0358
75.616,0.5291,27.1917,0.5289,-5.0358
75.621,0.5277,26.994,0.5276,-5.0358
75.626,0.5263,26.7947,0.5261,-5.0358
75.631,0.5248,26.5925,0.5246,-5.0358
75.636,0.5232,26.3855,0.5231,-5.0358
75.641,0.5216,26.1717,0.5214,-5.0358
75.646,0.5199,25.9496,0.5197,-5.0358
75.651,0.5182,25.7188,0.5181,-5.0358
75.656,0.5165,25.4793,0.5164,-5.0358
75.661,0.5149,25.2329,0.5147,-5.0359
75.666,0.5133,24.9823,0.5131,-5.0359
75.671,0.5117,24.7297,0.5116,-5.0359
75.676,0.5102,24.4778,0.5101,-5.0359
75.681,0.5088,24.229,0.5086,-5.0359
75.686,0.5073,23.9859,0.5071,-5.0358
75.691,0.5058,23.7487,0.5056,-5.0359
75.696,0.5042,23.5158,0.5041,-5.0359
75.701,0.5026,23.2859,0.5024,-5.0359
75.706,0.5009,23.0576,0.5008,-5.0359
75.711,0.4992,22.8284,0.4991,-5.0359
75.716,0.4976,22.597,0.4974,-5.0359
75.721,0.496,22.3628,0.4959,-5.0359
75.726,0.4945,22.1265,0.4944,-5.0359
75.731,0.4932,21.8923,0.493,-5.0359
75.736,0.4919,21.6647,0.4918,-5.0359
75.741,0.4906,21.4463,0.4905,-5.0359
75.746,0.4893,21.2377,0.4892,-5.0359
75.751,0.488,21.0383,0.4879,-5.0358
75.756,0.4867,20.8469,0.4865,-5.0358
75.761,0.4853,20.661,0.4851,-5.0358
75.766,0.4838,20.4773,0.4837,-5.0358
75.771,0.4823,20.2938,0.4822,-5.0357
75.776,0.4809,20.1098,0.4808,-5.0358
75.781,0.4795,19.9243,0.4794,-5.0358
75.786,0.4782,19.7377,0.478,-5.0357
75.791,0.4768,19.5506,0.4767,-5.0357
75.796,0.4754,19.3631,0.4752,-5.0358
75.801,0.4739,19.1747,0.4737,-5.0358
75.806,0.4723,18.984,0.4722,-5.0358
75.811,0.4708,18.7898,0.4706,-5.0358
75.816,0.4691,18.5911,0.469,-5.0358
75.821,0.4675,18.3867,0.4673,-5.0358
75.826,0.4657,18.1753,0.4656,-5.0359
75.831,0.464,17.9572,0.4639,-5.0359
75.836,0.4623,17.7336,0.4622,-5.0359
75.841,0.4606,17.5054,0.4605,-5.0359
75.846,0.4591,17.2739,0.4589,-5.0359
75.851,0.4575,17.0424,0.4574,-5.0359
75.856,0.456,16.8127,0.4558,-5.0359
75.861,0.4544,16.5864,0.4542,-5.0359
75.866,0.4528,16.3638,0.4526,-5.0359
75.871,0.4511,16.1435,0.4509,-5.0359
75.876,0.4493,15.9245,0.4492,-5.0359
75.881,0.4476,15.7043,0.4474,-5.0359
75.886,0.4458,15.4814,0.4457,-5.0358
75.891,0.4441,15.2548,0.444,-5.0358
75.896,0.4426,15.0261,0.4424,-5.0358
75.901,0.4411,14.799,0.441,-5.0358
75.906,0.4398,14.5767,0.4396,-5.0358
75.911,0.4385,14.3628,0.4383,-5.0359
75.916,0.4372,14.1597,0.4371,-5.0359
75.921,0.4358,13.9676,0.4357,-5.0359
75.926,0.4344,13.7846,0.4343,-5.0359
75.931,0.433,13.6076,0.4328,-5.0359
75.936,0.4315,13.4346,0.4314,-5.0359
75.941,0.4301,13.2632,0.4299,-5.0359
75.946,0.4287,13.0922,0.4285,-5.0359
75.951,0.4273,12.9213,0.4271,-5.0359
75.956,0.4259,12.7502,0.4257,-5.0359
75.961,0.4244,12.5798,0.4243,-5.0359
75.966,0.4229,12.4091,0.4228,-5.0359
75.971,0.4214,12.237,0.4212,-5.0359
75.976,0.4198,12.0625,0.4197,-5.0359
75.981,0.4181,11.8842,0.418,-5.0359
75.986,0.4164,11.7013,0.4163,-5.0359
75.991,0.4147,11.5126,0.4146,-5.0359
75.996,0.413,11.3183,0.4129,-5.036
76.001,0.4113,11.119,0.4112,-5.036
76.006,0.4097,10.9165,0.4095,-5.036
76.011,0.4081,10.713,0.408,-5.036
76.016,0.4066,10.5112,0.4065,-5.036
76.021,0.4052,10.3133,0.405,-5.036
76.026,0.4037,10.1207,0.4036,-5.036
76.031,0.4022,9.9333,0.4021,-5.0361
76.036,0.4007,9.7511,0.4005,-5.036
76.041,0.3991,9.5736,0.399,-5.036
76.046,0.3975,9.3981,0.3973,-5.036
76.051,0.3958,9.223,0.3957,-5.036
76.056,0.3941,9.0471,0.394,-5.036
76.061,0.3926,8.8695,0.3924,-5.036
76.066,0.3911,8.6919,0.391,-5.0359
76.071,0.3898,8.5171,0.3896,-5.0359
76.076,0.3885,8.3468,0.3884,-5.0359
76.081,0.3873,8.1833,0.3871,-5.0359
76.086,0.3861,8.0293,0.386,-5.0358
76.091,0.3849,7.8844,0.3848,-5.0358
76.096,0.3837,7.7477,0.3835,-5.0358
76.101,0.3824,7.6183,0.3823,-5.0358
76.106,0.3812,7.4948,0.381,-5.0358
76.111,0.3799,7.3741,0.3797,-5.0358
76.116,0.3786,7.2546,0.3784,-5.0358
76.121,0.3772,7.135,0.3771,-5.0358
76.126,0.376,7.0151,0.3758,-5.0358
76.131,0.3747,6.8949,0.3745,-5.0358
76.136,0.3734,6.7737,0.3732,-5.0358
76.141,0.3719,6.6509,0.3718,-5.0358
76.146,0.3705,6.5248,0.3703,-5.0358
76.151,0.3689,6.3943,0.3688,-5.0358
76.156,0.3673,6.2585,0.3671,-5.0358
76.161,0.3656,6.1169,0.3654,-5.0358
76.166,0.3638,5.9692,0.3637,-5.0358
76.171,0.362,5.8151,0.3618,-5.0358
76.176,0.3601,5.6553,0.36,-5.0358
76.181,0.3582,5.4895,0.3581,-5.0358
76.186,0.3565,5.3187,0.3563,-5.0358
76.191,0.3548,5.1463,0.3546,-5.0358
76.196,0.3532,4.9761,0.3531,-5.0358
76.201,0.3516,4.8098,0.3515,-5.0358
76.206,0.3501,4.6495,0.35,-5.0358
76.211,0.3485,4.496,0.3484,-5.0358
76.216,0.3469,4.349,0.3468,-5.0358
76.221,0.3452,4.2071,0.3451,-5.0358
76.226,0.3435,4.0689,0.3433,-5.0359
76.231,0.3418,3.9334,0.3416,-5.0359
76.236,0.3401,3.7997,0.34,-5.0359
76.241,0.3386,3.6671,0.3385,-5.0359
76.246,0.3372,3.5373,0.3371,-5.0359
76.251,0.336,3.4133,0.3358,-5.0359
76.256,0.3348,3.2971,0.3346,-5.0359
76.261,0.3335,3.1888,0.3334,-5.036
76.266,0.3323,3.0883,0.3322,-5.036
76.271,0.331,2.9946,0.3309,-5.036
76.276,0.3297,2.9056,0.3296,-5.036
76.281,0.3283,2.8203,0.3282,-5.036
76.286,0.3269,2.7368,0.3268,-5.036
76.291,0.3255,2.6533,0.3253,-5.036
76.296,0.3241,2.5694,0.3239,-5.036
76.301,0.3227,2.4848,0.3225,-5.0359
76.306,0.3213,2.3986,0.3212,-5.0359
76.311,0.3199,2.3118,0.3198,-5.0359
76.316,0.3185,2.225,0.3184,-5.0359
76.321,0.3171,2.1386,0.3169,-5.0359
76.326,0.3155,2.0521,0.3154,-5.0359
76.331,0.3139,1.9648,0.3138,-5.0359
76.336,0.3122,1.8756,0.3121,-5.0359
76.341,0.3106,1.7851,0.3104,-5.0359
76.346,0.3089,1.6935,0.3088,-5.0359
76.351,0.3073,1.6005,0.3072,-5.0359
76.356,0.3058,1.5075,0.3056,-5.0359
76.361,0.3043,1.4156,0.3042,-5.0359
76.366,0.3029,1.3261,0.3028,-5.0359
76.371,0.3016,1.2403,0.3014,-5.0358
76.376,0.3002,1.1595,0.3,-5.0358
76.381,0.2987,1.0841,0.2986,-5.0358
76.386,0.2973,1.0136,0.2971,-5.0358
76.391,0.2958,0.9468,0.2956,-5.0358
76.396,0.2942,0.8831,0.2941,-5.0358
76.401,0.2926,0.8215,0.2925,-5.0358
76.406,0.2909,0.7614,0.2908,-5.0358
76.411,0.2892,0.7028,0.2891,-5.0358
76.416,0.2876,0.6461,0.2874,-5.0358
76.421,0.286,0.5904,0.2858,-5.0358
76.426,0.2845,0.5367,0.2843,-5.0358
76.431,0.2829,0.4864,0.2828,-5.0359
76.436,0.2815,0.4391,0.2813,-5.0358
76.441,0.28,0.3941,0.2798,-5.0359
76.446,0.2784,0.3514,0.2783,-5.0359
76.451,0.2767,0.3103,0.2766,-5.0359
76.456,0.275,0.2697,0.2748,-5.0359
76.461,0.2732,0.2296,0.2731,-5.0359
76.466,0.2715,0.1908,0.2713,-5.0359
76.471,0.2697,0.1541,0.2696,-5.0359
76.476,0.268,0.1197,0.2679,-5.036
76.481,0.2663,0.0871,0.2661,-5.036
76.482,0.2659,0.081,0.2658,-5.036
76.487,0.2643,0.0531,0.2642,-5.0359
76.492,0.2631,0.0308,0.263,-5.0359
76.497,0.2626,0.0143,0.2624,-5.036
76.502,0.2626,0.0027,0.2625,-5.0359
76.507,0.2627,-0.0053,0.2625,-5.0359
76.512,0.2627,-0.0104,0.2626,-5.036
76.517,0.2628,-0.0134,0.2627,-5.036
76.522,0.2629,-0.0159,0.2628,-5.036
76.527,0.263,-0.0177,0.2628,-5.036
76.532,0.2631,-0.019,0.263,-5.036
76.537,0.2633,-0.0196,0.2632,-5.036
76.542,0.2635,-0.0186,0.2634,-5.036
76.547,0.2638,-0.0156,0.2636,-5.0361
76.552,0.2639,-0.0106,0.2638,-5.0361
76.557,0.2642,-0.0045,0.2641,-5.0361
76.562,0.2648,0.0026,0.2647,-5.0361
76.567,0.2656,0.0115,0.2654,-5.0361
76.572,0.2664,0.0227,0.2662,-5.0361
76.577,0.2673,0.0371,0.2671,-5.0361
76.582,0.2683,0.0552,0.2681,-5.0361
76.587,0.2694,0.0772,0.2693,-5.0361
76.592,0.2707,0.1029,0.2706,-5.036
76.597,0.2723,0.1331,0.2721,-5.036
76.602,0.2739,0.1686,0.2738,-5.036
76.607,0.2756,0.2101,0.2754,-5.036
76.612,0.2772,0.2574,0.277,-5.036
76.617,0.2787,0.3098,0.2786,-5.036
76.622,0.2803,0.3677,0.2801,-5.0359
76.627,0.2819,0.4313,0.2817,-5.0359
76.632,0.2835,0.4996,0.2834,-5.0359
76.637,0.2851,0.5721,0.285,-5.0359
76.642,0.2867,0.6496,0.2866,-5.0359
76.647,0.2883,0.7322,0.2882,-5.0359
76.652,0.2898,0.8197,0.2897,-5.0358
76.657,0.2913,0.9126,0.2911,-5.0358
76.662,0.2927,1.0106,0.2926,-5.0358
76.667,0.2942,1.1137,0.2941,-5.0358
76.672,0.2957,1.2211,0.2956,-5.0358
76.677,0.2973,1.3322,0.2972,-5.0358
76.682,0.2989,1.4473,0.2987,-5.0358
76.687,0.3004,1.5661,0.3003,-5.0358
76.692,0.3019,1.6882,0.3018,-5.0358
76.697,0.3033,1.8126,0.3032,-5.0358
76.702,0.3047,1.9382,0.3045,-5.0358
76.707,0.306,2.0643,0.3058,-5.0358
76.712,0.3072,2.1902,0.3071,-5.0359
76.717,0.3084,2.3146,0.3083,-5.0359
76.722,0.3096,2.4369,0.3094,-5.0358
76.727,0.3107,2.5574,0.3106,-5.0359
76.732,0.3119,2.6759,0.3118,-5.0358
76.737,0.3133,2.7931,0.3131,-5.0358
76.742,0.3147,2.9108,0.3145,-5.0358
76.747,0.3161,3.0313,0.316,-5.0358
76.752,0.3177,3.1564,0.3175,-5.0358
76.757,0.3192,3.287,0.3191,-5.0358
76.762,0.3208,3.4244,0.3207,-5.0358
76.767,0.3224,3.5689,0.3223,-5.0358
76.772,0.3239,3.7192,0.3238,-5.0358
76.777,0.3253,3.8737,0.3251,-5.0358
76.782,0.3266,4.0311,0.3264,-5.0358
76.787,0.3278,4.1888,0.3276,-5.0358
76.792,0.3289,4.3441,0.3288,-5.0358
76.797,0.3301,4.495,0.33,-5.0358
76.802,0.3314,4.6416,0.3312,-5.0358
76.807,0.3327,4.7843,0.3325,-5.0358
76.812,0.334,4.9255,0.3339,-5.0358
76.817,0.3354,5.0676,0.3353,-5.0358
76.822,0.3368,5.2124,0.3367,-5.0358
76.827,0.3383,5.36,0.3382,-5.0359
76.832,0.3398,5.5115,0.3396,-5.0359
76.837,0.3412,5.6667,0.3411,-5.0359
76.842,0.3426,5.8262,0.3425,-5.0359
76.847,0.3441,5.989,0.3439,-5.0359
76.852,0.3456,6.1564,0.3455,-5.0359
76.857,0.3472,6.3281,0.3471,-5.0358
76.862,0.3489,6.5051,0.3487,-5.0359
76.867,0.3506,6.688,0.3504,-5.0358
76.872,0.3523,6.8772,0.3521,-5.0358
76.877,0.354,7.0729,0.3539,-5.0358
76.882,0.3557,7.2754,0.3556,-5.0358
76.887,0.3574,7.4844,0.3573,-5.0358
76.892,0.359,7.6982,0.3589,-5.0358
76.897,0.3605,7.914,0.3604,-5.0358
76.902,0.362,8.1293,0.3619,-5.0358
76.907,0.3635,8.3413,0.3634,-5.0358
76.912,0.3649,8.5494,0.3648,-5.0358
76.917,0.3665,8.7541,0.3663,-5.0358
76.922,0.368,8.9563,0.3679,-5.0358
76.927,0.3697,9.1572,0.3696,-5.0358
76.932,0.3714,9.3604,0.3713,-5.0358
76.937,0.3732,9.568,0.3731,-5.0358
76.942,0.3749,9.7812,0.3748,-5.0358
76.947,0.3766,10.0002,0.3764,-5.0358
76.952,0.378,10.2221,0.3779,-5.0358
76.957,0.3793,10.4433,0.3792,-5.0358
76.962,0.3806,10.6599,0.3805,-5.0359
76.967,0.3818,10.869,0.3817,-5.0359
76.972,0.3831,11.0691,0.3829,-5.0359
76.977,0.3844,11.2611,0.3842,-5.0359
76.982,0.3858,11.4464,0.3856,-5.0359
76.987,0.3872,11.6275,0.3871,-5.0358
76.992,0.3887,11.808,0.3886,-5.0358
76.997,0.3902,11.9911,0.3901,-5.0358
77.002,0.3918,12.1786,0.3916,-5.0358
77.007,0.3933,12.3705,0.3931,-5.0358
77.012,0.3948,12.5667,0.3946,-5.0358
77.017,0.3963,12.767,0.3962,-5.0358
77.022,0.3979,12.9715,0.3977,-5.0357
77.027,0.3995,13.1802,0.3993,-5.0358
77.032,0.4011,13.3936,0.401,-5.0358
77.037,0.4028,13.6122,0.4027,-5.0357
77.042,0.4045,13.8368,0.4044,-5.0358
77.047,0.4063,14.0677,0.4062,-5.0358
77.052,0.408,14.3039,0.4079,-5.0358
77.057,0.4097,14.5444,0.4095,-5.0358
77.062,0.4113,14.7868,0.4111,-5.0358
77.067,0.4127,15.0288,0.4126,-5.0358
77.072,0.4142,15.2673,0.414,-5.0357
77.077,0.4156,15.5015,0.4155,-5.0358
77.082,0.4171,15.7299,0.417,-5.0358
77.087,0.4186,15.9531,0.4184,-5.0357
77.092,0.4201,16.1725,0.42,-5.0357
77.097,0.4218,16.3913,0.4216,-5.0357
77.102,0.4235,16.6116,0.4234,-5.0357
77.107,0.4253,16.8358,0.4251,-5.0357
77.112,0.4269,17.0656,0.4268,-5.0357
77.117,0.4285,17.2998,0.4284,-5.0357
77.122,0.43,17.5358,0.4299,-5.0357
77.127,0.4313,17.7705,0.4312,-5.0358
77.132,0.4326,18.0008,0.4325,-5.0358
77.137,0.4339,18.2232,0.4337,-5.0358
77.142,0.4352,18.436,0.435,-5.0358
77.147,0.4365,18.6403,0.4363,-5.0358
77.152,0.4378,18.8382,0.4377,-5.0358
77.157,0.4393,19.0324,0.4392,-5.0358
77.162,0.4408,19.2257,0.4407,-5.0358
77.167,0.4423,19.4207,0.4422,-5.0358
77.172,0.4438,19.6195,0.4437,-5.0358
77.177,0.4453,19.8232,0.4452,-5.0358
77.182,0.4467,20.0308,0.4466,-5.0358
77.187,0.4482,20.2407,0.4481,-5.0358
77.192,0.4497,20.4531,0.4496,-5.0358
77.197,0.4513,20.6683,0.4511,-5.0358
77.202,0.4529,20.8869,0.4528,-5.0358
77.207,0.4546,21.1109,0.4544,-5.0358
77.212,0.4563,21.3406,0.4562,-5.0358
77.217,0.4581,21.5772,0.4579,-5.0358
77.222,0.4598,21.8213,0.4597,-5.0358
77.227,0.4615,22.0715,0.4614,-5.0358
77.232,0.4632,22.3257,0.463,-5.0358
77.237,0.4647,22.581,0.4646,-5.0358
77.242,0.4661,22.8339,0.466,-5.0358
77.247,0.4676,23.0809,0.4674,-5.0358
77.252,0.469,23.3213,0.4689,-5.0358
77.257,0.4705,23.5552,0.4703,-5.0358
77.262,0.472,23.7831,0.4719,-5.0358
77.267,0.4736,24.0073,0.4734,-5.0358
77.272,0.4752,24.2303,0.4751,-5.0358
77.277,0.4768,24.4552,0.4767,-5.0358
77.282,0.4784,24.6841,0.4783,-5.0359
77.287,0.48,24.9154,0.4798,-5.0358
77.292,0.4814,25.148,0.4813,-5.0358
77.297,0.4827,25.3792,0.4826,-5.0358
77.302,0.4839,25.606,0.4838,-5.0358
77.307,0.4851,25.8243,0.4849,-5.0358
77.312,0.4862,26.0322,0.4861,-5.0358
77.317,0.4874,26.2296,0.4873,-5.0359
77.322,0.4887,26.4176,0.4886,-5.0358
77.327,0.4901,26.6004,0.4899,-5.0359
77.332,0.4915,26.7816,0.4913,-5.0359
77.337,0.4929,26.964,0.4928,-5.0359
77.342,0.4944,27.1502,0.4942,-5.0359
77.347,0.4958,27.3417,0.4957,-5.036
77.352,0.4972,27.5387,0.4971,-5.0359
77.357,0.4986,27.74,0.4985,-5.0359
77.362,0.5001,27.9454,0.4999,-5.036
77.367,0.5015,28.1538,0.5014,-5.036
77.372,0.503,28.3647,0.5029,-5.036
77.377,0.5045,28.5784,0.5044,-5.036
77.382,0.5061,28.7964,0.506,-5.036
77.387,0.5078,29.0203,0.5076,-5.036
77.392,0.5094,29.2506,0.5093,-5.036
77.397,0.5111,29.4882,0.511,-5.036
77.402,0.5129,29.7333,0.5127,-5.0359
77.407,0.5145,29.9843,0.5144,-5.0359
77.412,0.516,30.2391,0.5159,-5.036
77.417,0.5175,30.4945,0.5174,-5.0359
77.422,0.519,30.7476,0.5189,-5.0359
77.427,0.5205,30.9966,0.5203,-5.0359
77.432,0.522,31.242,0.5218,-5.0359
77.437,0.5235,31.4838,0.5233,-5.0359
77.442,0.5251,31.7227,0.525,-5.0359
77.447,0.5268,31.9617,0.5266,-5.0359
77.452,0.5285,32.2027,0.5283,-5.0359
77.457,0.5302,32.4473,0.5301,-5.0359
77.462,0.5318,32.696,0.5317,-5.0359
77.467,0.5334,32.9485,0.5332,-5.0359
77.472,0.5348,33.2009,0.5347,-5.0359
77.477,0.5361,33.4496,0.536,-5.0359
77.482,0.5373,33.6898,0.5372,-5.036
77.487,0.5385,33.9185,0.5383,-5.0359
77.492,0.5397,34.1356,0.5395,-5.0359
77.497,0.5409,34.3419,0.5408,-5.0359
77.502,0.5423,34.5398,0.5422,-5.0359
77.507,0.5437,34.7326,0.5436,-5.0359
77.512,0.5452,34.9252,0.545,-5.0359
77.517,0.5467,35.1207,0.5465,-5.0359
77.522,0.5482,35.3223,0.548,-5.0359
77.527,0.5497,35.5312,0.5496,-5.0359
77.532,0.5512,35.7482,0.5511,-5.0359
77.537,0.5528,35.9725,0.5526,-5.0359
77.542,0.5543,36.2029,0.5542,-5.0359
77.547,0.5559,36.4401,0.5558,-5.0359
77.552,0.5575,36.6829,0.5574,-5.0358
77.557,0.5592,36.9315,0.5591,-5.0358
77.562,0.5609,37.186,0.5608,-5.0358
77.567,0.5626,37.4466,0.5625,-5.0358
77.572,0.5643,37.7129,0.5642,-5.0358
77.577,0.566,37.9842,0.5659,-5.0358
77.582,0.5676,38.2589,0.5675,-5.0358
77.587,0.5692,38.5352,0.5691,-5.0358
77.592,0.5707,38.81,0.5705,-5.0358
77.597,0.5721,39.08,0.572,-5.0358
77.602,0.5736,39.3435,0.5735,-5.0358
77.607,0.5751,39.6004,0.575,-5.0358
77.612,0.5767,39.8518,0.5766,-5.0358
77.617,0.5784,40.1015,0.5783,-5.0358
77.622,0.5802,40.3533,0.58,-5.0357
77.627,0.5819,40.6103,0.5817,-5.0357
77.632,0.5836,40.8723,0.5834,-5.0357
77.637,0.5852,41.1393,0.585,-5.0357
77.642,0.5866,41.408,0.5865,-5.0357
77.647,0.588,41.6747,0.5879,-5.0357
77.652,0.5893,41.9357,0.5891,-5.0357
77.657,0.5905,42.1877,0.5904,-5.0357
77.662,0.5918,42.4283,0.5917,-5.0357
77.667,0.5931,42.6569,0.593,-5.0357
77.672,0.5945,42.8763,0.5943,-5.0357
77.677,0.596,43.0909,0.5958,-5.0358
77.682,0.5975,43.3048,0.5974,-5.0358
77.687,0.599,43.5224,0.5989,-5.0358
77.692,0.6005,43.7448,0.6004,-5.0358
77.697,0.602,43.9725,0.6019,-5.0358
77.702,0.6035,44.2058,0.6033,-5.0358
77.707,0.605,44.444,0.6049,-5.0358
77.712,0.6066,44.6874,0.6065,-5.0358
77.717,0.6082,44.9364,0.6081,-5.0358
77.722,0.6099,45.192,0.6098,-5.0358
77.727,0.6117,45.4553,0.6115,-5.0358
77.732,0.6135,45.7272,0.6134,-5.0358
77.737,0.6153,46.0083,0.6152,-5.0358
77.742,0.6171,46.2988,0.6169,-5.0358
77.747,0.6188,46.5967,0.6187,-5.0358
77.752,0.6204,46.8984,0.6203,-5.0358
77.757,0.6219,47.1993,0.6217,-5.0358
77.762,0.6233,47.4939,0.6231,-5.0358
77.767,0.6246,47.7779,0.6245,-5.0358
77.772,0.626,48.0497,0.6258,-5.0358
77.777,0.6274,48.3085,0.6272,-5.0358
77.782,0.6288,48.5561,0.6287,-5.0358
77.787,0.6303,48.7964,0.6302,-5.0358
77.792,0.6318,49.0327,0.6317,-5.0358
77.797,0.6333,49.2678,0.6332,-5.0358
77.802,0.6348,49.5034,0.6347,-5.0358
77.807,0.6363,49.7401,0.6361,-5.0358
77.812,0.6375,49.976,0.6374,-5.0358
77.817,0.6387,50.2082,0.6386,-5.0358
77.822,0.6399,50.4351,0.6397,-5.0358
77.827,0.641,50.6541,0.6409,-5.0358
77.832,0.6421,50.8636,0.642,-5.0358
77.837,0.6433,51.0642,0.6431,-5.0358
77.842,0.6445,51.2572,0.6444,-5.0358
77.847,0.6458,51.4469,0.6457,-5.0358
77.852,0.6472,51.6377,0.6471,-5.0358
77.857,0.6487,51.8332,0.6485,-5.0358
77.862,0.6502,52.0362,0.65,-5.0358
77.867,0.6517,52.2493,0.6515,-5.0358
77.872,0.6531,52.4728,0.653,-5.0358
77.877,0.6546,52.7054,0.6545,-5.0358
77.882,0.6561,52.9453,0.6559,-5.0359
77.887,0.6576,53.1915,0.6575,-5.0359
77.892,0.6592,53.4432,0.659,-5.0359
77.897,0.6607,53.7005,0.6606,-5.0359
77.902,0.6624,53.9624,0.6622,-5.0359
77.907,0.6641,54.2298,0.6639,-5.0359
77.912,0.6658,54.5039,0.6657,-5.0359
77.917,0.6675,54.7856,0.6674,-5.0359
77.922,0.6693,55.0739,0.6691,-5.0359
