Time,Displacement,Force,Compressive displacement,voltage_1
"66.7550","0.3734","9.7680","0.3732","-5.0356"
"66.7600","0.3751","9.9832","0.3750","-5.0356"
"66.7650","0.3767","10.2030","0.3766","-5.0356"
"66.7700","0.3782","10.4252","0.3780","-5.0355"
"66.7750","0.3795","10.6455","0.3793","-5.0355"
"66.7800","0.3807","10.8603","0.3806","-5.0355"
"66.7850","0.3819","11.0662","0.3818","-5.0355"
"66.7900","0.3831","11.2624","0.3830","-5.0355"
"66.7950","0.3845","11.4502","0.3843","-5.0355"
"66.8000","0.3858","11.6312","0.3857","-5.0355"
"66.8050","0.3873","11.8093","0.3872","-5.0355"
"66.8100","0.3888","11.9880","0.3887","-5.0355"
"66.8150","0.3904","12.1695","0.3902","-5.0355"
"66.8200","0.3919","12.3564","0.3918","-5.0355"
"66.8250","0.3934","12.5493","0.3933","-5.0355"
"66.8300","0.3950","12.7471","0.3948","-5.0355"
"66.8350","0.3965","12.9496","0.3963","-5.0355"
"66.8400","0.3980","13.1557","0.3979","-5.0355"
"66.8450","0.3996","13.3654","0.3994","-5.0356"
"66.8500","0.4012","13.5791","0.4011","-5.0356"
"66.8550","0.4029","13.7980","0.4028","-5.0356"
"66.8600","0.4046","14.0226","0.4045","-5.0356"
"66.8650","0.4064","14.2535","0.4062","-5.0356"
"66.8700","0.4081","14.4900","0.4080","-5.0356"
"66.8750","0.4098","14.7313","0.4097","-5.0356"
"66.8800","0.4114","14.9754","0.4113","-5.0356"
"66.8850","0.4129","15.2199","0.4128","-5.0356"
"66.8900","0.4144","15.4620","0.4143","-5.0356"
"66.8950","0.4159","15.7002","0.4157","-5.0357"
"66.9000","0.4174","15.9338","0.4172","-5.0356"
"66.9050","0.4189","16.1630","0.4188","-5.0356"
"66.9100","0.4204","16.3882","0.4203","-5.0356"
"66.9150","0.4221","16.6103","0.4219","-5.0356"
"66.9200","0.4238","16.8322","0.4237","-5.0356"
"66.9250","0.4255","17.0570","0.4253","-5.0356"
"66.9300","0.4271","17.2853","0.4269","-5.0356"
"66.9350","0.4286","17.5169","0.4285","-5.0356"
"66.9400","0.4300","17.7479","0.4299","-5.0356"
"66.9450","0.4313","17.9758","0.4312","-5.0356"
"66.9500","0.4326","18.1987","0.4325","-5.0356"
"66.9550","0.4338","18.4134","0.4337","-5.0355"
"66.9600","0.4351","18.6192","0.4350","-5.0356"
"66.9650","0.4364","18.8167","0.4363","-5.0356"
"66.9700","0.4378","19.0090","0.4377","-5.0356"
"66.9750","0.4393","19.1981","0.4391","-5.0356"
"66.9800","0.4408","19.3881","0.4407","-5.0356"
"66.9850","0.4424","19.5831","0.4422","-5.0356"
"66.9900","0.4439","19.7847","0.4438","-5.0356"
"66.9950","0.4454","19.9926","0.4453","-5.0356"
"67.0000","0.4469","20.2050","0.4468","-5.0356"
"67.0050","0.4484","20.4208","0.4482","-5.0356"
"67.0100","0.4499","20.6394","0.4498","-5.0356"
"67.0150","0.4515","20.8607","0.4513","-5.0356"
"67.0200","0.4531","21.0846","0.4529","-5.0356"
"67.0250","0.4548","21.3123","0.4546","-5.0356"
"67.0300","0.4565","21.5456","0.4563","-5.0356"
"67.0350","0.4582","21.7842","0.4581","-5.0356"
"67.0400","0.4599","22.0283","0.4598","-5.0356"
"67.0450","0.4616","22.2770","0.4614","-5.0356"
"67.0500","0.4632","22.5285","0.4631","-5.0356"
"67.0550","0.4647","22.7799","0.4646","-5.0355"
"67.0600","0.4661","23.0279","0.4660","-5.0356"
"67.0650","0.4675","23.2701","0.4674","-5.0356"
"67.0700","0.4689","23.5047","0.4688","-5.0355"
"67.0750","0.4704","23.7316","0.4703","-5.0355"
"67.0800","0.4719","23.9535","0.4718","-5.0355"
"67.0850","0.4735","24.1729","0.4734","-5.0355"
"67.0900","0.4752","24.3933","0.4751","-5.0355"
"67.0950","0.4769","24.6174","0.4767","-5.0355"
"67.1000","0.4785","24.8464","0.4783","-5.0355"
"67.1050","0.4800","25.0799","0.4799","-5.0355"
"67.1100","0.4814","25.3148","0.4813","-5.0355"
"67.1150","0.4827","25.5475","0.4826","-5.0355"
"67.1200","0.4839","25.7743","0.4838","-5.0355"
"67.1250","0.4851","25.9925","0.4850","-5.0355"
"67.1300","0.4863","26.1999","0.4861","-5.0355"
"67.1350","0.4875","26.3967","0.4874","-5.0355"
"67.1400","0.4888","26.5854","0.4886","-5.0355"
"67.1450","0.4901","26.7700","0.4900","-5.0355"
"67.1500","0.4916","26.9529","0.4914","-5.0355"
"67.1550","0.4930","27.1386","0.4929","-5.0355"
"67.1600","0.4945","27.3289","0.4944","-5.0356"
"67.1650","0.4960","27.5253","0.4959","-5.0356"
"67.1700","0.4975","27.7284","0.4974","-5.0356"
"67.1750","0.4989","27.9377","0.4988","-5.0356"
"67.1800","0.5004","28.1514","0.5003","-5.0356"
"67.1850","0.5019","28.3693","0.5018","-5.0356"
"67.1900","0.5034","28.5906","0.5033","-5.0356"
"67.1950","0.5050","28.8151","0.5049","-5.0356"
"67.2000","0.5066","29.0424","0.5065","-5.0356"
"67.2050","0.5083","29.2736","0.5081","-5.0356"
"67.2100","0.5099","29.5099","0.5098","-5.0356"
"67.2150","0.5116","29.7515","0.5115","-5.0356"
"67.2200","0.5133","29.9980","0.5132","-5.0356"
"67.2250","0.5149","30.2489","0.5148","-5.0356"
"67.2300","0.5164","30.5020","0.5163","-5.0356"
"67.2350","0.5179","30.7538","0.5177","-5.0356"
"67.2400","0.5193","31.0018","0.5192","-5.0356"
"67.2450","0.5208","31.2445","0.5206","-5.0356"
"67.2500","0.5222","31.4820","0.5221","-5.0356"
"67.2550","0.5238","31.7149","0.5236","-5.0356"
"67.2600","0.5254","31.9456","0.5252","-5.0356"
"67.2650","0.5270","32.1771","0.5269","-5.0356"
"67.2700","0.5287","32.4122","0.5286","-5.0356"
"67.2750","0.5304","32.6525","0.5302","-5.0356"
"67.2800","0.5320","32.8976","0.5318","-5.0356"
"67.2850","0.5335","33.1459","0.5333","-5.0356"
"67.2900","0.5348","33.3940","0.5347","-5.0356"
"67.2950","0.5361","33.6378","0.5360","-5.0356"
"67.3000","0.5373","33.8737","0.5372","-5.0356"
"67.3050","0.5385","34.0990","0.5383","-5.0356"
"67.3100","0.5396","34.3120","0.5395","-5.0356"
"67.3150","0.5409","34.5139","0.5408","-5.0356"
"67.3200","0.5423","34.7082","0.5421","-5.0356"
"67.3250","0.5437","34.8997","0.5436","-5.0356"
"67.3300","0.5452","35.0914","0.5451","-5.0356"
"67.3350","0.5467","35.2873","0.5466","-5.0356"
"67.3400","0.5482","35.4897","0.5481","-5.0356"
"67.3450","0.5498","35.6999","0.5496","-5.0356"
"67.3500","0.5513","35.9178","0.5511","-5.0356"
"67.3550","0.5528","36.1430","0.5527","-5.0356"
"67.3600","0.5544","36.3747","0.5543","-5.0356"
"67.3650","0.5560","36.6131","0.5559","-5.0356"
"67.3700","0.5577","36.8582","0.5575","-5.0356"
"67.3750","0.5594","37.1102","0.5593","-5.0356"
"67.3800","0.5611","37.3692","0.5610","-5.0356"
"67.3850","0.5629","37.6357","0.5627","-5.0356"
"67.3900","0.5646","37.9090","0.5645","-5.0355"
"67.3950","0.5663","38.1871","0.5661","-5.0355"
"67.4000","0.5679","38.4676","0.5677","-5.0355"
"67.4050","0.5694","38.7470","0.5693","-5.0355"
"67.4100","0.5709","39.0227","0.5707","-5.0355"
"67.4150","0.5723","39.2918","0.5722","-5.0355"
"67.4200","0.5738","39.5527","0.5736","-5.0355"
"67.4250","0.5753","39.8060","0.5752","-5.0355"
"67.4300","0.5769","40.0548","0.5768","-5.0355"
"67.4350","0.5786","40.3027","0.5784","-5.0355"
"67.4400","0.5803","40.5526","0.5802","-5.0355"
"67.4450","0.5820","40.8068","0.5819","-5.0356"
"67.4500","0.5837","41.0667","0.5835","-5.0356"
"67.4550","0.5853","41.3326","0.5851","-5.0355"
"67.4600","0.5867","41.6012","0.5866","-5.0356"
"67.4650","0.5881","41.8675","0.5879","-5.0356"
"67.4700","0.5894","42.1274","0.5892","-5.0356"
"67.4750","0.5906","42.3787","0.5905","-5.0356"
"67.4800","0.5919","42.6195","0.5918","-5.0356"
"67.4850","0.5932","42.8495","0.5931","-5.0356"
"67.4900","0.5946","43.0705","0.5944","-5.0356"
"67.4950","0.5960","43.2858","0.5959","-5.0356"
"67.5000","0.5976","43.4994","0.5974","-5.0356"
"67.5050","0.5991","43.7154","0.5990","-5.0356"
"67.5100","0.6006","43.9352","0.6005","-5.0356"
"67.5150","0.6021","44.1597","0.6020","-5.0356"
"67.5200","0.6036","44.3893","0.6035","-5.0356"
"67.5250","0.6052","44.6243","0.6051","-5.0356"
"67.5300","0.6068","44.8653","0.6066","-5.0356"
"67.5350","0.6084","45.1132","0.6083","-5.0356"
"67.5400","0.6102","45.3688","0.6100","-5.0356"
"67.5450","0.6120","45.6346","0.6118","-5.0356"
"67.5500","0.6138","45.9112","0.6136","-5.0356"
"67.5550","0.6156","46.1985","0.6154","-5.0356"
"67.5600","0.6173","46.4945","0.6172","-5.0356"
"67.5650","0.6190","46.7965","0.6189","-5.0356"
"67.5700","0.6205","47.1001","0.6204","-5.0356"
"67.5750","0.6219","47.3994","0.6218","-5.0356"
"67.5800","0.6233","47.6892","0.6231","-5.0356"
"67.5850","0.6246","47.9669","0.6244","-5.0356"
"67.5900","0.6259","48.2309","0.6258","-5.0356"
"67.5950","0.6273","48.4824","0.6272","-5.0356"
"67.6000","0.6288","48.7242","0.6286","-5.0356"
"67.6050","0.6303","48.9588","0.6301","-5.0355"
"67.6100","0.6318","49.1902","0.6316","-5.0356"
"67.6150","0.6333","49.4211","0.6332","-5.0355"
"67.6200","0.6348","49.6537","0.6347","-5.0355"
"67.6250","0.6363","49.8891","0.6361","-5.0355"
"67.6300","0.6376","50.1258","0.6375","-5.0355"
"67.6350","0.6389","50.3621","0.6387","-5.0355"
"67.6400","0.6401","50.5944","0.6399","-5.0355"
"67.6450","0.6412","50.8200","0.6411","-5.0355"
"67.6500","0.6424","51.0372","0.6423","-5.0355"
"67.6550","0.6436","51.2470","0.6435","-5.0355"
"67.6600","0.6448","51.4500","0.6447","-5.0355"
"67.6650","0.6462","51.6494","0.6460","-5.0355"
"67.6700","0.6476","51.8482","0.6475","-5.0355"
"67.6750","0.6490","52.0508","0.6489","-5.0355"
"67.6800","0.6505","52.2600","0.6504","-5.0356"
"67.6850","0.6520","52.4770","0.6518","-5.0355"
"67.6900","0.6534","52.7012","0.6532","-5.0355"
"67.6950","0.6547","52.9310","0.6546","-5.0356"
"67.7000","0.6562","53.1654","0.6560","-5.0355"
"67.7050","0.6577","53.4033","0.6575","-5.0355"
"67.7100","0.6592","53.6453","0.6591","-5.0355"
"67.7150","0.6608","53.8918","0.6606","-5.0355"
"67.7200","0.6624","54.1435","0.6622","-5.0355"
"67.7250","0.6640","54.4017","0.6639","-5.0355"
"67.7300","0.6658","54.6681","0.6656","-5.0355"
"67.7350","0.6675","54.9429","0.6673","-5.0355"
"67.7400","0.6692","55.2255","0.6691","-5.0355"
"67.7450","0.6708","55.5145","0.6707","-5.0355"
"67.7500","0.6724","55.8070","0.6723","-5.0355"
"67.7550","0.6740","56.1006","0.6738","-5.0355"
"67.7600","0.6754","56.3913","0.6753","-5.0355"
"67.7650","0.6769","56.6770","0.6768","-5.0355"
"67.7700","0.6784","56.9564","0.6783","-5.0355"
"67.7750","0.6800","57.2305","0.6799","-5.0355"
"67.7800","0.6817","57.5021","0.6816","-5.0355"
"67.7850","0.6834","57.7743","0.6833","-5.0355"
"67.7900","0.6851","58.0497","0.6850","-5.0356"
"67.7950","0.6868","58.3307","0.6867","-5.0356"
"67.8000","0.6884","58.6170","0.6883","-5.0356"
"67.8050","0.6899","58.9051","0.6897","-5.0356"
"67.8100","0.6911","59.1893","0.6910","-5.0356"
"67.8150","0.6923","59.4637","0.6922","-5.0356"
"67.8200","0.6934","59.7232","0.6933","-5.0356"
"67.8250","0.6945","59.9657","0.6944","-5.0356"
"67.8300","0.6956","60.1915","0.6955","-5.0357"
"67.8350","0.6968","60.4021","0.6967","-5.0356"
"67.8400","0.6981","60.6013","0.6979","-5.0356"
"67.8450","0.6994","60.7934","0.6992","-5.0357"
"67.8500","0.7007","60.9832","0.7006","-5.0357"
"67.8550","0.7021","61.1758","0.7020","-5.0357"
"67.8600","0.7036","61.3754","0.7034","-5.0357"
"67.8650","0.7050","61.5834","0.7049","-5.0357"
"67.8700","0.7065","61.8011","0.7063","-5.0357"
"67.8750","0.7079","62.0273","0.7078","-5.0357"
"67.8800","0.7094","62.2621","0.7092","-5.0357"
"67.8850","0.7109","62.5050","0.7107","-5.0357"
"67.8900","0.7125","62.7555","0.7123","-5.0357"
"67.8950","0.7141","63.0147","0.7140","-5.0357"
"67.9000","0.7159","63.2843","0.7158","-5.0357"
"67.9050","0.7178","63.5665","0.7176","-5.0357"
"67.9100","0.7197","63.8650","0.7196","-5.0357"
"67.9150","0.7218","64.1834","0.7217","-5.0357"
"67.9200","0.7240","64.5235","0.7238","-5.0357"
"67.9250","0.7262","64.8864","0.7260","-5.0357"
"67.9300","0.7284","65.2711","0.7282","-5.0357"
"67.9350","0.7306","65.6750","0.7304","-5.0357"
"67.9400","0.7327","66.0949","0.7326","-5.0357"
"67.9450","0.7349","66.5267","0.7348","-5.0357"
"67.9500","0.7371","66.9660","0.7369","-5.0356"
"67.9550","0.7391","67.4093","0.7390","-5.0356"
"67.9600","0.7410","67.8506","0.7408","-5.0356"
"67.9650","0.7425","68.2813","0.7423","-5.0356"
"67.9700","0.7436","68.6887","0.7435","-5.0356"
"67.9750","0.7445","69.0597","0.7443","-5.0356"
"67.9800","0.7452","69.3849","0.7451","-5.0356"
"67.9850","0.7460","69.6606","0.7458","-5.0356"
"67.9900","0.7468","69.8889","0.7466","-5.0355"
"67.9930","0.7472","70.0058","0.7471","-5.0356"
"67.9940","0.7474","70.0418","0.7473","-5.0356"
"67.9990","0.7483","70.2036","0.7481","-5.0355"
"68.0040","0.7490","70.3407","0.7488","-5.0355"
"68.0090","0.7491","70.4563","0.7490","-5.0355"
"68.0140","0.7490","70.5445","0.7489","-5.0356"
"68.0190","0.7490","70.6008","0.7489","-5.0355"
"68.0240","0.7489","70.6262","0.7488","-5.0355"
"68.0290","0.7489","70.6232","0.7487","-5.0356"
"68.0340","0.7488","70.5957","0.7486","-5.0356"
"68.0390","0.7487","70.5492","0.7485","-5.0355"
"68.0440","0.7485","70.4870","0.7484","-5.0356"
"68.0490","0.7483","70.4114","0.7482","-5.0356"
"68.0540","0.7481","70.3253","0.7480","-5.0355"
"68.0590","0.7478","70.2315","0.7477","-5.0356"
"68.0640","0.7476","70.1316","0.7474","-5.0356"
"68.0690","0.7473","70.0270","0.7472","-5.0356"
"68.0740","0.7468","69.9175","0.7467","-5.0356"
"68.0790","0.7461","69.7998","0.7460","-5.0356"
"68.0840","0.7454","69.6695","0.7453","-5.0356"
"68.0890","0.7447","69.5242","0.7445","-5.0356"
"68.0940","0.7439","69.3632","0.7437","-5.0356"
"68.0990","0.7430","69.1857","0.7429","-5.0356"
"68.1040","0.7420","68.9912","0.7419","-5.0355"
"68.1090","0.7409","68.7793","0.7408","-5.0356"
"68.1140","0.7396","68.5489","0.7395","-5.0356"
"68.1190","0.7382","68.2969","0.7381","-5.0356"
"68.1240","0.7367","68.0209","0.7365","-5.0356"
"68.1290","0.7350","67.7170","0.7348","-5.0356"
"68.1340","0.7332","67.3838","0.7331","-5.0356"
"68.1390","0.7316","67.0227","0.7314","-5.0356"
"68.1440","0.7298","66.6371","0.7297","-5.0356"
"68.1490","0.7280","66.2310","0.7279","-5.0356"
"68.1540","0.7262","65.8076","0.7260","-5.0355"
"68.1590","0.7243","65.3707","0.7242","-5.0356"
"68.1640","0.7225","64.9238","0.7223","-5.0356"
"68.1690","0.7206","64.4703","0.7205","-5.0356"
"68.1740","0.7188","64.0134","0.7186","-5.0356"
"68.1790","0.7169","63.5555","0.7168","-5.0356"
"68.1840","0.7151","63.0976","0.7150","-5.0356"
"68.1890","0.7132","62.6425","0.7131","-5.0356"
"68.1940","0.7113","62.1901","0.7112","-5.0357"
"68.1990","0.7095","61.7411","0.7094","-5.0357"
"68.2040","0.7078","61.2975","0.7077","-5.0357"
"68.2090","0.7062","60.8613","0.7060","-5.0357"
"68.2140","0.7048","60.4381","0.7046","-5.0357"
"68.2190","0.7036","60.0349","0.7034","-5.0356"
"68.2240","0.7025","59.6565","0.7024","-5.0356"
"68.2290","0.7015","59.3073","0.7014","-5.0357"
"68.2340","0.7006","58.9888","0.7005","-5.0356"
"68.2390","0.6996","58.6993","0.6995","-5.0356"
"68.2440","0.6986","58.4357","0.6985","-5.0356"
"68.2490","0.6976","58.1925","0.6975","-5.0356"
"68.2540","0.6965","57.9638","0.6963","-5.0355"
"68.2590","0.6953","57.7439","0.6952","-5.0356"
"68.2640","0.6941","57.5271","0.6940","-5.0356"
"68.2690","0.6930","57.3092","0.6928","-5.0355"
"68.2740","0.6918","57.0876","0.6916","-5.0356"
"68.2790","0.6906","56.8610","0.6905","-5.0356"
"68.2840","0.6895","56.6294","0.6894","-5.0356"
"68.2890","0.6884","56.3943","0.6882","-5.0356"
"68.2940","0.6873","56.1567","0.6871","-5.0356"
"68.2990","0.6861","55.9182","0.6860","-5.0356"
"68.3040","0.6849","55.6784","0.6848","-5.0356"
"68.3090","0.6836","55.4354","0.6835","-5.0356"
"68.3140","0.6823","55.1877","0.6822","-5.0356"
"68.3190","0.6809","54.9341","0.6807","-5.0356"
"68.3240","0.6793","54.6724","0.6792","-5.0356"
"68.3290","0.6778","54.3994","0.6776","-5.0356"
"68.3340","0.6761","54.1133","0.6760","-5.0356"
"68.3390","0.6744","53.8129","0.6743","-5.0356"
"68.3440","0.6727","53.4979","0.6726","-5.0356"
"68.3490","0.6711","53.1702","0.6710","-5.0356"
"68.3540","0.6695","52.8331","0.6694","-5.0355"
"68.3590","0.6680","52.4913","0.6679","-5.0356"
"68.3640","0.6665","52.1492","0.6664","-5.0356"
"68.3690","0.6651","51.8099","0.6649","-5.0355"
"68.3740","0.6636","51.4758","0.6634","-5.0356"
"68.3790","0.6620","51.1469","0.6619","-5.0356"
"68.3840","0.6605","50.8225","0.6603","-5.0356"
"68.3890","0.6588","50.4997","0.6587","-5.0356"
"68.3940","0.6571","50.1759","0.6569","-5.0356"
"68.3990","0.6553","49.8485","0.6552","-5.0356"
"68.4040","0.6536","49.5162","0.6535","-5.0355"
"68.4090","0.6520","49.1799","0.6518","-5.0355"
"68.4140","0.6505","48.8426","0.6503","-5.0355"
"68.4190","0.6491","48.5083","0.6490","-5.0355"
"68.4240","0.6479","48.1833","0.6477","-5.0355"
"68.4290","0.6467","47.8715","0.6465","-5.0355"
"68.4340","0.6454","47.5746","0.6453","-5.0355"
"68.4390","0.6441","47.2918","0.6440","-5.0355"
"68.4440","0.6428","47.0215","0.6426","-5.0355"
"68.4490","0.6413","46.7590","0.6412","-5.0355"
"68.4540","0.6399","46.5008","0.6398","-5.0355"
"68.4590","0.6385","46.2435","0.6383","-5.0355"
"68.4640","0.6371","45.9856","0.6369","-5.0355"
"68.4690","0.6357","45.7271","0.6356","-5.0355"
"68.4740","0.6344","45.4687","0.6342","-5.0355"
"68.4790","0.6330","45.2103","0.6329","-5.0355"
"68.4840","0.6316","44.9516","0.6315","-5.0355"
"68.4890","0.6301","44.6920","0.6300","-5.0355"
"68.4940","0.6286","44.4292","0.6285","-5.0355"
"68.4990","0.6270","44.1616","0.6269","-5.0355"
"68.5040","0.6254","43.8871","0.6253","-5.0355"
"68.5090","0.6238","43.6056","0.6236","-5.0355"
"68.5140","0.6221","43.3165","0.6219","-5.0355"
"68.5190","0.6204","43.0207","0.6203","-5.0355"
"68.5240","0.6188","42.7192","0.6187","-5.0355"
"68.5290","0.6172","42.4140","0.6171","-5.0355"
"68.5340","0.6157","42.1079","0.6156","-5.0355"
"68.5390","0.6143","41.8040","0.6142","-5.0355"
"68.5440","0.6128","41.5052","0.6127","-5.0355"
"68.5490","0.6112","41.2113","0.6111","-5.0355"
"68.5540","0.6096","40.9217","0.6094","-5.0355"
"68.5590","0.6078","40.6324","0.6077","-5.0355"
"68.5640","0.6060","40.3399","0.6058","-5.0355"
"68.5690","0.6041","40.0407","0.6039","-5.0356"
"68.5740","0.6021","39.7328","0.6020","-5.0356"
"68.5790","0.6003","39.4154","0.6001","-5.0356"
"68.5840","0.5986","39.0906","0.5984","-5.0356"
"68.5890","0.5970","38.7633","0.5969","-5.0356"
"68.5940","0.5955","38.4389","0.5954","-5.0357"
"68.5990","0.5941","38.1233","0.5940","-5.0357"
"68.6040","0.5927","37.8199","0.5926","-5.0357"
"68.6090","0.5913","37.5303","0.5912","-5.0357"
"68.6140","0.5898","37.2537","0.5897","-5.0357"
"68.6190","0.5884","36.9872","0.5882","-5.0356"
"68.6240","0.5869","36.7288","0.5868","-5.0356"
"68.6290","0.5855","36.4772","0.5853","-5.0356"
"68.6340","0.5841","36.2308","0.5839","-5.0356"
"68.6390","0.5827","35.9889","0.5825","-5.0356"
"68.6440","0.5813","35.7505","0.5811","-5.0356"
"68.6490","0.5798","35.5147","0.5797","-5.0356"
"68.6540","0.5783","35.2801","0.5782","-5.0356"
"68.6590","0.5767","35.0440","0.5766","-5.0356"
"68.6640","0.5752","34.8040","0.5750","-5.0356"
"68.6690","0.5735","34.5587","0.5734","-5.0356"
"68.6740","0.5718","34.3063","0.5717","-5.0356"
"68.6790","0.5701","34.0460","0.5700","-5.0356"
"68.6840","0.5684","33.7783","0.5683","-5.0356"
"68.6890","0.5668","33.5041","0.5667","-5.0356"
"68.6940","0.5652","33.2264","0.5651","-5.0356"
"68.6990","0.5637","32.9484","0.5636","-5.0356"
"68.7040","0.5623","32.6735","0.5621","-5.0356"
"68.7090","0.5608","32.4054","0.5607","-5.0356"
"68.7140","0.5593","32.1438","0.5592","-5.0356"
"68.7190","0.5578","31.8884","0.5577","-5.0356"
"68.7240","0.5562","31.6384","0.5561","-5.0356"
"68.7290","0.5546","31.3902","0.5545","-5.0356"
"68.7340","0.5530","31.1411","0.5528","-5.0356"
"68.7390","0.5513","30.8905","0.5512","-5.0356"
"68.7440","0.5497","30.6383","0.5496","-5.0356"
"68.7490","0.5482","30.3854","0.5480","-5.0356"
"68.7540","0.5467","30.1332","0.5466","-5.0356"
"68.7590","0.5454","29.8848","0.5453","-5.0357"
"68.7640","0.5442","29.6437","0.5440","-5.0357"
"68.7690","0.5430","29.4121","0.5428","-5.0357"
"68.7740","0.5417","29.1905","0.5416","-5.0357"
"68.7790","0.5405","28.9785","0.5404","-5.0357"
"68.7840","0.5392","28.7751","0.5391","-5.0357"
"68.7890","0.5379","28.5786","0.5377","-5.0357"
"68.7940","0.5365","28.3853","0.5364","-5.0357"
"68.7990","0.5352","28.1924","0.5350","-5.0357"
"68.8040","0.5338","27.9984","0.5337","-5.0357"
"68.8090","0.5325","27.8030","0.5324","-5.0357"
"68.8140","0.5312","27.6067","0.5311","-5.0357"
"68.8190","0.5299","27.4100","0.5297","-5.0357"
"68.8240","0.5285","27.2122","0.5284","-5.0357"
"68.8290","0.5271","27.0131","0.5270","-5.0357"
"68.8340","0.5256","26.8110","0.5255","-5.0357"
"68.8390","0.5241","26.6051","0.5240","-5.0357"
"68.8440","0.5225","26.3943","0.5224","-5.0357"
"68.8490","0.5209","26.1765","0.5207","-5.0357"
"68.8540","0.5192","25.9513","0.5191","-5.0357"
"68.8590","0.5175","25.7179","0.5174","-5.0357"
"68.8640","0.5158","25.4772","0.5157","-5.0357"
"68.8690","0.5143","25.2306","0.5141","-5.0357"
"68.8740","0.5127","24.9814","0.5126","-5.0357"
"68.8790","0.5112","24.7323","0.5110","-5.0357"
"68.8840","0.5097","24.4852","0.5096","-5.0356"
"68.8890","0.5082","24.2417","0.5081","-5.0356"
"68.8940","0.5067","24.0027","0.5066","-5.0356"
"68.8990","0.5052","23.7678","0.5050","-5.0356"
"68.9040","0.5036","23.5362","0.5035","-5.0356"
"68.9090","0.5020","23.3067","0.5018","-5.0356"
"68.9140","0.5003","23.0770","0.5001","-5.0356"
"68.9190","0.4986","22.8453","0.4984","-5.0356"
"68.9240","0.4970","22.6114","0.4968","-5.0356"
"68.9290","0.4955","22.3757","0.4953","-5.0357"
"68.9340","0.4940","22.1409","0.4939","-5.0357"
"68.9390","0.4927","21.9106","0.4926","-5.0357"
"68.9440","0.4914","21.6878","0.4913","-5.0357"
"68.9490","0.4902","21.4741","0.4900","-5.0357"
"68.9540","0.4889","21.2700","0.4887","-5.0357"
"68.9590","0.4875","21.0742","0.4874","-5.0357"
"68.9640","0.4862","20.8848","0.4860","-5.0357"
"68.9690","0.4847","20.6986","0.4846","-5.0356"
"68.9740","0.4833","20.5131","0.4831","-5.0357"
"68.9790","0.4818","20.3271","0.4817","-5.0357"
"68.9840","0.4804","20.1398","0.4803","-5.0356"
"68.9890","0.4791","19.9514","0.4789","-5.0357"
"68.9940","0.4776","19.7630","0.4775","-5.0357"
"68.9990","0.4762","19.5741","0.4761","-5.0357"
"69.0040","0.4748","19.3843","0.4746","-5.0357"
"69.0090","0.4733","19.1927","0.4731","-5.0358"
"69.0140","0.4717","18.9982","0.4716","-5.0358"
"69.0190","0.4701","18.8006","0.4699","-5.0358"
"69.0240","0.4684","18.5989","0.4683","-5.0358"
"69.0290","0.4667","18.3913","0.4666","-5.0359"
"69.0340","0.4650","18.1773","0.4649","-5.0358"
"69.0390","0.4633","17.9568","0.4631","-5.0359"
"69.0440","0.4616","17.7306","0.4615","-5.0359"
"69.0490","0.4600","17.5015","0.4599","-5.0358"
"69.0540","0.4585","17.2717","0.4583","-5.0358"
"69.0590","0.4569","17.0431","0.4568","-5.0358"
"69.0640","0.4554","16.8170","0.4552","-5.0358"
"69.0690","0.4538","16.5929","0.4536","-5.0357"
"69.0740","0.4521","16.3700","0.4519","-5.0357"
"69.0790","0.4503","16.1473","0.4502","-5.0357"
"69.0840","0.4486","15.9242","0.4484","-5.0356"
"69.0890","0.4468","15.6989","0.4467","-5.0356"
"69.0940","0.4451","15.4706","0.4449","-5.0356"
"69.0990","0.4434","15.2402","0.4433","-5.0356"
"69.1040","0.4419","15.0097","0.4417","-5.0356"
"69.1090","0.4405","14.7828","0.4403","-5.0356"
"69.1140","0.4392","14.5626","0.4390","-5.0356"
"69.1190","0.4379","14.3529","0.4378","-5.0356"
"69.1240","0.4366","14.1548","0.4365","-5.0356"
"69.1290","0.4352","13.9666","0.4351","-5.0357"
"69.1340","0.4337","13.7853","0.4336","-5.0357"
"69.1390","0.4322","13.6078","0.4321","-5.0357"
"69.1440","0.4307","13.4325","0.4306","-5.0357"
"69.1490","0.4293","13.2572","0.4291","-5.0357"
"69.1540","0.4278","13.0816","0.4277","-5.0357"
"69.1590","0.4264","12.9055","0.4263","-5.0357"
"69.1640","0.4250","12.7293","0.4249","-5.0357"
"69.1690","0.4236","12.5539","0.4235","-5.0357"
"69.1740","0.4221","12.3796","0.4220","-5.0357"
"69.1790","0.4207","12.2058","0.4205","-5.0357"
"69.1840","0.4191","12.0313","0.4190","-5.0356"
"69.1890","0.4175","11.8552","0.4174","-5.0356"
"69.1940","0.4159","11.6759","0.4157","-5.0356"
"69.1990","0.4142","11.4926","0.4141","-5.0356"
"69.2040","0.4126","11.3054","0.4125","-5.0356"
"69.2090","0.4109","11.1147","0.4108","-5.0356"
"69.2140","0.4093","10.9218","0.4092","-5.0356"
"69.2190","0.4078","10.7273","0.4076","-5.0356"
"69.2240","0.4063","10.5328","0.4061","-5.0356"
"69.2290","0.4048","10.3394","0.4046","-5.0356"
"69.2340","0.4033","10.1494","0.4031","-5.0356"
"69.2390","0.4017","9.9637","0.4016","-5.0356"
